t,ax,ay,az
0.0,-0.332,1.138,-0.123
0.01,-0.174,0.781,-0.035
0.02,-0.134,1.073,0.145
0.03,-0.194,0.912,0.119
0.04,-0.313,0.933,-0.131
0.05,-0.248,1.007,-0.123
0.06,-0.088,0.948,0.042
0.07,-0.415,1.126,0.291
0.08,-0.259,0.76,0.068
0.09,-0.288,1.073,-0.153
0.1,-0.194,0.981,-0.048
0.11,-0.078,1.108,0.01
0.12,-0.126,0.878,0.157
0.13,-0.26,0.821,0.015
0.14,-0.33,1.183,-0.146
0.15,-0.135,0.87,-0.106
0.16,-0.313,1.14,0.28
0.17,-0.075,0.698,0.124
0.18,-0.354,1.085,-0.002
0.19,-0.264,0.978,-0.18
0.2,-0.207,0.955,-0.056
0.21,-0.168,0.997,0.129
0.22,-0.169,0.803,0.148
0.23,-0.314,1.16,-0.081
0.24,-0.262,0.806,-0.135
0.25,-0.194,1.102,-0.024
0.26,-0.11,0.862,0.179
0.27,-0.174,0.991,0.089
0.28,-0.303,1.002,-0.108
0.29,-0.266,0.859,-0.097
0.3,-0.209,1.209,0.05
0.31,-0.053,0.78,0.13
0.32,-0.223,1.075,0.002
0.33,-0.339,0.801,-0.146
0.34,-0.229,1.094,-0.06
0.35,-0.047,1.017,0.048
0.36,-0.086,0.875,0.129
0.37,-0.247,0.995,-0.006
0.38,-0.338,0.916,-0.122
0.39,-0.156,1.191,-0.095
0.4,-0.134,0.793,0.092
0.41,-0.199,1.018,0.123
0.42,-0.306,0.895,-0.021
0.43,-0.261,1.059,-0.194
0.44,-0.203,0.93,-0.029
0.45,0.085,0.767,0.033
0.46,-0.176,1.071,0.134
0.47,-0.289,0.819,-0.109
0.48,-0.296,1.129,-0.118
0.49,-0.174,0.878,-0.018
0.5,-0.125,1.017,0.173
0.51,-0.223,0.867,0.077
0.52,-0.327,0.975,-0.075
0.53,-0.133,1.165,-0.155
0.54,-0.214,0.939,0.032
0.55,-0.068,0.994,0.134
0.56,-0.25,0.803,0.026
0.57,-0.315,1.131,-0.145
0.58,-0.181,0.967,-0.084
0.59,-0.037,1.02,0.047
0.6,-0.154,0.847,0.193
0.61,-0.3,0.873,0.022
0.62,-0.293,1.151,-0.166
0.63,-0.155,0.855,-0.053
0.64,-0.095,1.103,0.093
0.65,-0.149,0.699,0.104
0.66,-0.375,1.09,-0.026
0.67,-0.226,0.997,-0.15
0.68,-0.164,0.937,-0.084
0.69,-0.154,0.969,0.17
0.7,-0.193,0.778,0.122
0.71,-0.329,1.155,-0.098
0.72,-0.244,0.803,-0.143
0.73,-0.151,1.179,0.0
0.74,-0.434,0.873,0.255
0.75,-0.218,0.978,0.013
0.76,-0.288,0.967,-0.157
0.77,-0.186,0.895,-0.072
0.78,-0.111,1.213,0.072
0.79,-0.056,0.754,0.141
0.8,-0.335,1.058,0.015
0.81,-0.264,0.824,-0.147
0.82,-0.118,1.249,-0.062
0.83,-0.131,0.812,0.104
0.84,-0.167,0.925,0.117
0.85,-0.318,0.967,-0.062
0.86,-0.182,1.009,-0.13
0.87,-0.202,1.071,-0.051
0.88,-0.012,0.744,0.059
0.89,-0.146,1.142,0.106
0.9,-0.33,0.85,-0.175
0.91,-0.223,1.104,-0.098
0.92,-0.209,0.949,0.013
