t,ax,ay,az
0.0,-0.279,1.078,-0.019
0.01,-0.302,0.897,-0.105
0.02,-0.253,1.13,-0.034
0.03,-0.146,0.86,0.112
0.04,-0.092,0.888,0.146
0.05,-0.32,1.093,-0.129
0.06,-0.311,0.821,-0.141
0.07,-0.223,1.15,0.013
0.08,-0.032,0.821,0.179
0.09,-0.242,1.085,0.034
0.1,-0.333,0.789,-0.139
0.11,-0.208,1.124,-0.03
0.12,-0.072,1.036,0.018
0.13,-0.14,0.771,0.164
0.14,-0.26,1.039,-0.014
0.15,-0.278,0.892,-0.103
0.16,-0.219,1.176,-0.061
0.17,-0.136,0.781,0.088
0.18,-0.138,1.021,0.137
0.19,-0.282,0.898,-0.093
0.2,-0.302,0.966,-0.129
0.21,-0.201,1.045,-0.033
0.22,0.005,0.908,0.147
0.23,-0.208,1.078,0.026
0.24,-0.364,0.783,-0.121
0.25,-0.239,1.203,-0.084
0.26,-0.074,0.96,0.061
0.27,-0.082,0.921,0.11
0.28,-0.299,0.887,-0.006
0.29,-0.259,1.023,-0.13
0.3,-0.193,1.119,-0.07
0.31,-0.136,0.74,0.106
0.32,-0.159,1.044,0.133
0.33,-0.354,0.871,-0.076
0.34,-0.287,1.119,-0.16
0.35,-0.165,0.847,-0.028
0.36,-0.061,1.004,0.191
0.37,-0.227,0.954,0.042
0.38,-0.345,0.883,-0.099
0.39,-0.226,1.139,-0.134
0.4,-0.054,0.933,0.036
0.41,-0.12,0.971,0.153
0.42,-0.337,0.777,-0.032
0.43,-0.325,1.228,-0.139
0.44,-0.142,0.881,-0.086
0.45,-0.21,1.186,0.247
0.46,-0.115,0.698,0.137
0.47,-0.297,1.168,-0.093
0.48,-0.258,0.816,-0.156
0.49,-0.179,1.128,-0.059
0.5,-0.106,0.887,0.192
0.51,-0.15,0.992,0.066
0.52,-0.354,0.967,-0.135
0.53,-0.215,0.888,-0.109
0.54,-0.238,1.24,0.066
0.55,-0.007,0.717,0.144
0.56,-0.244,1.058,0.023
