t,ax,ay,az
0.0,-0.33,1.1,-0.141
0.01,-0.204,0.868,-0.117
0.02,-0.142,1.08,0.089
0.03,-0.123,0.706,0.15
0.04,-0.302,1.096,-0.057
0.05,-0.33,0.876,-0.147
0.06,-0.194,1.04,-0.03
0.07,-0.084,0.94,0.098
0.08,-0.15,0.821,0.129
0.09,-0.349,1.137,-0.076
0.1,-0.257,0.846,-0.11
0.11,-0.263,1.157,0.002
0.12,-0.018,0.831,0.157
0.13,-0.231,1.006,0.054
0.14,-0.296,0.905,-0.074
0.15,-0.203,0.961,-0.09
0.16,-0.165,1.11,0.009
0.17,-0.094,0.833,0.176
0.18,-0.221,1.072,0.023
0.19,-0.321,0.776,-0.152
0.2,-0.257,1.168,-0.061
0.21,-0.124,0.943,0.053
0.22,-0.128,0.983,0.136
0.23,-0.263,0.842,-0.045
0.24,-0.308,1.068,-0.139
0.25,-0.164,0.992,-0.086
0.26,-0.027,0.87,0.004
0.27,-0.157,1.041,0.128
0.28,-0.316,0.865,-0.074
0.29,-0.351,1.102,-0.094
0.3,-0.118,0.838,-0.077
0.31,-0.079,1.105,0.127
0.32,-0.191,0.821,0.067
0.33,-0.396,0.995,-0.094
0.34,-0.151,1.012,-0.087
0.35,-0.091,1.014,0.031
0.36,-0.485,1.08,0.392
0.37,-0.256,0.737,0.036
0.38,-0.356,1.116,-0.116
0.39,-0.137,0.937,-0.057
0.4,-0.084,1.158,0.016
0.41,-0.132,0.788,0.182
0.42,-0.29,0.899,0.021
0.43,-0.322,1.077,-0.141
0.44,-0.135,0.885,-0.106
0.45,-0.145,1.103,0.099
0.46,-0.127,0.711,0.149
0.47,-0.318,1.149,-0.046
0.48,-0.286,0.866,-0.209
0.49,-0.185,1.022,-0.032
0.5,-0.066,0.968,0.112
0.51,-0.189,0.88,0.117
0.52,-0.301,1.106,-0.107
0.53,-0.263,0.807,-0.132
0.54,-0.19,1.17,-0.021
0.55,-0.104,0.773,0.137
0.56,-0.262,1.014,0.084
0.57,-0.331,0.903,-0.113
0.58,-0.199,0.993,-0.12
0.59,-0.047,1.111,0.021
0.6,-0.07,0.785,0.164
0.61,-0.217,1.038,0.014
0.62,-0.343,0.805,-0.137
0.63,-0.239,1.227,-0.051
0.64,-0.143,0.894,0.053
0.65,-0.085,0.904,0.136
0.66,-0.309,0.973,-0.009
0.67,-0.26,0.999,-0.159
0.68,-0.235,1.045,-0.081
0.69,-0.137,0.759,0.137
0.7,-0.187,1.107,0.12
0.71,-0.328,0.845,-0.064
0.72,-0.299,1.094,-0.128
0.73,-0.193,0.895,-0.021
0.74,-0.09,0.993,0.147
0.75,-0.206,0.962,0.091
0.76,-0.362,0.866,-0.1
0.77,-0.225,1.151,-0.126
0.78,-0.065,0.942,0.034
0.79,-0.275,1.107,0.124
0.8,-0.194,0.756,0.015
0.81,-0.385,1.083,-0.127
0.82,-0.154,1.005,-0.085
0.83,-0.112,0.979,0.031
0.84,-0.125,0.887,0.169
0.85,-0.284,0.853,0.012
0.86,-0.294,1.216,-0.144
0.87,-0.163,0.855,-0.057
0.88,-0.127,1.073,0.097
0.89,-0.18,0.758,0.153
0.9,-0.321,1.05,-0.097
0.91,-0.345,0.951,-0.1
0.92,-0.14,0.927,-0.04
0.93,-0.325,1.107,0.229
0.94,-0.132,0.776,0.052
0.95,-0.385,1.143,-0.109
0.96,-0.207,0.836,-0.147
0.97,-0.218,1.254,0.074
