t,ax,ay,az
0.0,-0.166,1.138,-0.037
0.01,-0.108,0.773,0.12
0.02,-0.169,1.056,0.124
0.03,-0.31,0.905,-0.053
0.04,-0.296,1.056,-0.156
0.05,-0.206,0.949,-0.045
0.06,-0.123,0.891,0.164
0.07,-0.183,1.08,0.063
0.08,-0.28,0.835,-0.135
0.09,-0.295,1.082,-0.086
0.1,-0.116,0.906,0.015
0.11,-0.108,1.064,0.144
0.12,-0.147,0.858,0.023
0.13,-0.409,0.967,-0.122
0.14,-0.212,1.036,-0.083
0.15,-0.128,0.988,0.068
0.16,-0.094,1.03,0.115
0.17,-0.266,0.759,0.009
0.18,-0.342,1.161,-0.148
0.19,-0.209,0.912,-0.048
0.2,-0.008,1.048,0.039
0.21,-0.167,0.82,0.144
0.22,-0.36,0.912,-0.051
0.23,-0.324,1.105,-0.098
0.24,-0.087,0.915,-0.037
0.25,-0.138,1.112,0.16
0.26,-0.169,0.738,0.094
0.27,-0.341,1.158,-0.042
0.28,-0.207,0.912,-0.173
0.29,-0.172,1.018,-0.03
0.3,-0.053,0.819,0.152
0.31,-0.221,0.962,0.015
0.32,-0.352,0.979,-0.117
0.33,-0.2,0.924,-0.081
0.34,-0.104,1.214,0.081
0.35,-0.026,0.724,0.114
0.36,-0.308,1.111,0.006
0.37,-0.344,0.864,-0.131
0.38,-0.174,1.136,-0.077
0.39,-0.126,0.897,0.099
0.4,-0.095,0.806,0.107
0.41,-0.38,1.107,-0.038
0.42,-0.24,0.842,-0.148
0.43,-0.247,1.089,0.003
0.44,-0.062,0.75,0.142
0.45,-0.202,1.096,0.121
0.46,-0.282,0.907,-0.174
0.47,-0.276,0.944,-0.088
0.48,-0.186,1.066,0.025
0.49,-0.005,0.899,0.183
0.5,-0.223,1.05,0.024
0.51,-0.296,0.77,-0.14
0.52,-0.304,1.214,-0.044
0.53,-0.04,0.893,0.023
0.54,-0.083,0.962,0.163
0.55,-0.282,0.882,-0.011
0.56,-0.303,1.009,-0.119
0.57,-0.158,1.066,-0.111
0.58,-0.172,0.834,0.155
0.59,-0.14,1.003,0.115
0.6,-0.31,0.859,-0.049
0.61,-0.344,1.157,-0.176
0.62,-0.176,0.816,-0.052
0.63,-0.117,1.052,0.165
0.64,-0.168,0.939,0.082
0.65,-0.262,0.905,-0.108
0.66,-0.267,1.088,-0.097
0.67,-0.163,0.885,0.019
0.68,-0.1,1.121,0.162
0.69,-0.143,0.774,0.061
0.7,-0.346,1.094,-0.125
0.71,-0.211,0.943,-0.096
0.72,-0.143,1.089,0.029
0.73,-0.1,0.934,0.136
0.74,-0.273,0.824,0.004
0.75,-0.357,1.138,-0.119
0.76,-0.177,0.901,-0.07
0.77,-0.104,1.149,0.076
0.78,-0.088,0.674,0.125
0.79,-0.348,1.041,-0.037
0.8,-0.278,1.031,-0.131
0.81,-0.155,0.98,-0.075
0.82,-0.172,0.962,0.109
0.83,-0.163,0.753,0.116
0.84,-0.366,1.202,-0.065
0.85,-0.223,0.802,-0.15
0.86,-0.216,1.125,0.034
0.87,-0.069,0.844,0.138
0.88,-0.206,0.977,0.106
0.89,-0.317,0.97,-0.171
0.9,-0.239,0.85,-0.062
0.91,-0.176,1.218,0.059
0.92,0.016,0.789,0.139
0.93,-0.313,1.086,0.015
0.94,-0.323,0.802,-0.108
0.95,-0.196,1.145,-0.046
0.96,-0.091,0.96,0.049
0.97,-0.125,0.788,0.121
0.98,-0.297,1.049,0.001
0.99,-0.258,0.898,-0.113
1.0,-0.221,1.143,-0.07
1.01,-0.102,0.772,0.128
1.02,-0.206,1.077,0.129
1.03,-0.278,0.95,-0.086
1.04,-0.302,1.03,-0.108
1.05,-0.214,0.963,-0.067
1.06,-0.089,0.874,0.19
1.07,-0.125,1.068,0.059
1.08,-0.349,0.815,-0.132
1.09,-0.338,1.128,-0.055
1.1,-0.1,0.974,0.04
1.11,-0.016,1.03,0.115
1.12,-0.255,0.786,-0.01
1.13,-0.349,1.149,-0.089
1.14,-0.14,1.022,-0.108
1.15,-0.125,0.961,0.078
1.16,-0.115,0.902,0.13
1.17,-0.37,0.885,-0.023
1.18,-0.284,1.171,-0.125
1.19,-0.187,0.832,-0.051
1.2,-0.149,1.073,0.126
1.21,-0.159,0.775,0.12
1.22,-0.319,1.088,-0.087
1.23,-0.259,0.941,-0.142
1.24,-0.26,0.967,0.035
1.25,-0.036,1.08,0.137
1.26,-0.153,0.779,0.052
1.27,-0.389,1.118,-0.081
1.28,-0.185,0.82,-0.118
1.29,-0.212,1.239,0.074
1.3,-0.014,0.804,0.125
1.31,-0.235,0.89,0.021
1.32,-0.342,1.025,-0.126
1.33,-0.229,0.947,-0.028
1.34,-0.042,1.206,0.037
1.35,-0.071,0.697,0.105
1.36,-0.329,1.082,0.015
1.37,-0.307,0.92,-0.093
1.38,-0.146,1.139,-0.101
1.39,-0.081,0.9,0.062
1.4,-0.125,0.829,0.119
1.41,-0.361,1.125,-0.009
1.42,-0.247,0.853,-0.14
1.43,-0.274,1.099,-0.021
1.44,-0.082,0.751,0.125
1.45,-0.38,0.946,-0.082
1.46,-0.24,1.098,-0.039
1.47,-0.056,0.957,0.021
1.48,-0.174,0.988,0.119
1.49,-0.244,0.75,-0.0
1.5,-0.408,1.205,-0.123
1.51,-0.076,0.878,-0.102
1.52,-0.127,1.055,0.109
1.53,-0.108,0.822,0.125
1.54,-0.352,0.99,-0.02
1.55,-0.261,1.09,-0.132
1.56,-0.158,0.849,-0.074
1.57,-0.139,1.07,0.116
1.58,-0.131,0.774,0.093
1.59,-0.347,1.169,-0.086
1.6,-0.292,0.823,-0.141
1.61,-0.139,1.08,-0.01
1.62,-0.112,1.025,0.141
1.63,-0.157,0.805,0.033
1.64,-0.355,1.101,-0.095
1.65,-0.21,0.81,-0.098
1.66,-0.199,1.221,0.088
1.67,0.01,0.8,0.116
1.68,-0.256,1.013,0.011
1.69,-0.329,0.877,-0.127
1.7,-0.214,1.045,-0.067
1.71,-0.091,1.092,0.041
1.72,-0.061,0.716,0.119
1.73,-0.363,1.102,-0.002
1.74,-0.306,0.828,-0.11
1.75,-0.179,1.141,-0.086
1.76,-0.094,0.846,0.124
1.77,-0.124,0.957,0.117
1.78,-0.341,1.016,-0.033
1.79,-0.278,0.916,-0.184
1.8,-0.174,1.049,-0.021
1.81,-0.141,0.819,0.163
1.82,-0.205,1.123,0.113
1.83,-0.291,0.795,-0.124
1.84,-0.292,1.066,-0.082
1.85,-0.134,0.951,-0.003
1.86,-0.124,0.977,0.173
1.87,-0.154,0.96,0.041
1.88,-0.346,0.979,-0.108
1.89,-0.205,1.1,-0.101
1.9,-0.115,0.945,0.046
1.91,-0.061,1.03,0.141
1.92,-0.268,0.794,0.004
1.93,-0.35,1.161,-0.132
1.94,-0.215,0.964,-0.056
1.95,-0.06,1.066,0.067
1.96,-0.154,0.825,0.123
1.97,-0.328,0.922,-0.035
1.98,-0.272,1.141,-0.108
1.99,-0.123,0.865,-0.071
2.0,-0.15,1.082,0.113
2.01,-0.19,0.735,0.134
2.02,-0.344,1.147,-0.086
2.03,-0.191,0.875,-0.131
2.04,-0.203,1.042,-0.032
2.05,-0.126,0.967,0.155
2.06,-0.121,0.79,0.023
2.07,-0.373,1.148,-0.079
2.08,-0.19,0.826,-0.123
2.09,-0.176,1.246,0.043
2.1,-0.011,0.759,0.146
2.11,-0.248,0.994,0.022
2.12,-0.359,0.929,-0.117
2.13,-0.196,1.031,-0.062
2.14,-0.11,1.113,0.05
2.15,-0.104,0.692,0.149
2.16,-0.323,1.106,-0.009
2.17,-0.252,0.884,-0.151
2.18,-0.286,1.107,-0.079
2.19,-0.066,0.832,0.101
2.2,-0.081,0.965,0.124
2.21,-0.344,1.021,-0.048
2.22,-0.312,0.906,-0.139
2.23,-0.178,1.11,-0.044
2.24,-0.137,0.78,0.151
2.25,-0.154,1.07,0.083
2.26,-0.28,0.868,-0.112
2.27,-0.281,1.042,-0.108
2.28,-0.152,0.928,-0.02
2.29,-0.084,0.961,0.179
2.3,-0.121,1.024,0.04
2.31,-0.329,0.812,-0.14
2.32,-0.267,1.126,-0.047
2.33,-0.149,0.917,0.038
2.34,-0.074,1.045,0.15
2.35,-0.19,0.831,-0.006
2.36,-0.376,1.053,-0.141
2.37,-0.175,1.025,-0.082
2.38,-0.091,0.91,0.077
2.39,-0.146,0.969,0.15
2.4,-0.282,0.874,0.022
2.41,-0.288,1.176,-0.18
2.42,-0.264,0.824,-0.041
2.43,-0.073,1.073,0.098
2.44,-0.193,0.872,0.139
2.45,-0.284,1.014,-0.108
2.46,-0.294,1.031,-0.111
2.47,-0.164,0.903,-0.04
2.48,-0.111,1.083,0.147
2.49,-0.163,0.74,0.06
2.5,-0.372,1.16,-0.08
2.51,-0.2,0.825,-0.152
2.52,-0.246,1.115,0.034
2.53,-0.046,0.879,0.141
2.54,-0.198,0.829,0.023
2.55,-0.323,1.069,-0.1
2.56,-0.222,0.903,-0.075
2.57,-0.098,1.222,0.025
2.58,-0.069,0.685,0.143
2.59,-0.274,1.032,-0.003
2.6,-0.292,0.915,-0.114
2.61,-0.182,1.028,-0.083
2.62,-0.131,0.967,0.076
2.63,-0.089,0.768,0.132
2.64,-0.35,1.135,-0.021
2.65,-0.303,0.82,-0.12
2.66,-0.209,1.142,-0.057
2.67,-0.096,0.835,0.119
2.68,-0.148,1.0,0.127
2.69,-0.297,0.981,-0.11
2.7,-0.277,1.0,-0.095
2.71,-0.167,1.013,0.009
2.72,-0.039,0.951,0.126
2.73,-0.18,0.994,0.036
2.74,-0.341,0.835,-0.089
2.75,-0.272,1.183,-0.065
2.76,-0.059,0.91,0.033
2.77,-0.095,1.056,0.13
2.78,-0.21,0.831,-0.041
2.79,-0.347,1.052,-0.098
2.8,-0.168,1.074,-0.073
2.81,-0.062,0.906,0.054
2.82,-0.137,1.003,0.157
2.83,-0.31,0.838,-0.037
2.84,-0.338,1.208,-0.131
2.85,-0.211,0.838,-0.08
2.86,-0.074,1.006,0.107
2.87,-0.133,0.887,0.148
2.88,-0.292,1.018,-0.072
2.89,-0.298,1.007,-0.153
2.9,-0.198,0.859,-0.041
2.91,-0.115,1.098,0.137
2.92,-0.225,0.79,0.102
2.93,-0.383,1.113,-0.115
2.94,-0.227,0.838,-0.123
2.95,-0.186,1.091,0.036
2.96,-0.034,0.915,0.136
2.97,-0.202,0.83,0.004
2.98,-0.377,1.107,-0.066
2.99,-0.166,0.855,-0.108
3.0,-0.16,1.234,0.056
3.01,-0.082,0.713,0.136
3.02,-0.255,1.013,0.03
3.03,-0.268,0.926,-0.131
3.04,-0.187,1.068,-0.06
3.05,-0.099,1.028,0.054
3.06,-0.059,0.677,0.131
3.07,-0.377,1.156,-0.024
3.08,-0.328,0.822,-0.115
3.09,-0.24,1.156,-0.048
3.1,-0.078,0.829,0.123
3.11,-0.16,0.954,0.103
3.12,-0.323,1.073,-0.046
3.13,-0.286,0.892,-0.151
3.14,-0.266,1.072,0.007
3.15,-0.037,0.857,0.173
3.16,-0.199,1.129,0.031
3.17,-0.335,0.785,-0.119
3.18,-0.253,1.086,-0.081
3.19,-0.186,1.028,0.027
3.2,-0.028,0.937,0.126
3.21,-0.233,0.939,0.028
3.22,-0.28,0.835,-0.119
3.23,-0.245,1.222,-0.051
3.24,-0.042,0.836,0.03
3.25,-0.17,1.017,0.177
3.26,-0.206,0.806,-0.042
3.27,-0.364,1.126,-0.103
3.28,-0.167,1.032,-0.107
3.29,-0.121,0.872,0.094
3.3,-0.17,0.954,0.146
3.31,-0.251,0.887,-0.045
3.32,-0.358,1.135,-0.136
3.33,-0.191,0.789,-0.082
3.34,-0.084,1.093,0.141
3.35,-0.137,0.854,0.089
3.36,-0.302,1.003,-0.117
3.37,-0.295,0.977,-0.108
3.38,-0.188,0.952,-0.003
3.39,-0.076,1.117,0.159
3.4,-0.182,0.769,0.049
3.41,-0.336,1.095,-0.102
3.42,-0.273,0.905,-0.061
3.43,-0.074,1.17,0.008
3.44,-0.117,0.836,0.12
3.45,-0.262,0.841,0.041
3.46,-0.349,1.111,-0.137
3.47,-0.165,0.941,-0.062
3.48,-0.126,1.155,0.071
3.49,-0.093,0.661,0.137
3.5,-0.292,1.076,0.02
3.51,-0.317,0.945,-0.119
3.52,-0.172,1.059,-0.103
3.53,-0.105,0.808,0.103
3.54,-0.17,0.96,0.144
3.55,-0.317,1.042,-0.089
3.56,-0.28,0.857,-0.142
3.57,-0.205,1.105,-0.02
3.58,-0.128,0.832,0.191
3.59,-0.16,1.106,0.052
3.6,-0.307,0.804,-0.126
3.61,-0.284,1.034,-0.068
3.62,-0.12,1.057,0.024
3.63,-0.06,0.918,0.125
3.64,-0.241,0.962,0.024
3.65,-0.329,0.83,-0.086
3.66,-0.227,1.227,-0.045
3.67,-0.096,0.854,0.002
3.68,-0.122,1.007,0.152
3.69,-0.222,0.862,0.007
3.7,-0.308,1.115,-0.129
3.71,-0.246,0.999,-0.113
3.72,-0.119,0.875,0.078
3.73,-0.12,0.979,0.134
3.74,-0.334,0.857,-0.04
3.75,-0.326,1.159,-0.164
3.76,-0.2,0.801,-0.035
3.77,-0.08,1.065,0.139
3.78,-0.201,0.888,0.119
3.79,-0.298,0.961,-0.125
3.8,-0.265,1.016,-0.092
3.81,-0.178,0.922,-0.009
3.82,-0.133,1.073,0.133
3.83,-0.174,0.77,0.07
3.84,-0.382,1.147,-0.11
3.85,-0.195,0.847,-0.109
3.86,-0.169,1.155,0.043
3.87,-0.046,0.886,0.129
3.88,-0.272,0.83,0.019
3.89,-0.294,1.063,-0.117
3.9,-0.234,0.918,-0.027
3.91,-0.105,1.2,0.068
3.92,-0.119,0.73,0.126
3.93,-0.243,1.055,-0.012
