t,ax,ay,az
0.0,-0.034,0.946,0.066
0.01,-0.067,1.055,0.123
0.02,-0.229,0.8,0.038
0.03,-0.431,1.114,-0.118
0.04,-0.085,1.128,-0.052
0.05,-0.129,0.873,0.014
0.06,-0.103,0.929,0.144
0.07,-0.297,0.88,-0.015
0.08,-0.362,1.248,-0.16
0.09,-0.191,0.783,-0.078
0.1,-0.109,1.039,0.14
0.11,-0.159,0.898,0.155
0.12,-0.338,0.903,-0.136
0.13,-0.281,1.05,-0.132
0.14,-0.173,0.885,0.013
0.15,-0.037,1.163,0.152
0.16,-0.135,0.728,0.025
0.17,-0.28,1.142,-0.065
0.18,-0.04,0.941,0.017
0.19,-0.073,1.045,0.124
0.2,-0.184,0.756,-0.037
0.21,-0.41,1.163,-0.121
0.22,-0.121,0.962,-0.099
0.23,-0.069,0.974,0.066
0.24,-0.122,0.893,0.11
0.25,-0.381,0.859,-0.03
0.26,-0.321,1.198,-0.127
0.27,-0.154,0.82,-0.049
0.28,-0.176,1.062,0.129
0.29,-0.109,0.746,0.102
0.3,-0.375,1.104,-0.13
0.31,-0.257,0.817,-0.136
0.32,-0.236,1.115,0.079
0.33,-0.038,0.953,0.143
0.34,-0.159,0.734,0.006
0.35,-0.427,1.157,-0.136
0.36,-0.195,0.903,-0.06
0.37,-0.105,1.239,0.024
0.38,-0.007,0.664,0.142
0.39,-0.31,1.029,-0.019
0.4,-0.427,0.952,-0.137
0.41,-0.152,0.931,-0.073
0.42,-0.09,1.095,0.104
0.43,-0.087,0.701,0.107
0.44,-0.423,1.161,-0.042
0.45,-0.249,0.764,-0.149
0.46,-0.23,1.102,-0.029
0.47,-0.096,0.904,0.191
0.48,-0.14,0.891,0.081
0.49,-0.377,1.06,-0.071
0.5,-0.183,0.802,-0.107
0.51,-0.169,1.262,-0.01
0.52,-0.036,0.744,0.14
0.53,-0.224,1.062,0.043
0.54,-0.334,0.851,-0.143
0.55,-0.244,1.104,-0.073
0.56,-0.138,1.055,0.049
0.57,-0.086,0.782,0.147
