t,ax,ay,az
0.0,-0.114,0.81,0.145
0.01,-0.316,1.161,-0.102
0.02,-0.307,0.784,-0.126
0.03,-0.186,1.155,-0.033
0.04,-0.128,0.88,0.166
0.05,-0.125,0.976,0.045
0.06,-0.372,0.989,-0.048
0.07,-0.204,0.873,-0.106
0.08,-0.244,1.186,0.04
0.09,-0.018,0.764,0.138
0.1,-0.213,1.085,0.026
0.11,-0.35,0.799,-0.149
0.12,-0.25,1.108,-0.07
0.13,-0.128,0.969,0.062
0.14,-0.054,0.843,0.151
0.15,-0.279,1.008,0.007
0.16,-0.357,0.896,-0.095
0.17,-0.221,1.171,-0.104
0.18,-0.062,0.826,0.071
0.19,-0.112,1.033,0.115
0.2,-0.36,0.878,0.003
0.21,-0.313,1.082,-0.133
0.22,-0.133,0.976,-0.09
0.23,-0.111,0.889,0.143
0.24,-0.199,1.049,0.099
0.25,-0.309,0.861,-0.039
0.26,-0.304,1.17,-0.133
0.27,-0.166,0.822,-0.043
0.28,-0.135,1.055,0.129
0.29,-0.226,0.884,0.107
0.3,-0.288,0.973,-0.097
0.31,-0.249,0.993,-0.099
0.32,-0.12,0.946,0.012
0.33,-0.131,1.138,0.117
0.34,-0.198,0.76,0.03
0.35,-0.359,1.125,-0.105
0.36,-0.21,0.876,-0.097
0.37,-0.155,1.164,0.041
0.38,-0.093,0.87,0.132
0.39,-0.204,0.875,0.009
0.4,-0.332,1.079,-0.127
0.41,-0.204,0.886,-0.07
0.42,-0.155,1.218,0.08
0.43,-0.067,0.759,0.113
0.44,-0.337,1.045,-0.015
0.45,-0.313,0.892,-0.122
0.46,-0.188,1.091,-0.052
0.47,-0.063,1.012,0.061
0.48,-0.151,0.721,0.117
0.49,-0.36,1.143,-0.026
0.5,-0.23,0.902,-0.134
0.51,-0.212,1.142,-0.066
0.52,-0.106,0.739,0.149
0.53,-0.216,0.971,0.079
0.54,-0.331,1.011,-0.054
0.55,-0.225,0.969,-0.118
0.56,-0.173,1.045,-0.037
0.57,-0.114,0.732,0.213
0.58,-0.165,1.125,0.05
0.59,-0.377,0.809,-0.124
0.6,-0.263,1.041,-0.112
0.61,-0.117,1.007,0.081
0.62,-0.113,1.048,0.115
0.63,-0.256,0.831,-0.008
0.64,-0.324,1.022,-0.077
0.65,-0.189,1.074,-0.101
0.66,-0.059,0.865,0.072
0.67,-0.199,1.083,0.132
0.68,-0.313,0.817,-0.036
0.69,-0.315,1.135,-0.151
0.7,-0.112,0.834,-0.078
0.71,-0.163,1.069,0.136
0.72,-0.139,0.897,0.094
0.73,-0.315,0.93,-0.081
0.74,-0.298,1.025,-0.137
0.75,-0.158,0.885,-0.025
0.76,-0.143,1.15,0.144
0.77,-0.133,0.761,0.055
0.78,-0.361,1.109,-0.082
0.79,-0.17,0.91,-0.143
0.8,-0.219,1.1,0.087
0.81,-0.065,0.927,0.116
0.82,-0.18,0.781,0.032
0.83,-0.335,1.139,-0.123
0.84,-0.245,0.89,-0.058
0.85,-0.154,1.172,0.033
0.86,-0.045,0.71,0.132
0.87,-0.28,1.022,0.016
0.88,-0.336,0.942,-0.134
0.89,-0.158,1.033,-0.083
0.9,-0.091,1.05,0.062
0.91,-0.096,0.717,0.127
0.92,-0.347,1.123,-0.023
0.93,-0.26,0.874,-0.137
0.94,-0.255,1.128,-0.042
0.95,-0.076,0.828,0.089
0.96,-0.162,0.977,0.126
0.97,-0.304,1.004,-0.075
0.98,-0.249,0.833,-0.11
0.99,-0.178,1.121,-0.055
1.0,-0.112,0.775,0.162
1.01,-0.172,1.072,0.067
1.02,-0.246,0.841,-0.1
1.03,-0.316,1.06,-0.093
1.04,-0.155,0.973,0.007
1.05,-0.06,0.879,0.139
1.06,-0.259,1.022,0.048
1.07,-0.305,0.816,-0.107
