t,ax,ay,az
0.0,-0.331,1.048,-0.13
0.01,-0.158,1.066,-0.093
0.02,-0.063,0.814,0.113
0.03,-0.174,1.019,0.118
0.04,-0.335,0.813,-0.046
0.05,-0.257,1.223,-0.149
0.06,-0.154,0.881,-0.076
0.07,-0.158,0.957,0.136
0.08,-0.217,0.898,0.147
0.09,-0.385,0.92,-0.089
0.1,-0.22,1.074,-0.147
0.11,-0.127,0.842,-0.007
0.12,-0.127,1.107,0.155
0.13,-0.187,0.796,0.079
0.14,-0.388,1.058,-0.112
0.15,-0.184,0.894,-0.123
0.16,-0.122,1.134,0.034
0.17,-0.072,0.992,0.118
0.18,-0.283,0.786,0.044
0.19,-0.317,1.095,-0.135
0.2,-0.126,0.953,-0.069
0.21,-0.093,1.209,0.043
0.22,-0.163,0.7,0.161
0.23,-0.313,1.009,0.001
0.24,-0.265,1.023,-0.14
0.25,-0.112,1.018,-0.106
0.26,-0.205,1.034,0.137
0.27,-0.101,0.714,0.125
0.28,-0.317,1.154,-0.041
0.29,-0.229,0.822,-0.168
0.3,-0.298,1.08,-0.062
0.31,-0.086,0.816,0.162
0.32,-0.102,0.96,0.101
0.33,-0.296,1.05,-0.109
0.34,-0.231,0.825,-0.147
0.35,-0.259,1.191,0.055
0.36,0.001,0.777,0.155
0.37,-0.2,1.058,0.02
0.38,-0.396,0.839,-0.095
0.39,-0.2,1.097,-0.092
0.4,-0.026,1.094,0.003
0.41,-0.165,0.841,0.232
0.42,-0.273,1.022,0.03
0.43,-0.296,0.866,-0.09
0.44,-0.089,1.259,-0.104
0.45,-0.47,0.833,0.103
0.46,-0.172,0.988,0.114
0.47,-0.287,0.931,-0.017
0.48,-0.238,1.045,-0.157
0.49,-0.207,0.997,-0.061
0.5,-0.019,0.789,0.075
0.51,-0.22,1.14,0.173
0.52,-0.345,0.85,-0.106
0.53,-0.316,1.073,-0.101
0.54,-0.128,0.893,-0.056
0.55,-0.179,1.085,0.209
0.56,-0.143,0.879,0.066
0.57,-0.296,0.948,-0.098
0.58,-0.231,1.042,-0.143
0.59,-0.209,0.942,0.07
0.6,-0.019,0.984,0.132
0.61,-0.219,0.771,0.028
0.62,-0.36,1.13,-0.109
0.63,-0.158,0.973,-0.076
0.64,-0.107,1.135,0.038
0.65,-0.057,0.699,0.114
0.66,-0.34,0.977,-0.002
0.67,-0.295,1.083,-0.119
0.68,-0.112,0.945,-0.101
0.69,-0.113,1.08,0.101
0.7,-0.19,0.677,0.185
0.71,-0.361,1.177,-0.026
0.72,-0.224,0.872,-0.167
0.73,-0.247,1.052,-0.043
0.74,-0.118,0.856,0.108
0.75,-0.128,0.902,0.163
0.76,-0.352,1.084,-0.105
0.77,-0.268,0.781,-0.119
0.78,-0.167,1.161,-0.02
0.79,-0.083,0.814,0.177
0.8,-0.17,1.036,0.093
0.81,-0.318,0.87,-0.16
0.82,-0.261,0.975,-0.092
0.83,-0.099,1.106,0.027
0.84,-0.043,0.874,0.151
0.85,-0.281,1.054,0.041
0.86,-0.371,0.794,-0.125
0.87,-0.185,1.206,-0.083
0.88,-0.08,0.937,0.065
0.89,0.01,0.91,0.074
0.9,-0.306,0.921,0.008
0.91,-0.275,0.946,-0.162
0.92,-0.092,1.173,-0.037
0.93,-0.114,0.821,0.091
0.94,-0.171,0.985,0.084
0.95,-0.361,0.863,-0.001
0.96,-0.216,1.205,-0.193
0.97,-0.127,0.894,-0.051
0.98,-0.386,0.924,0.139
0.99,-0.115,0.973,0.117
1.0,-0.282,0.943,-0.111
1.01,-0.097,0.964,0.024
1.02,-0.107,1.063,0.149
1.03,-0.165,0.723,-0.03
1.04,-0.397,1.14,-0.123
1.05,-0.163,0.997,-0.052
1.06,-0.084,1.052,0.025
1.07,-0.13,0.848,0.18
1.08,-0.271,0.863,-0.029
1.09,-0.332,1.178,-0.076
1.1,-0.195,0.875,-0.064
1.11,-0.173,1.113,0.087
1.12,-0.111,0.74,0.133
1.13,-0.315,1.081,-0.072
1.14,-0.274,0.952,-0.129
1.15,-0.14,0.993,-0.05
1.16,-0.18,1.041,0.162
1.17,-0.122,0.768,0.092
1.18,-0.339,1.168,-0.08
1.19,-0.257,0.812,-0.126
1.2,-0.221,1.2,0.008
1.21,-0.093,0.82,0.159
1.22,-0.199,0.98,0.064
1.23,-0.335,0.963,-0.128
1.24,-0.219,0.885,-0.09
1.25,-0.07,1.224,0.052
1.26,-0.074,0.756,0.135
1.27,-0.309,1.079,0.034
1.28,-0.335,0.799,-0.142
1.29,-0.18,1.149,-0.065
1.3,-0.009,0.978,0.022
1.31,-0.042,0.816,-0.008
1.32,-0.296,1.045,0.02
1.33,-0.206,0.907,-0.109
1.34,-0.147,1.121,-0.103
1.35,-0.179,0.716,0.094
1.36,-0.182,1.064,0.146
1.37,-0.244,0.868,-0.093
1.38,-0.329,1.095,-0.15
1.39,-0.16,0.842,-0.036
1.4,-0.125,1.028,0.18
1.41,-0.135,0.974,0.071
1.42,-0.321,0.875,-0.113
1.43,-0.235,1.079,-0.128
1.44,-0.163,0.899,0.042
1.45,-0.391,1.152,0.25
1.46,-0.218,0.754,0.003
1.47,-0.395,1.065,-0.14
1.48,-0.142,1.035,-0.068
1.49,-0.086,1.029,0.044
1.5,-0.128,0.882,0.126
1.51,-0.34,0.841,0.028
1.52,-0.33,1.161,-0.152
1.53,-0.097,0.878,-0.068
1.54,-0.091,1.126,0.091
1.55,-0.184,0.754,0.182
1.56,-0.285,1.032,-0.033
1.57,-0.287,1.043,-0.149
1.58,-0.268,0.89,-0.041
1.59,-0.13,1.055,0.143
1.6,-0.104,0.776,0.119
1.61,-0.34,1.141,-0.103
1.62,-0.222,0.782,-0.152
1.63,-0.212,1.137,0.003
1.64,-0.047,0.91,0.127
1.65,-0.174,0.95,0.085
1.66,-0.345,1.004,-0.139
1.67,-0.228,0.857,-0.066
1.68,-0.088,1.293,0.038
1.69,-0.201,0.756,0.135
1.7,-0.309,1.026,0.025
1.71,-0.28,0.874,-0.144
1.72,-0.169,1.106,-0.073
1.73,-0.02,0.987,0.009
