t,ax,ay,az
0.0,-0.456,0.011,-0.108
0.01,-0.374,0.097,-0.035
0.02,-0.234,0.201,-0.063
0.03,-0.168,0.218,-0.044
0.04,-0.161,0.133,-0.043
0.05,-0.092,-0.014,-0.016
0.06,-0.055,-0.074,0.033
0.07,-0.103,-0.146,0.076
0.08,-0.22,-0.018,0.1
0.09,-0.294,0.042,0.108
0.1,-0.377,0.023,0.069
0.11,-0.306,0.01,-0.094
0.12,-0.236,-0.158,-0.102
0.13,-0.355,-0.14,-0.005
0.14,-0.304,0.143,0.078
0.15,-0.289,0.263,0.052
0.16,-0.273,0.32,-0.083
0.17,-0.107,0.264,-0.198
0.18,-0.047,-0.215,-0.161
0.19,-0.097,-0.342,-0.047
0.2,-0.213,-0.274,0.23
0.21,-0.302,-0.114,0.377
0.22,-0.201,0.256,0.146
0.23,-0.28,0.196,-0.063
0.24,-0.252,0.028,-0.233
0.25,-0.279,0.004,-0.194
0.26,-0.376,-0.149,-0.031
0.27,-0.373,-0.03,-0.025
0.28,-0.31,0.154,-0.007
0.29,-0.15,0.214,0.006
0.3,-0.03,0.27,-0.025
0.31,-0.161,0.034,0.103
0.32,-0.152,-0.184,0.123
0.33,-0.264,-0.315,0.063
0.34,-0.316,-0.137,0.009
0.35,-0.234,-0.137,-0.023
0.36,-0.326,0.234,-0.025
0.37,-0.227,0.182,-0.039
0.38,-0.344,0.106,-0.034
0.39,-0.305,0.043,-0.014
0.4,-0.236,-0.074,-0.031
0.41,-0.215,0.058,0.005
0.42,-0.152,0.166,-0.017
0.43,-0.161,0.147,0.002
0.44,-0.126,0.04,-0.037
0.45,-0.225,-0.149,-0.011
0.46,-0.285,-0.367,0.161
0.47,-0.216,-0.101,0.074
0.48,-0.308,-0.042,0.052
0.49,-0.308,0.026,-0.019
0.5,-0.208,0.35,-0.106
0.51,-0.26,0.213,-0.06
0.52,-0.232,0.016,-0.087
0.53,-0.236,0.071,-0.056
0.54,-0.147,-0.107,0.002
0.55,-0.194,0.042,0.066
0.56,-0.236,0.045,0.1
0.57,-0.179,-0.05,0.092
0.58,-0.27,-0.023,0.03
0.59,-0.274,-0.136,-0.018
0.6,-0.29,-0.153,-0.042
0.61,-0.325,0.111,-0.02
0.62,-0.219,0.17,-0.041
0.63,-0.222,0.183,-0.059
0.64,-0.304,0.217,-0.055
0.65,-0.218,0.065,0.018
0.66,-0.166,-0.056,0.006
0.67,-0.228,-0.115,0.002
0.68,-0.246,-0.185,0.072
0.69,-0.165,-0.009,0.037
0.7,-0.2,0.082,0.047
