t,ax,ay,az
0.0,-0.294,1.506,-0.021
0.01,-0.168,0.894,0.139
0.02,0.02,0.533,0.08
0.03,-0.548,0.896,-0.212
0.04,-0.248,1.801,-0.019
0.05,-0.132,0.695,0.112
0.06,-0.032,0.825,0.071
0.07,-0.451,0.518,-0.228
0.08,-0.323,2.0,0.032
0.09,-0.11,0.363,0.09
0.1,-0.076,1.069,0.079
0.11,-0.375,0.364,-0.236
0.12,-0.391,2.0,0.021
0.13,-0.113,0.747,0.093
0.14,0.062,0.602,0.057
0.15,-0.473,0.904,-0.223
0.16,-0.169,1.603,0.049
0.17,-0.21,1.013,0.099
0.18,0.176,0.515,0.081
0.19,-0.539,0.935,-0.218
0.2,-0.108,1.988,0.077
0.21,-0.232,0.656,-0.001
0.22,-0.016,0.859,0.066
0.23,-0.411,0.456,-0.26
0.24,-0.288,2.0,0.073
0.25,0.027,2.0,0.207
0.26,-0.184,0.921,0.092
0.27,-0.001,0.706,-0.012
0.28,-0.534,0.953,-0.233
0.29,0.033,1.263,0.186
0.3,-0.301,1.294,0.097
0.31,0.066,0.546,-0.013
0.32,-0.487,0.964,-0.161
0.33,0.057,1.354,0.072
0.34,-0.218,1.004,0.049
0.35,-0.075,1.018,-0.05
0.36,-0.378,0.356,-0.098
0.37,-0.014,1.816,0.209
0.38,-0.027,0.782,0.159
0.39,-0.162,1.102,-0.043
0.4,-0.462,0.448,-0.127
0.41,-0.104,1.526,0.161
0.42,-0.253,0.955,0.078
0.43,0.061,0.789,-0.075
0.44,-0.494,0.897,-0.172
0.45,0.044,1.135,0.145
0.46,-0.32,1.25,0.094
0.47,-0.01,0.544,-0.127
0.48,-0.483,0.909,-0.128
0.49,0.033,1.265,0.101
0.5,-0.188,1.276,0.052
0.51,-0.116,0.566,-0.157
0.52,-0.38,0.742,-0.102
0.53,-0.091,1.305,0.212
0.54,-0.2,0.942,0.045
0.55,-0.251,0.909,-0.094
0.56,-0.204,0.346,-0.091
0.57,-0.166,1.455,0.206
0.58,-0.147,0.788,0.009
0.59,-0.35,0.907,-0.129
0.6,-0.248,0.565,-0.145
0.61,-0.104,1.191,0.192
0.62,-0.194,1.256,0.043
0.63,-0.152,0.449,-0.099
0.64,-0.369,1.074,-0.046
0.65,-0.019,0.939,0.233
0.66,-0.361,1.232,0.031
0.67,-0.262,0.402,-0.07
0.68,-0.383,0.852,-0.028
0.69,0.008,1.165,0.168
0.7,-0.201,0.785,0.047
0.71,-0.417,0.905,-0.169
0.72,-0.319,0.383,-0.037
0.73,-0.299,1.248,0.224
0.74,-0.179,0.835,0.051
0.75,-0.37,0.708,-0.141
0.76,-0.261,0.867,-0.108
0.77,0.041,1.02,0.115
0.78,-0.193,0.973,-0.051
0.79,-0.295,0.375,-0.148
0.8,-0.361,1.801,-0.069
0.81,0.124,0.606,0.132
0.82,-0.149,1.0,-0.009
0.83,-0.385,0.512,-0.241
0.84,-0.487,1.001,-0.045
0.85,-0.132,0.699,0.055
0.86,-0.271,0.87,0.0
0.87,-0.437,0.705,-0.171
0.88,-0.191,1.394,-0.054
0.89,-0.144,1.115,0.226
0.9,-0.034,0.454,0.084
0.91,-0.525,0.894,-0.191
0.92,-0.141,1.729,-0.092
0.93,-0.111,0.796,0.116
0.94,-0.017,0.805,0.062
0.95,-0.435,0.509,-0.236
0.96,-0.358,1.845,0.091
0.97,-0.214,0.296,0.154
0.98,-0.216,1.132,0.094
0.99,-0.345,0.231,-0.204
1.0,-0.356,1.997,0.017
1.01,-0.071,0.809,0.097
1.02,0.077,0.578,0.08
1.03,-0.574,0.878,-0.182
1.04,-0.155,1.662,0.045
1.05,-0.238,0.999,0.073
1.06,0.171,0.498,0.055
1.07,-0.57,0.973,-0.266
1.08,0.012,1.972,-0.003
1.09,-0.247,0.679,-0.033
1.1,0.054,0.872,0.041
1.11,-0.53,0.346,-0.264
1.12,-0.025,2.0,0.096
1.13,-0.125,0.648,0.083
1.14,0.06,0.989,0.029
1.15,-0.43,0.355,-0.265
1.16,-0.016,2.0,0.055
1.17,-0.11,0.841,0.087
1.18,0.089,0.69,-0.024
1.19,-0.56,0.893,-0.219
1.2,0.093,1.74,0.151
1.21,-0.363,1.199,0.145
1.22,0.168,0.527,0.005
1.23,-0.546,0.972,-0.213
1.24,0.11,1.651,0.144
1.25,-0.29,1.059,0.05
1.26,0.074,0.799,0.003
1.27,-0.444,0.539,-0.198
1.28,-0.056,1.73,0.176
1.29,-0.086,0.632,0.024
1.3,-0.12,1.145,-0.049
1.31,-0.372,0.286,-0.109
1.32,-0.053,1.816,0.231
1.33,-0.1,0.764,0.117
1.34,-0.146,0.998,-0.077
1.35,-0.396,0.604,-0.185
1.36,-0.042,1.431,0.141
1.37,-0.254,1.176,0.1
1.38,0.04,0.588,-0.076
1.39,-0.474,1.032,-0.176
1.4,0.053,1.139,0.194
1.41,-0.389,1.221,0.081
1.42,-0.07,0.654,-0.092
1.43,-0.372,0.688,-0.176
1.44,-0.01,1.367,0.087
1.45,-0.021,1.008,0.1
1.46,-0.188,0.998,-0.148
1.47,-0.214,0.341,-0.085
1.48,-0.19,1.586,0.183
1.49,-0.19,0.825,0.067
1.5,-0.149,1.0,-0.116
1.51,-0.324,0.539,-0.157
1.52,-0.053,1.188,0.23
1.53,-0.305,1.174,0.032
1.54,-0.194,0.529,-0.152
1.55,-0.427,0.958,-0.086
1.56,-0.007,1.034,0.2
1.57,-0.192,1.382,0.05
1.58,-0.192,0.321,-0.146
1.59,-0.378,1.205,-0.039
1.6,0.098,0.863,0.151
1.61,-0.22,0.982,0.01
1.62,-0.423,0.604,-0.16
1.63,-0.282,0.839,-0.009
1.64,-0.078,1.079,0.16
1.65,-0.073,0.571,0.062
1.66,-0.574,0.97,-0.176
1.67,-0.296,0.53,-0.019
1.68,-0.238,1.044,0.077
1.69,-0.193,0.89,0.072
1.7,-0.427,0.506,-0.136
1.71,-0.159,1.799,-0.073
1.72,-0.036,0.667,0.195
1.73,-0.148,0.925,0.047
1.74,-0.377,0.37,-0.188
1.75,-0.27,2.0,-0.08
1.76,-0.032,0.588,0.081
1.77,-0.057,0.905,0.044
1.78,-0.465,0.643,-0.256
1.79,-0.324,1.092,0.043
1.8,-0.252,0.796,0.115
1.81,-0.055,0.714,0.095
1.82,-0.475,0.831,-0.225
1.83,-0.134,1.568,-0.011
1.84,-0.14,0.998,0.09
1.85,0.086,0.559,0.113
1.86,-0.544,0.712,-0.176
1.87,-0.222,2.0,0.031
1.88,-0.17,0.593,0.14
1.89,0.047,1.01,0.069
1.9,-0.552,0.355,-0.207
1.91,-0.178,2.0,0.086
1.92,-0.311,0.318,0.059
1.93,0.009,0.994,0.078
1.94,-0.534,0.45,-0.21
1.95,-0.104,1.771,0.137
1.96,-0.22,1.111,0.116
1.97,0.239,0.457,0.034
1.98,-0.563,0.965,-0.208
1.99,0.041,1.671,0.098
2.0,-0.282,1.024,0.102
2.01,0.174,0.67,0.04
2.02,-0.562,0.741,-0.235
2.03,-0.013,2.0,0.111
2.04,-0.304,0.541,0.028
2.05,-0.058,0.982,0.067
2.06,-0.488,0.29,-0.185
2.07,-0.097,2.0,0.085
2.08,-0.085,0.765,0.051
2.09,0.051,0.873,0.013
2.1,-0.422,0.588,-0.24
2.11,-0.038,1.9,0.149
2.12,-0.183,0.735,0.076
2.13,0.029,0.938,-0.027
2.14,-0.583,0.841,-0.174
2.15,0.172,1.793,0.17
2.16,-0.369,1.344,0.06
2.17,0.139,0.428,-0.021
2.18,-0.574,1.021,-0.159
2.19,-0.027,1.283,0.139
2.2,-0.287,0.908,0.079
2.21,0.002,0.974,-0.042
2.22,-0.391,0.429,-0.116
2.23,-0.022,1.711,0.116
2.24,-0.037,0.629,0.104
2.25,-0.151,1.243,-0.117
2.26,-0.371,0.334,-0.136
2.27,0.018,1.678,0.211
2.28,-0.179,1.082,0.086
2.29,-0.047,0.695,-0.06
2.3,-0.384,0.877,-0.191
2.31,-0.034,1.142,0.117
2.32,-0.386,1.247,0.058
2.33,0.027,0.549,-0.076
2.34,-0.53,0.923,-0.11
2.35,0.046,1.207,0.16
2.36,-0.268,1.053,0.113
2.37,-0.203,0.827,-0.139
