t,ax,ay,az
0.0,-0.134,0.993,0.154
0.01,-0.313,0.867,-0.05
0.02,-0.229,1.101,-0.157
0.03,-0.184,1.002,-0.069
0.04,-0.152,0.816,0.118
0.05,-0.18,1.051,0.144
0.06,-0.319,0.881,-0.119
0.07,-0.269,1.116,-0.119
0.08,-0.158,0.904,0.002
0.09,-0.065,1.063,0.141
0.1,-0.161,0.706,-0.014
0.11,-0.382,1.083,-0.134
0.12,-0.113,1.048,-0.055
0.13,-0.036,1.006,-0.065
0.14,-0.073,0.894,0.159
0.15,-0.317,0.877,-0.025
0.16,-0.339,1.227,-0.14
0.17,-0.162,0.85,-0.093
0.18,-0.119,1.055,0.097
0.19,-0.139,0.765,0.153
0.2,-0.34,1.067,-0.084
0.21,-0.281,0.969,-0.121
0.22,-0.211,0.94,-0.011
0.23,-0.132,1.096,0.19
0.24,-0.169,0.781,0.091
0.25,-0.343,1.138,-0.15
0.26,-0.291,0.806,-0.079
0.27,-0.188,1.224,0.085
0.28,0.031,0.854,0.104
0.29,-0.274,0.889,0.0
0.3,-0.352,1.01,-0.177
0.31,-0.116,0.963,-0.05
0.32,-0.147,1.156,0.103
0.33,-0.101,0.657,0.153
0.34,-0.377,1.116,-0.021
0.35,-0.229,0.875,-0.158
0.36,-0.188,1.07,-0.061
0.37,-0.154,0.933,0.133
0.38,-0.167,0.806,0.132
0.39,-0.332,1.134,-0.083
0.4,-0.185,0.792,-0.18
0.41,-0.257,1.211,0.008
0.42,-0.03,0.804,0.175
0.43,-0.196,1.021,0.03
0.44,-0.324,0.888,-0.095
0.45,-0.188,1.007,-0.099
0.46,-0.215,1.109,-0.007
0.47,-0.029,0.757,0.142
0.48,-0.25,1.1,0.008
0.49,-0.313,0.835,-0.116
0.5,-0.18,1.21,-0.101
0.51,-0.08,0.868,0.077
0.52,-0.112,0.927,0.124
0.53,-0.358,0.989,-0.039
0.54,-0.282,0.957,-0.144
0.55,-0.194,1.069,-0.034
0.56,-0.121,0.761,0.13
0.57,-0.157,1.084,0.122
0.58,-0.266,0.864,-0.108
0.59,-0.224,1.047,-0.158
0.6,-0.219,0.952,0.005
0.61,-0.343,0.782,-0.176
0.62,-0.127,1.251,-0.062
0.63,-0.092,0.892,0.045
0.64,-0.176,0.953,0.145
0.65,-0.29,0.881,0.04
0.66,-0.233,1.067,-0.182
0.67,-0.228,1.008,-0.02
0.68,-0.125,0.836,0.097
0.69,-0.141,1.087,0.113
0.7,-0.283,0.858,-0.092
0.71,-0.293,1.112,-0.112
0.72,-0.133,0.876,-0.068
0.73,-0.127,1.099,0.16
0.74,-0.137,0.873,0.092
0.75,-0.363,0.96,-0.101
0.76,-0.163,1.094,-0.134
0.77,-0.205,0.938,0.036
0.78,-0.103,1.053,0.169
0.79,-0.218,0.755,0.047
0.8,-0.335,1.084,-0.137
0.81,-0.164,0.969,-0.079
0.82,-0.335,1.074,0.093
0.83,-0.095,0.848,0.134
0.84,-0.307,0.876,-0.024
0.85,-0.225,1.049,-0.128
0.86,-0.211,0.919,-0.037
0.87,-0.147,1.071,0.188
0.88,-0.177,0.744,0.17
0.89,-0.329,1.175,-0.099
0.9,-0.244,0.807,-0.123
0.91,-0.215,1.134,0.013
0.92,-0.014,0.945,0.154
0.93,-0.143,0.865,0.05
0.94,-0.367,1.042,-0.114
0.95,-0.254,0.886,-0.072
0.96,-0.049,1.273,0.036
0.97,-0.134,0.699,0.136
0.98,-0.279,1.027,0.043
0.99,-0.357,0.915,-0.12
1.0,-0.145,1.091,-0.083
1.01,-0.103,1.0,0.052
1.02,-0.052,0.716,0.177
1.03,-0.363,1.126,-0.044
1.04,-0.276,0.841,-0.127
1.05,-0.192,1.14,-0.065
1.06,-0.151,0.823,0.118
1.07,-0.096,1.021,0.144
1.08,-0.278,1.019,-0.098
1.09,-0.326,0.878,-0.13
1.1,-0.222,1.062,-0.044
1.11,-0.079,0.86,0.17
1.12,-0.212,1.141,0.057
1.13,-0.353,0.782,-0.102
1.14,-0.237,1.079,-0.097
1.15,-0.128,1.007,0.047
1.16,0.081,0.906,0.025
1.17,-0.235,0.971,0.057
1.18,-0.331,0.867,-0.111
1.19,-0.143,1.244,-0.082
1.2,-0.167,0.827,0.067
1.21,-0.069,0.981,0.119
1.22,-0.338,0.865,0.003
1.23,-0.217,1.128,-0.166
1.24,-0.362,0.953,-0.02
1.25,-0.128,0.879,0.099
1.26,-0.113,0.979,0.122
1.27,-0.354,0.88,-0.054
1.28,-0.236,1.144,-0.134
1.29,-0.205,0.84,-0.044
1.3,-0.123,1.087,0.196
1.31,-0.162,0.844,0.076
1.32,-0.373,0.989,-0.113
1.33,-0.277,1.002,-0.102
1.34,-0.055,0.998,0.012
1.35,-0.03,1.037,0.098
1.36,-0.164,0.725,0.032
1.37,-0.327,1.149,-0.14
1.38,-0.185,0.968,-0.051
1.39,-0.095,1.098,0.048
1.4,-0.078,0.756,0.14
1.41,-0.35,0.939,-0.01
1.42,-0.252,1.178,-0.155
1.43,-0.218,0.899,-0.042
1.44,-0.117,1.085,0.102
1.45,-0.132,0.688,0.117
1.46,-0.347,1.174,-0.04
1.47,-0.228,0.888,-0.155
1.48,-0.228,0.987,-0.039
1.49,-0.139,0.989,0.171
1.5,-0.144,0.827,0.089
1.51,-0.412,1.099,-0.11
1.52,-0.264,0.722,-0.1
1.53,-0.178,1.272,0.043
