t,ax,ay,az
0.0,-0.188,0.788,0.034
0.01,-0.356,1.095,-0.125
0.02,-0.234,0.881,-0.049
0.03,-0.074,1.235,0.005
0.04,-0.055,0.696,0.162
0.05,-0.238,0.978,-0.001
0.06,-0.373,0.959,-0.113
0.07,-0.139,1.003,-0.084
0.08,-0.252,1.071,0.093
0.09,-0.117,0.647,0.149
0.1,-0.333,1.16,-0.034
0.11,-0.259,0.872,-0.117
0.12,-0.239,1.073,-0.068
0.13,-0.008,0.815,0.109
0.14,-0.159,0.93,0.124
0.15,-0.321,1.077,-0.08
0.16,-0.292,0.864,-0.102
0.17,-0.225,1.102,-0.047
0.18,-0.109,0.789,0.196
0.19,-0.216,1.135,0.091
0.2,-0.336,0.796,-0.136
0.21,-0.276,1.0,-0.089
0.22,-0.082,1.051,0.002
0.23,0.003,0.889,0.066
0.24,-0.183,1.026,0.009
0.25,-0.35,0.809,-0.122
0.26,-0.202,1.165,-0.083
0.27,-0.086,0.903,0.056
0.28,-0.032,0.982,0.033
0.29,-0.33,0.828,-0.007
0.3,-0.264,1.177,-0.145
0.31,-0.12,0.995,-0.078
0.32,-0.153,0.928,0.114
0.33,-0.168,0.873,0.124
0.34,-0.336,0.926,-0.051
0.35,-0.231,1.196,-0.162
0.36,-0.167,0.795,-0.053
0.37,-0.169,1.056,0.183
0.38,-0.117,0.825,0.092
0.39,-0.359,1.078,-0.098
0.4,-0.229,0.93,-0.172
0.41,-0.217,1.028,0.072
0.42,-0.019,0.973,0.085
0.43,-0.203,0.749,0.035
0.44,-0.332,1.118,-0.161
0.45,-0.171,0.875,-0.036
0.46,-0.063,1.161,0.021
0.47,-0.091,0.786,0.133
0.48,-0.296,0.962,0.015
0.49,-0.312,1.043,-0.133
0.5,-0.135,0.917,-0.098
0.51,-0.192,1.07,0.138
0.52,-0.091,0.676,0.132
0.53,-0.381,1.176,-0.061
0.54,-0.266,0.825,-0.11
0.55,-0.158,1.073,-0.054
0.56,-0.143,0.926,0.16
0.57,-0.179,0.886,0.1
0.58,-0.359,1.089,-0.102
0.59,-0.208,0.824,-0.09
0.6,-0.153,1.246,0.014
0.61,-0.358,0.784,0.311
0.62,-0.256,1.058,0.025
0.63,-0.292,0.851,-0.139
0.64,-0.208,1.091,-0.067
0.65,-0.081,1.058,-0.006
0.66,-0.047,0.76,0.155
0.67,-0.287,1.074,-0.016
0.68,-0.325,0.859,-0.092
0.69,-0.181,1.207,-0.113
0.7,-0.077,0.734,0.08
0.71,-0.109,0.935,0.136
0.72,-0.288,1.011,-0.042
0.73,-0.293,0.968,-0.173
0.74,-0.191,1.003,-0.07
0.75,-0.139,0.807,0.215
0.76,-0.174,1.135,0.092
0.77,-0.367,0.8,-0.112
0.78,-0.266,1.091,-0.132
0.79,-0.181,0.996,0.037
0.8,-0.046,0.985,0.13
