t,ax,ay,az
0.0,-0.345,0.919,-0.119
0.01,-0.214,1.186,-0.059
0.02,-0.121,0.82,0.044
0.03,-0.101,1.002,0.16
0.04,-0.334,0.884,0.002
0.05,-0.297,1.165,-0.181
0.06,-0.238,0.896,-0.047
0.07,-0.1,0.931,0.116
0.08,-0.142,0.987,0.172
0.09,-0.264,0.896,-0.126
0.1,-0.311,1.118,-0.115
0.11,-0.187,0.851,-0.035
0.12,-0.099,1.141,0.183
0.13,-0.156,0.759,0.032
0.14,-0.35,1.057,-0.093
0.15,-0.271,1.03,-0.089
0.16,-0.139,1.033,0.038
0.17,-0.085,0.903,0.131
0.18,-0.23,0.851,0.016
0.19,-0.351,1.15,-0.153
0.2,-0.13,0.909,-0.074
0.21,-0.159,1.118,0.085
0.22,-0.101,0.641,0.141
0.23,-0.34,1.136,-0.023
0.24,-0.238,0.933,-0.171
0.25,-0.271,0.967,-0.017
0.26,-0.084,0.951,0.133
0.27,-0.146,0.837,0.12
0.28,-0.364,1.155,-0.105
0.29,-0.24,0.745,-0.127
0.3,-0.236,1.251,0.034
0.31,0.004,0.877,0.163
0.32,-0.209,0.962,0.022
0.33,-0.294,0.885,-0.153
0.34,-0.26,1.031,-0.013
0.35,-0.058,1.139,0.028
0.36,-0.062,0.696,0.14
0.37,-0.303,1.115,-0.005
0.38,-0.333,0.858,-0.09
0.39,-0.163,1.133,-0.095
0.4,-0.098,0.771,0.081
0.41,-0.155,0.928,0.165
0.42,-0.338,1.082,-0.047
0.43,-0.293,0.868,-0.134
0.44,-0.228,1.096,-0.029
0.45,-0.095,0.791,0.163
0.46,-0.24,1.108,0.092
0.47,-0.301,0.833,-0.09
0.48,-0.206,1.033,-0.17
0.49,-0.212,1.028,0.049
0.5,-0.026,0.918,0.146
0.51,-0.216,0.986,0.041
0.52,-0.308,0.791,-0.131
0.53,-0.232,1.257,-0.063
0.54,-0.055,0.898,0.031
0.55,-0.137,0.995,0.146
0.56,-0.222,0.844,-0.036
0.57,-0.371,1.097,-0.126
0.58,-0.184,1.036,-0.082
0.59,-0.087,0.836,0.114
0.6,-0.145,1.019,0.133
0.61,-0.339,0.861,-0.069
0.62,-0.31,1.178,-0.13
0.63,-0.159,0.848,-0.046
0.64,-0.117,1.033,0.128
0.65,-0.156,0.901,0.098
0.66,-0.352,0.959,-0.139
0.67,-0.284,1.027,-0.137
0.68,-0.144,0.966,0.113
0.69,-0.043,1.072,0.104
0.7,-0.247,0.755,0.031
0.71,-0.391,1.175,-0.149
0.72,-0.161,0.96,-0.072
0.73,-0.121,1.019,0.049
0.74,-0.146,0.799,0.147
0.75,-0.328,0.922,-0.011
0.76,-0.343,1.145,-0.125
0.77,-0.151,0.824,-0.053
0.78,-0.185,1.116,0.135
0.79,-0.136,0.745,0.133
0.8,-0.327,1.133,-0.099
0.81,-0.166,0.999,-0.003
0.82,-0.072,1.027,0.174
0.83,-0.143,0.739,0.018
0.84,-0.401,1.094,-0.123
0.85,-0.205,0.857,-0.066
0.86,-0.159,1.247,0.089
0.87,-0.041,0.77,0.128
0.88,-0.312,0.919,-0.013
0.89,-0.309,1.018,-0.112
0.9,-0.167,0.995,-0.047
0.91,-0.113,1.093,0.055
0.92,-0.112,0.66,0.109
0.93,-0.346,1.176,-0.053
0.94,-0.241,0.844,-0.169
0.95,-0.266,1.125,-0.009
0.96,-0.079,0.753,0.165
0.97,-0.164,1.058,0.064
0.98,-0.349,0.918,-0.125
0.99,-0.254,0.891,-0.126
1.0,-0.167,1.173,0.075
1.01,-0.033,0.765,0.154
1.02,-0.271,1.083,0.01
1.03,-0.361,0.807,-0.094
1.04,-0.145,1.225,-0.099
1.05,-0.115,0.865,0.073
1.06,-0.14,0.888,0.132
1.07,-0.316,1.001,-0.029
1.08,-0.218,0.939,-0.143
1.09,-0.23,1.067,-0.062
1.1,-0.1,0.742,0.143
1.11,-0.175,1.086,0.135
1.12,-0.286,0.879,-0.119
1.13,-0.272,1.015,-0.135
1.14,-0.21,0.979,-0.004
1.15,-0.073,0.984,0.186
1.16,-0.167,1.001,0.033
1.17,-0.322,0.811,-0.117
1.18,-0.22,1.209,-0.068
1.19,-0.147,0.948,0.041
1.2,-0.128,1.003,0.179
1.21,-0.17,0.781,-0.008
1.22,-0.356,1.043,-0.124
1.23,-0.187,1.003,-0.066
1.24,-0.091,0.936,0.091
1.25,-0.097,0.955,0.134
1.26,-0.352,0.819,-0.045
1.27,-0.299,1.225,-0.144
1.28,-0.175,0.914,-0.063
1.29,-0.136,0.999,0.133
1.3,-0.158,0.842,0.1
1.31,-0.362,1.027,-0.102
1.32,-0.182,1.036,-0.154
1.33,-0.171,0.908,0.049
1.34,-0.112,1.072,0.159
1.35,-0.153,0.779,0.06
1.36,-0.405,1.113,-0.147
1.37,-0.235,0.854,-0.093
1.38,-0.1,1.19,0.068
1.39,-0.099,0.861,0.181
1.4,-0.307,0.861,-0.011
1.41,-0.35,1.114,-0.118
1.42,-0.104,0.914,-0.06
1.43,-0.426,1.16,0.194
1.44,-0.096,0.676,0.098
1.45,-0.386,1.14,-0.05
1.46,-0.211,0.943,-0.197
1.47,-0.19,1.022,-0.027
1.48,-0.234,0.931,0.177
1.49,-0.116,0.816,0.112
1.5,-0.383,1.175,-0.126
1.51,-0.172,0.799,-0.129
1.52,-0.259,1.25,0.059
1.53,0.038,0.762,0.152
1.54,-0.276,0.97,0.015
1.55,-0.327,0.937,-0.152
1.56,-0.193,1.038,-0.08
1.57,-0.112,1.115,0.049
1.58,-0.062,0.698,0.137
1.59,-0.367,1.131,-0.024
1.6,-0.277,0.836,-0.132
1.61,-0.165,1.176,-0.063
1.62,-0.038,0.794,0.029
1.63,-0.17,0.933,0.169
1.64,-0.321,1.054,-0.094
1.65,-0.288,0.889,-0.129
1.66,-0.174,1.139,-0.025
1.67,-0.062,0.799,0.133
1.68,-0.229,1.084,0.073
1.69,-0.275,0.802,-0.156
1.7,-0.25,1.111,-0.084
1.71,-0.138,1.009,0.029
1.72,-0.072,0.911,0.15
1.73,-0.207,0.986,-0.015
1.74,-0.379,0.853,-0.136
1.75,-0.14,1.209,-0.044
1.76,-0.208,0.85,0.203
1.77,-0.148,1.009,0.123
1.78,-0.305,0.873,-0.051
1.79,-0.241,1.21,-0.155
1.8,-0.183,0.876,-0.083
1.81,-0.102,0.964,0.156
1.82,-0.112,0.941,0.065
1.83,-0.378,0.912,-0.128
1.84,-0.227,1.109,-0.111
1.85,-0.162,0.924,0.015
1.86,-0.056,1.049,0.156
1.87,-0.198,0.757,-0.025
1.88,-0.371,1.084,-0.1
1.89,-0.164,1.027,-0.1
1.9,-0.151,1.016,0.077
1.91,-0.084,0.855,0.134
1.92,-0.33,0.852,-0.038
1.93,-0.343,1.214,-0.11
1.94,-0.161,0.828,-0.078
1.95,-0.178,1.03,0.128
1.96,-0.147,0.778,0.125
1.97,-0.376,1.085,-0.099
1.98,-0.199,0.933,-0.143
1.99,-0.201,0.995,-0.003
2.0,-0.114,1.088,0.187
2.01,-0.168,0.778,0.037
2.02,-0.376,1.114,-0.097
2.03,-0.219,0.857,-0.076
2.04,-0.184,1.234,0.081
2.05,-0.009,0.826,0.094
2.06,-0.35,0.93,0.024
2.07,-0.326,0.984,-0.165
2.08,-0.094,0.956,-0.055
2.09,-0.374,1.123,0.081
2.1,-0.172,0.643,0.08
2.11,-0.356,1.187,-0.023
2.12,-0.202,0.908,-0.173
2.13,-0.187,1.046,-0.04
2.14,-0.126,0.886,0.123
2.15,-0.174,0.901,0.142
2.16,-0.326,1.119,-0.135
2.17,-0.237,0.828,-0.102
2.18,-0.191,1.218,0.019
2.19,-0.046,0.796,0.176
2.2,-0.245,1.031,0.025
2.21,-0.35,0.86,-0.13
2.22,-0.181,1.06,-0.098
2.23,-0.029,1.06,0.05
2.24,-0.142,0.746,0.201
2.25,-0.28,1.101,-0.051
2.26,-0.263,0.887,-0.124
2.27,-0.174,1.209,-0.077
2.28,-0.168,0.802,0.152
2.29,-0.146,0.952,0.115
2.3,-0.295,0.986,-0.09
2.31,-0.253,0.959,-0.126
2.32,-0.193,1.078,-0.023
2.33,-0.131,0.813,0.26
2.34,-0.156,1.084,0.016
2.35,-0.374,0.81,-0.105
2.36,-0.195,1.182,-0.106
2.37,-0.105,0.987,0.072
2.38,-0.056,0.893,0.142
2.39,-0.271,0.973,-0.007
2.4,-0.3,0.949,-0.115
2.41,-0.232,1.15,-0.062
2.42,-0.135,0.751,0.136
2.43,-0.117,1.005,0.112
2.44,-0.365,0.922,-0.074
2.45,-0.308,1.109,-0.138
2.46,-0.137,0.913,-0.085
2.47,-0.112,0.926,0.173
2.48,-0.18,1.0,0.121
2.49,-0.289,0.86,-0.161
2.5,-0.277,1.099,-0.098
2.51,-0.172,0.93,0.08
2.52,-0.071,1.101,0.15
2.53,-0.198,0.763,-0.027
2.54,-0.345,1.052,-0.136
2.55,-0.208,1.085,-0.049
2.56,-0.12,0.929,0.046
2.57,-0.124,0.915,0.164
2.58,-0.313,0.845,-0.041
2.59,-0.283,1.149,-0.153
2.6,-0.186,0.838,-0.031
2.61,-0.142,1.088,0.144
2.62,-0.126,0.769,0.1
2.63,-0.383,1.135,-0.127
2.64,-0.255,0.854,-0.14
2.65,-0.17,1.073,0.031
2.66,-0.087,1.026,0.189
2.67,-0.175,0.773,-0.012
2.68,-0.397,1.09,-0.15
2.69,-0.111,0.869,-0.067
2.7,-0.105,1.253,0.021
2.71,-0.084,0.672,0.16
2.72,-0.299,1.013,-0.013
2.73,-0.26,1.008,-0.145
2.74,-0.122,1.002,-0.073
2.75,-0.18,0.979,0.108
2.76,-0.122,0.735,0.129
2.77,-0.373,1.186,-0.082
2.78,-0.227,0.815,-0.123
2.79,-0.264,1.153,-0.003
2.8,-0.078,0.815,0.173
2.81,-0.18,0.935,0.053
2.82,-0.306,1.008,-0.152
2.83,-0.186,0.878,-0.052
2.84,-0.148,1.214,0.06
2.85,-0.009,0.769,0.122
2.86,-0.32,1.08,-0.014
2.87,-0.291,0.811,-0.149
2.88,-0.147,1.163,-0.043
2.89,-0.164,0.931,0.2
2.9,-0.108,0.786,0.125
2.91,-0.312,1.114,-0.058
2.92,-0.294,0.845,-0.125
2.93,-0.184,1.137,-0.048
2.94,-0.13,0.786,0.201
2.95,-0.182,1.055,0.076
2.96,-0.309,0.857,-0.137
2.97,-0.227,0.99,-0.092
2.98,-0.188,1.141,0.095
2.99,0.037,0.763,0.105
3.0,-0.322,1.046,0.039
3.01,-0.304,0.835,-0.133
3.02,-0.213,1.241,-0.046
3.03,-0.118,0.818,0.075
3.04,-0.158,0.961,0.152
3.05,-0.321,0.946,-0.04
3.06,-0.261,1.029,-0.153
3.07,-0.217,1.011,-0.032
3.08,-0.09,0.809,0.149
3.09,-0.181,1.135,0.109
3.1,-0.329,0.806,-0.166
3.11,-0.273,1.098,-0.1
3.12,-0.185,1.02,0.075
3.13,-0.03,0.982,0.117
3.14,-0.228,0.904,0.045
3.15,-0.328,0.937,-0.153
3.16,-0.228,1.233,-0.056
3.17,-0.103,0.83,0.043
3.18,-0.083,0.986,0.122
3.19,-0.315,0.853,-0.011
3.2,-0.287,1.205,-0.168
3.21,-0.204,0.909,-0.067
3.22,-0.127,0.901,0.112
3.23,-0.196,0.98,0.178
3.24,-0.292,0.875,-0.142
3.25,-0.336,1.093,-0.11
3.26,-0.122,0.867,-0.002
3.27,-0.101,1.159,0.181
3.28,-0.134,0.779,0.016
3.29,-0.352,1.023,-0.127
3.3,-0.246,1.038,-0.062
3.31,-0.081,1.076,0.025
3.32,-0.109,0.906,0.126
3.33,-0.231,0.759,-0.015
3.34,-0.369,1.275,-0.086
3.35,-0.105,0.876,-0.129
3.36,-0.14,1.086,0.109
3.37,-0.092,0.777,0.122
3.38,-0.367,1.062,-0.063
3.39,-0.298,0.994,-0.166
3.4,-0.184,0.878,-0.038
3.41,-0.074,1.026,0.183
3.42,-0.184,0.782,0.035
3.43,-0.382,1.091,-0.148
3.44,-0.196,0.876,-0.043
3.45,-0.13,1.246,-0.03
3.46,-0.077,0.656,0.167
3.47,-0.203,1.027,0.001
3.48,-0.331,1.046,-0.084
3.49,-0.172,0.961,-0.122
3.5,-0.205,1.013,0.104
3.51,-0.068,0.719,0.133
3.52,-0.343,1.195,-0.057
3.53,-0.334,0.82,-0.127
3.54,-0.268,1.109,-0.088
3.55,-0.092,0.847,0.194
3.56,-0.075,0.976,0.046
3.57,-0.402,0.978,-0.115
3.58,-0.278,0.846,-0.075
3.59,-0.156,1.26,0.009
3.6,-0.024,0.788,0.124
3.61,-0.279,1.042,0.032
3.62,-0.309,0.808,-0.144
3.63,-0.129,1.221,-0.078
3.64,-0.149,0.928,0.024
3.65,-0.072,0.757,0.164
3.66,-0.328,1.097,0.003
3.67,-0.241,0.884,-0.144
3.68,-0.221,1.14,-0.056
3.69,-0.097,0.803,0.122
3.7,-0.172,1.066,0.136
3.71,-0.297,0.889,-0.1
3.72,-0.345,1.017,-0.099
3.73,-0.256,0.961,-0.007
3.74,0.014,0.92,0.177
3.75,-0.209,1.083,0.051
3.76,-0.385,0.752,-0.133
3.77,-0.174,1.185,-0.086
3.78,-0.158,1.031,0.028
3.79,-0.108,0.943,0.092
3.8,-0.249,0.824,0.018
3.81,-0.342,1.009,-0.102
3.82,-0.072,1.144,-0.116
3.83,-0.18,0.83,0.074
3.84,-0.142,0.977,0.154
3.85,-0.273,0.86,-0.046
3.86,-0.313,1.214,-0.165
3.87,-0.202,0.833,-0.031
3.88,-0.142,1.018,0.178
3.89,-0.086,0.915,0.077
3.9,-0.45,0.927,-0.093
