t,ax,ay,az
0.0,-0.329,0.87,-0.085
0.01,-0.172,1.162,-0.091
0.02,-0.087,0.824,0.071
0.03,-0.132,1.064,0.104
0.04,-0.313,0.835,0.013
0.05,-0.303,1.027,-0.129
0.06,-0.171,0.991,-0.077
0.07,-0.118,0.947,0.08
0.08,-0.155,0.974,0.107
0.09,-0.322,0.851,-0.014
0.1,-0.341,1.21,-0.128
0.11,-0.119,0.851,-0.092
0.12,-0.099,1.067,0.084
0.13,-0.161,0.816,0.117
0.14,-0.307,1.02,-0.013
0.15,-0.259,1.041,-0.135
0.16,-0.177,0.897,-0.054
0.17,-0.114,1.043,0.097
0.18,-0.188,0.76,0.114
0.19,-0.336,1.167,-0.045
0.2,-0.268,0.821,-0.151
0.21,-0.203,1.077,-0.012
0.22,-0.156,0.902,0.119
0.23,-0.178,0.894,0.126
0.24,-0.298,1.081,-0.056
0.25,-0.209,0.827,-0.1
0.26,-0.2,1.157,-0.051
0.27,-0.105,0.808,0.14
0.28,-0.213,1.101,0.086
0.29,-0.328,0.843,-0.09
0.3,-0.231,0.986,-0.135
0.31,-0.186,1.08,0.03
0.32,-0.05,0.906,0.112
0.33,-0.201,1.042,0.08
0.34,-0.308,0.806,-0.102
0.35,-0.255,1.12,-0.091
0.36,-0.173,0.909,0.038
0.37,-0.038,1.075,0.105
0.38,-0.209,0.866,0.057
0.39,-0.35,0.936,-0.107
0.4,-0.23,1.007,-0.094
0.41,-0.12,0.997,0.049
0.42,-0.136,1.074,0.12
0.43,-0.169,0.731,0.029
0.44,-0.322,1.129,-0.115
0.45,-0.219,0.913,-0.079
0.46,-0.111,1.18,0.047
0.47,-0.119,0.777,0.149
0.48,-0.262,0.989,0.016
0.49,-0.3,0.917,-0.141
0.5,-0.22,1.031,-0.056
0.51,-0.086,1.14,0.038
0.52,-0.089,0.764,0.107
0.53,-0.314,1.078,-0.005
0.54,-0.336,0.89,-0.061
0.55,-0.184,1.212,-0.092
0.56,-0.094,0.833,0.047
0.57,-0.154,0.922,0.118
0.58,-0.371,1.016,0.001
0.59,-0.299,0.917,-0.102
0.6,-0.211,1.112,-0.081
0.61,-0.115,0.809,0.072
0.62,-0.225,1.093,0.114
0.63,-0.28,0.855,-0.033
0.64,-0.285,1.079,-0.106
0.65,-0.165,0.926,-0.069
0.66,-0.141,0.983,0.132
0.67,-0.188,1.004,0.105
0.68,-0.294,0.913,-0.02
0.69,-0.265,1.115,-0.127
0.7,-0.177,0.847,-0.036
0.71,-0.122,1.099,0.11
0.72,-0.213,0.792,0.127
0.73,-0.302,1.075,-0.065
0.74,-0.234,0.931,-0.123
0.75,-0.164,0.979,-0.036
0.76,-0.166,1.049,0.146
0.77,-0.169,0.765,0.059
0.78,-0.339,1.165,-0.068
0.79,-0.21,0.84,-0.11
0.8,-0.216,1.159,-0.008
0.81,-0.131,0.82,0.127
0.82,-0.173,0.976,0.083
0.83,-0.324,0.962,-0.097
0.84,-0.226,0.824,-0.116
0.85,-0.191,1.169,0.011
0.86,-0.028,0.814,0.128
0.87,-0.19,1.049,0.057
0.88,-0.287,0.773,-0.127
0.89,-0.283,1.085,-0.061
0.9,-0.072,1.009,0.03
0.91,-0.077,0.925,0.124
0.92,-0.22,0.942,0.062
0.93,-0.334,0.853,-0.109
0.94,-0.245,1.185,-0.073
0.95,-0.086,0.926,0.03
0.96,-0.075,1.056,0.105
0.97,-0.267,0.806,0.027
0.98,-0.343,1.029,-0.106
0.99,-0.155,1.015,-0.094
1.0,-0.073,0.968,0.024
1.01,-0.148,0.966,0.123
1.02,-0.308,0.813,0.001
1.03,-0.388,1.135,-0.133
1.04,-0.148,0.886,-0.06
1.05,-0.095,1.149,0.061
1.06,-0.11,0.785,0.118
1.07,-0.358,0.986,0.008
1.08,-0.332,1.032,-0.104
1.09,-0.132,0.919,-0.065
1.1,-0.096,1.106,0.074
1.11,-0.118,0.701,0.112
1.12,-0.36,1.132,-0.019
1.13,-0.332,0.853,-0.096
1.14,-0.153,1.128,-0.06
1.15,-0.038,0.88,0.055
1.16,-0.184,0.857,0.115
1.17,-0.339,1.064,-0.021
1.18,-0.25,0.905,-0.119
1.19,-0.171,1.14,-0.059
1.2,-0.133,0.765,0.126
1.21,-0.192,1.061,0.111
