t,ax,ay,az
0.0,-0.247,0.933,-0.017
0.01,-0.353,1.073,-0.129
0.02,-0.188,0.942,-0.051
0.03,-0.18,1.114,0.088
0.04,-0.11,0.636,0.14
0.05,-0.336,1.199,-0.058
0.06,-0.271,0.87,-0.171
0.07,-0.266,1.036,-0.016
0.08,-0.112,0.907,0.173
0.09,-0.134,0.883,0.097
0.1,-0.348,1.082,-0.133
0.11,-0.266,0.798,-0.115
0.12,-0.172,1.297,0.073
0.13,0.006,0.727,0.135
0.14,-0.281,1.026,0.03
0.15,-0.343,0.887,-0.139
0.16,-0.21,1.092,-0.087
0.17,-0.159,1.012,0.057
0.18,-0.099,0.696,0.153
0.19,-0.361,1.155,-0.039
0.2,-0.257,0.845,-0.161
0.21,-0.247,1.144,-0.033
0.22,-0.083,0.768,0.124
0.23,-0.178,0.992,0.138
0.24,-0.269,0.999,-0.158
0.25,-0.279,0.864,-0.116
0.26,-0.246,1.15,0.043
0.27,-0.008,0.797,0.141
0.28,-0.236,1.077,0.004
0.29,-0.37,0.799,-0.118
0.3,-0.108,1.204,-0.087
0.31,-0.13,0.947,0.062
0.32,-0.109,0.982,0.148
0.33,-0.253,0.915,-0.055
0.34,-0.25,1.007,-0.168
0.35,-0.234,1.037,-0.023
0.36,-0.072,0.848,0.14
0.37,-0.294,0.95,0.009
0.38,-0.263,0.949,-0.158
0.39,-0.243,0.991,-0.054
0.4,-0.164,1.014,0.082
0.41,-0.138,0.786,0.185
0.42,-0.329,1.172,-0.107
0.43,-0.254,0.739,-0.14
0.44,-0.26,1.185,-0.033
0.45,-0.037,0.814,0.175
0.46,-0.179,0.976,0.085
0.47,-0.306,0.915,-0.153
0.48,-0.276,0.99,-0.02
0.49,-0.123,1.22,0.066
0.5,-0.045,0.69,0.157
0.51,-0.297,1.084,0.009
0.52,-0.346,0.852,-0.138
0.53,-0.143,1.2,-0.088
0.54,-0.045,0.909,0.062
0.55,-0.179,0.844,0.161
0.56,-0.236,1.054,-0.045
0.57,-0.299,0.909,-0.151
0.58,-0.196,1.099,-0.009
0.59,-0.09,0.794,0.16
0.6,-0.164,1.092,0.078
0.61,-0.305,0.867,-0.149
0.62,-0.258,1.016,-0.128
0.63,-0.155,1.013,0.051
0.64,-0.041,0.865,0.164
0.65,-0.229,1.006,-0.013
0.66,-0.378,0.802,-0.118
0.67,-0.179,1.219,-0.042
0.68,-0.037,0.89,0.007
0.69,-0.119,0.927,0.121
0.7,-0.257,0.929,-0.039
0.71,-0.235,1.058,-0.185
0.72,-0.265,1.018,0.026
0.73,-0.128,0.783,0.144
0.74,-0.117,1.065,0.106
0.75,-0.351,0.856,-0.131
0.76,-0.241,1.141,-0.132
0.77,-0.273,0.942,0.072
0.78,0.016,0.961,0.117
0.79,-0.231,0.913,0.025
0.8,-0.35,0.91,-0.137
0.81,-0.267,1.174,-0.03
0.82,-0.066,0.862,0.03
0.83,-0.136,0.995,0.177
0.84,-0.238,0.799,-0.062
0.85,-0.317,1.193,-0.114
0.86,-0.156,0.901,-0.109
0.87,-0.131,0.912,0.139
0.88,-0.095,0.965,0.131
0.89,-0.356,0.892,-0.115
0.9,-0.211,1.14,-0.131
0.91,-0.206,0.921,0.007
0.92,-0.072,1.056,0.149
0.93,-0.197,0.787,0.041
0.94,-0.361,1.179,-0.155
0.95,-0.173,0.966,-0.075
0.96,-0.115,1.109,0.073
0.97,-0.11,0.779,0.15
0.98,-0.29,0.873,-0.01
0.99,-0.335,1.187,-0.123
1.0,-0.139,0.852,-0.07
1.01,-0.174,1.082,0.105
1.02,-0.123,0.737,0.119
1.03,-0.415,1.151,-0.116
1.04,-0.224,0.829,-0.136
1.05,-0.232,1.042,0.04
1.06,-0.064,0.999,0.184
1.07,-0.187,0.791,0.05
1.08,-0.36,1.115,-0.154
1.09,-0.213,0.883,-0.041
1.1,-0.075,1.244,0.046
1.11,-0.097,0.67,0.108
1.12,-0.345,0.999,0.015
1.13,-0.25,1.0,-0.173
1.14,-0.148,0.95,-0.071
1.15,-0.167,1.029,0.117
1.16,-0.089,0.74,0.173
1.17,-0.368,1.217,-0.106
1.18,-0.281,0.778,-0.137
1.19,-0.264,1.156,0.013
1.2,-0.043,0.896,0.181
1.21,-0.163,0.927,0.012
1.22,-0.399,0.993,-0.15
1.23,-0.198,0.892,-0.051
1.24,-0.14,1.253,0.078
1.25,-0.078,0.643,0.13
1.26,-0.329,1.094,-0.004
1.27,-0.271,0.889,-0.136
1.28,-0.187,1.105,-0.066
1.29,-0.153,0.88,0.111
1.3,-0.132,0.808,0.168
1.31,-0.339,1.143,-0.082
1.32,-0.222,0.817,-0.152
1.33,-0.229,1.192,-0.001
1.34,-0.068,0.747,0.172
1.35,-0.181,1.097,0.071
1.36,-0.341,0.886,-0.188
1.37,-0.228,0.963,-0.085
1.38,-0.08,1.129,0.025
1.39,-0.03,0.751,0.051
1.4,-0.315,1.096,-0.011
1.41,-0.26,0.812,-0.121
1.42,-0.157,1.238,-0.048
1.43,-0.095,0.814,0.186
1.44,-0.123,0.918,0.155
1.45,-0.294,0.982,-0.089
1.46,-0.232,0.962,-0.152
1.47,-0.201,1.115,-0.003
1.48,-0.076,0.744,0.181
1.49,-0.164,1.085,0.072
1.5,-0.376,0.842,-0.163
1.51,-0.198,1.125,-0.104
1.52,-0.144,1.014,0.113
1.53,-0.052,0.893,0.137
1.54,-0.317,0.981,-0.018
1.55,-0.295,0.872,-0.122
1.56,-0.195,1.2,-0.071
1.57,-0.12,0.753,0.082
1.58,-0.174,1.004,0.157
1.59,-0.25,0.911,-0.086
1.6,-0.3,1.059,-0.153
1.61,-0.224,0.977,0.021
1.62,-0.06,0.89,0.175
1.63,-0.177,1.009,0.033
1.64,-0.337,0.864,-0.159
1.65,-0.296,1.231,-0.054
1.66,-0.067,0.89,0.031
1.67,-0.099,0.974,0.138
1.68,-0.248,0.842,-0.002
1.69,-0.327,1.07,-0.137
1.7,-0.135,1.02,-0.08
1.71,-0.128,0.814,0.102
1.72,-0.136,1.036,0.152
1.73,-0.333,0.848,-0.103
1.74,-0.347,1.112,-0.11
1.75,-0.343,0.909,0.063
1.76,-0.045,1.15,0.124
1.77,-0.158,0.751,0.008
1.78,-0.372,1.067,-0.14
1.79,-0.186,1.085,-0.034
1.8,-0.096,0.965,0.031
1.81,-0.105,0.905,0.152
1.82,-0.319,0.83,-0.053
1.83,-0.37,1.253,-0.15
1.84,-0.156,0.784,-0.086
1.85,-0.143,1.037,0.132
1.86,-0.111,0.85,0.147
1.87,-0.382,1.036,-0.123
1.88,-0.286,0.931,-0.14
1.89,-0.208,0.993,0.044
1.9,-0.03,1.079,0.133
1.91,-0.161,0.684,0.009
1.92,-0.353,1.162,-0.172
1.93,-0.237,1.024,-0.032
1.94,-0.115,1.141,-0.01
1.95,-0.11,0.716,0.164
1.96,-0.283,0.9,-0.02
1.97,-0.303,1.194,-0.128
1.98,-0.119,0.846,-0.096
1.99,-0.159,1.08,0.111
2.0,-0.142,0.701,0.155
2.01,-0.337,1.152,-0.086
2.02,-0.244,0.843,-0.154
2.03,-0.223,1.044,0.003
2.04,-0.122,0.985,0.219
2.05,-0.109,0.809,0.036
2.06,-0.372,1.139,-0.128
2.07,-0.194,0.844,-0.106
2.08,-0.135,1.266,0.068
2.09,-0.027,0.679,0.143
2.1,-0.327,0.992,0.003
2.11,-0.304,0.97,-0.137
2.12,-0.124,0.992,-0.072
2.13,-0.161,1.014,0.125
2.14,-0.094,0.681,0.17
2.15,-0.34,1.234,-0.096
2.16,-0.278,0.784,-0.125
2.17,-0.201,1.122,-0.005
2.18,-0.041,0.899,0.169
2.19,-0.186,0.931,0.031
2.2,-0.338,1.01,-0.14
2.21,-0.216,0.908,-0.062
2.22,-0.157,1.245,0.06
2.23,-0.073,0.658,0.148
2.24,-0.349,1.096,0.017
2.25,-0.358,0.835,-0.137
