t,ax,ay,az
0.0,-0.242,1.142,-0.085
0.01,-0.108,1.008,0.034
0.02,-0.022,0.879,0.116
0.03,-0.272,0.979,0.028
0.04,-0.323,0.854,-0.101
0.05,-0.201,1.225,-0.066
0.06,-0.123,0.815,0.052
0.07,-0.107,0.978,0.142
0.08,-0.287,0.887,-0.007
0.09,-0.299,1.133,-0.134
0.1,-0.2,0.937,-0.112
0.11,-0.129,0.844,0.128
0.12,-0.11,1.014,0.114
0.13,-0.312,0.863,-0.044
0.14,-0.342,1.166,-0.152
0.15,-0.19,0.831,-0.025
0.16,-0.081,1.116,0.153
0.17,-0.133,0.831,0.066
0.18,-0.324,1.119,-0.116
0.19,-0.27,0.845,-0.109
0.2,-0.176,1.084,0.004
0.21,-0.073,1.037,0.148
0.22,-0.188,0.774,0.023
0.23,-0.381,1.1,-0.12
0.24,-0.182,0.874,-0.062
0.25,-0.097,1.256,0.014
0.26,-0.087,0.715,0.11
0.27,-0.281,0.952,0.035
0.28,-0.322,0.936,-0.152
0.29,-0.157,1.042,-0.052
0.3,-0.084,1.104,0.031
0.31,-0.153,0.654,0.155
0.32,-0.331,1.132,0.023
0.33,-0.265,0.892,-0.141
0.34,-0.277,1.098,-0.083
0.35,-0.069,0.789,0.068
0.36,-0.15,0.979,0.134
0.37,-0.289,1.063,-0.031
0.38,-0.306,0.867,-0.171
0.39,-0.213,1.051,-0.029
0.4,-0.11,0.816,0.115
0.41,-0.195,1.113,0.127
0.42,-0.281,0.868,-0.111
0.43,-0.287,1.069,-0.114
0.44,-0.218,0.92,-0.015
0.45,-0.08,0.927,0.149
0.46,-0.2,1.062,0.077
0.47,-0.308,0.817,-0.111
0.48,-0.265,1.11,-0.099
0.49,-0.147,0.943,0.043
0.5,-0.08,1.108,0.145
0.51,-0.178,0.817,0.009
0.52,-0.328,1.005,-0.129
0.53,-0.213,1.052,-0.091
0.54,-0.1,1.024,0.058
0.55,-0.095,0.967,0.124
0.56,-0.254,0.75,-0.031
0.57,-0.422,1.207,-0.066
0.58,-0.105,0.928,-0.07
0.59,-0.087,1.093,0.037
0.6,-0.161,0.731,0.157
0.61,-0.321,0.984,-0.022
0.62,-0.322,1.096,-0.121
0.63,-0.172,0.881,-0.055
0.64,-0.1,1.084,0.089
0.65,-0.18,0.741,0.14
0.66,-0.341,1.151,-0.054
0.67,-0.285,0.855,-0.16
0.68,-0.181,1.025,-0.037
0.69,-0.106,0.934,0.113
0.7,-0.173,0.869,0.101
0.71,-0.317,1.103,-0.108
0.72,-0.248,0.806,-0.098
0.73,-0.187,1.205,0.008
0.74,-0.167,0.778,0.173
0.75,-0.183,1.055,0.065
0.76,-0.28,0.889,-0.146
0.77,-0.236,0.93,-0.103
0.78,-0.161,1.125,0.048
0.79,0.015,0.858,0.104
0.8,-0.232,1.02,0.013
0.81,-0.306,0.777,-0.109
0.82,-0.273,1.213,-0.041
0.83,-0.086,0.903,0.039
0.84,-0.135,0.933,0.145
0.85,-0.221,0.923,-0.033
0.86,-0.356,0.978,-0.125
0.87,-0.193,1.093,-0.064
0.88,-0.06,0.826,0.075
0.89,-0.096,1.074,0.124
0.9,-0.341,0.837,-0.038
0.91,-0.348,1.138,-0.135
0.92,-0.194,0.9,-0.034
0.93,-0.088,0.972,0.112
0.94,-0.198,0.948,0.115
0.95,-0.305,0.902,-0.116
0.96,-0.329,1.062,-0.063
0.97,-0.148,0.981,0.024
0.98,-0.086,1.081,0.112
0.99,-0.196,0.752,0.051
1.0,-0.375,1.145,-0.092
1.01,-0.213,0.883,-0.089
1.02,-0.157,1.147,0.031
1.03,-0.068,0.87,0.115
1.04,-0.206,0.843,0.017
1.05,-0.342,1.045,-0.13
1.06,-0.174,0.878,-0.051
1.07,-0.104,1.239,0.076
1.08,-0.038,0.703,0.11
1.09,-0.344,1.056,0.027
1.1,-0.303,0.878,-0.104
1.11,-0.174,1.096,-0.092
1.12,-0.11,0.94,0.038
1.13,-0.16,0.772,0.158
1.14,-0.354,1.127,-0.025
1.15,-0.269,0.865,-0.106
1.16,-0.192,1.11,-0.075
1.17,-0.053,0.793,0.119
1.18,-0.238,1.056,0.137
1.19,-0.256,0.931,-0.078
1.2,-0.293,0.938,-0.108
1.21,-0.198,1.064,-0.016
1.22,-0.125,0.865,0.156
1.23,-0.172,1.103,0.064
1.24,-0.284,0.802,-0.112
1.25,-0.208,1.094,-0.099
1.26,-0.164,0.989,0.054
1.27,-0.058,1.011,0.124
1.28,-0.225,0.932,0.048
1.29,-0.349,0.919,-0.126
1.3,-0.219,1.143,-0.108
1.31,-0.12,0.905,0.051
1.32,-0.105,1.041,0.149
1.33,-0.246,0.779,-0.011
1.34,-0.362,1.101,-0.129
1.35,-0.188,0.95,-0.065
1.36,-0.033,0.964,0.053
1.37,-0.367,1.035,-0.108
1.38,-0.162,1.048,-0.063
