t,ax,ay,az
0.0,-0.38,2.0,0.013
0.01,-0.078,0.704,0.113
0.02,-0.032,0.654,0.069
0.03,-0.391,0.68,-0.212
0.04,-0.258,1.681,0.026
0.05,-0.073,1.313,0.149
0.06,0.158,0.476,0.018
0.07,-0.48,0.987,-0.199
0.08,-0.151,1.909,0.095
0.09,-0.246,0.759,0.06
0.1,0.066,0.821,0.035
0.11,-0.477,0.509,-0.18
0.12,-0.115,1.982,0.042
0.13,-0.101,1.834,0.082
0.14,-0.255,0.865,0.057
0.15,0.033,0.744,0.045
0.16,-0.415,0.503,-0.191
0.17,-0.167,2.0,0.046
0.18,0.019,0.863,0.12
0.19,-0.083,1.014,0.025
0.2,-0.362,0.242,-0.148
0.21,-0.147,2.0,0.076
0.22,-0.047,0.826,0.102
0.23,0.046,0.899,-0.044
0.24,-0.449,0.744,-0.244
0.25,-0.063,1.894,0.146
0.26,-0.374,1.14,0.061
0.27,0.22,0.537,-0.029
0.28,-0.55,0.953,-0.198
0.29,0.019,1.184,0.093
0.3,-0.153,1.222,0.057
0.31,0.081,0.788,-0.011
0.32,-0.409,0.583,-0.116
0.33,-0.04,1.659,0.122
0.34,-0.102,0.79,0.133
0.35,-0.092,1.152,-0.021
0.36,-0.417,0.35,-0.121
0.37,-0.073,1.802,0.157
0.38,-0.207,0.88,0.092
0.39,-0.054,0.853,-0.056
0.4,-0.412,0.752,-0.162
0.41,-0.113,1.211,0.129
0.42,-0.278,1.261,0.06
0.43,0.061,0.62,-0.033
0.44,-0.441,1.027,-0.138
0.45,-0.027,1.112,0.159
0.46,-0.229,1.309,0.123
0.47,-0.05,0.751,-0.143
0.48,-0.332,0.607,-0.146
0.49,-0.07,1.466,0.096
0.5,-0.083,0.909,0.078
0.51,-0.1,1.024,-0.104
0.52,-0.373,0.38,-0.084
0.53,-0.183,1.371,0.199
0.54,-0.226,0.897,0.026
0.55,-0.235,0.811,-0.129
0.56,-0.294,0.733,-0.126
0.57,-0.143,1.018,0.188
0.58,-0.17,1.047,-0.011
0.59,-0.338,0.409,-0.111
0.6,-0.461,0.99,-0.08
0.61,-0.021,0.78,0.177
0.62,-0.309,1.309,0.017
0.63,-0.258,0.209,-0.139
0.64,-0.37,1.191,-0.097
0.65,0.005,0.934,0.156
0.66,-0.26,0.73,0.039
0.67,-0.431,0.63,-0.119
0.68,-0.386,0.74,-0.034
0.69,-0.134,1.13,0.144
0.7,-0.2,0.535,0.049
0.71,-0.454,0.8,-0.142
0.72,-0.412,0.862,-0.086
0.73,-0.085,0.909,0.135
0.74,-0.261,0.853,0.013
0.75,-0.33,0.404,-0.14
0.76,-0.347,1.962,-0.105
0.77,0.072,0.61,0.197
0.78,-0.193,0.933,0.034
0.79,-0.341,0.32,-0.179
0.8,-0.347,2.0,-0.06
0.81,-0.017,0.753,0.112
0.82,-0.161,0.626,0.066
0.83,-0.407,0.776,-0.214
0.84,-0.337,1.506,-0.016
0.85,-0.132,0.928,0.136
0.86,-0.063,0.445,0.046
0.87,-0.452,0.876,-0.193
0.88,-0.249,1.606,0.041
0.89,-0.105,1.071,0.174
