t,ax,ay,az
0.0,-0.345,0.522,-0.112
0.01,-0.048,1.163,0.194
0.02,-0.259,1.25,0.022
0.03,-0.048,0.527,-0.17
0.04,-0.443,0.928,-0.101
0.05,-0.002,0.919,0.214
0.06,-0.306,1.52,-0.03
0.07,-0.077,0.389,-0.128
0.08,-0.344,0.791,-0.067
0.09,-0.052,1.159,0.223
0.1,-0.207,0.848,0.021
0.11,-0.323,1.064,-0.139
0.12,-0.367,0.324,-0.023
0.13,-0.177,1.279,0.262
0.14,-0.155,0.781,0.049
0.15,-0.328,0.964,-0.117
0.16,-0.417,0.667,-0.026
0.17,-0.055,0.998,0.184
0.18,-0.262,1.167,-0.013
0.19,-0.154,0.498,-0.147
0.2,-0.307,1.596,-0.082
0.21,0.046,0.708,0.19
0.22,-0.25,1.149,0.016
0.23,-0.312,0.594,-0.199
0.24,-0.323,1.141,-0.08
0.25,-0.015,0.679,0.115
0.26,-0.203,0.996,0.047
0.27,-0.389,0.729,-0.173
0.28,-0.277,1.45,-0.012
0.29,-0.142,0.97,0.132
0.3,-0.07,0.579,0.003
0.31,-0.476,0.979,-0.168
0.32,-0.139,1.374,-0.026
0.33,-0.113,1.135,0.2
0.34,-0.077,0.576,0.054
0.35,-0.495,0.742,-0.19
0.36,-0.282,1.816,0.08
0.37,-0.14,0.595,0.11
0.38,-0.229,1.064,0.074
0.39,-0.367,0.317,-0.174
0.4,-0.326,1.981,0.083
0.41,-0.057,0.584,0.108
0.42,-0.108,0.969,-0.008
0.43,-0.392,0.341,-0.229
0.44,-0.155,1.871,0.079
0.45,-0.022,0.872,0.112
0.46,0.049,0.692,-0.003
0.47,-0.459,0.882,-0.239
0.48,0.0,1.535,0.113
0.49,-0.205,1.135,0.053
0.5,0.072,0.507,0.018
0.51,-0.635,0.858,-0.205
0.52,0.064,1.667,0.112
0.53,-0.227,0.91,0.071
0.54,0.036,0.7,-0.029
0.55,-0.499,0.435,-0.197
0.56,-0.086,1.994,0.059
0.57,-0.041,0.586,0.137
0.58,-0.004,1.002,0.005
0.59,-0.547,0.398,-0.15
0.6,-0.139,1.897,0.11
0.61,-0.22,0.822,0.111
0.62,0.032,0.714,0.025
0.63,-0.53,0.843,-0.159
0.64,-0.022,1.59,0.173
0.65,-0.25,1.184,0.1
0.66,0.167,0.446,-0.017
0.67,-0.592,0.955,-0.182
0.68,0.069,1.592,0.13
0.69,-0.356,0.408,-0.183
0.7,-0.15,1.633,0.178
0.71,-0.197,0.851,0.076
0.72,-0.227,0.946,-0.064
0.73,-0.307,0.229,-0.14
0.74,-0.174,1.482,0.251
0.75,-0.19,1.029,0.003
0.76,-0.182,0.654,-0.129
0.77,-0.344,0.753,-0.105
0.78,-0.196,1.127,0.237
0.79,-0.271,1.498,0.062
0.8,-0.188,0.307,-0.105
0.81,-0.388,0.845,-0.117
0.82,-0.063,0.974,0.191
0.83,-0.236,1.301,0.014
0.84,-0.21,0.671,-0.114
0.85,-0.337,0.504,-0.076
0.86,-0.159,1.335,0.209
0.87,-0.144,0.707,0.072
0.88,-0.385,1.103,-0.134
0.89,-0.373,0.357,-0.016
0.9,-0.198,1.299,0.249
0.91,-0.23,0.974,0.041
0.92,-0.238,0.771,-0.102
0.93,-0.435,0.887,-0.096
0.94,0.006,0.852,0.189
0.95,-0.324,1.285,-0.021
0.96,-0.078,0.46,-0.173
0.97,-0.508,1.083,-0.09
0.98,0.039,0.823,0.173
0.99,-0.243,1.283,0.019
1.0,-0.282,0.608,-0.111
1.01,-0.31,0.732,-0.092
1.02,-0.149,1.15,0.176
1.03,-0.14,0.857,0.023
1.04,-0.352,0.988,-0.069
1.05,-0.288,0.732,-0.037
1.06,-0.047,1.151,0.144
1.07,-0.203,0.757,-0.027
1.08,-0.344,0.855,-0.163
1.09,-0.265,1.229,-0.107
1.1,-0.047,0.736,0.177
1.11,-0.252,1.189,-0.004
1.12,-0.343,0.452,-0.159
1.13,-0.303,1.8,-0.038
1.14,-0.051,0.646,0.197
1.15,-0.194,1.006,-0.012
1.16,-0.371,0.426,-0.186
1.17,-0.302,1.854,-0.006
1.18,-0.008,0.897,0.144
1.19,-0.113,0.673,0.021
1.2,-0.473,0.85,-0.189
1.21,-0.211,1.519,0.023
1.22,-0.183,1.033,0.147
1.23,0.009,0.527,0.062
1.24,-0.541,0.905,-0.23
1.25,-0.126,1.539,0.086
1.26,-0.153,0.946,0.133
1.27,-0.064,0.757,0.089
1.28,-0.438,0.488,-0.187
1.29,-0.179,1.952,0.112
1.3,0.017,0.657,0.151
1.31,-0.051,1.044,0.006
1.32,-0.441,0.305,-0.253
1.33,-0.105,1.928,0.074
1.34,-0.047,0.865,0.096
1.35,-0.036,0.68,-0.008
1.36,-0.406,0.704,-0.224
1.37,-0.1,1.707,0.059
1.38,-0.237,1.015,0.081
1.39,0.052,0.462,0.002
1.4,-0.513,0.973,-0.213
1.41,-0.022,1.549,0.082
1.42,-0.118,1.006,0.115
1.43,-0.03,0.621,-0.006
1.44,-0.399,0.556,-0.152
1.45,-0.127,1.962,0.081
1.46,-0.025,0.623,0.143
1.47,-0.046,1.04,-0.028
1.48,-0.418,0.273,-0.202
1.49,-0.062,2.0,0.117
1.5,-0.104,0.71,0.108
1.51,-0.014,0.697,-0.015
1.52,-0.51,0.756,-0.228
1.53,-0.01,1.562,0.133
1.54,-0.15,1.169,0.086
1.55,0.037,0.402,0.003
1.56,-0.47,1.037,-0.23
1.57,-0.046,1.51,0.086
1.58,-0.103,1.085,0.093
1.59,-0.006,0.675,-0.015
1.6,-0.483,0.605,-0.173
1.61,-0.087,1.889,0.113
1.62,-0.057,0.636,0.109
1.63,-0.026,1.02,-0.027
1.64,-0.465,0.329,-0.2
1.65,-0.113,1.976,0.134
1.66,-0.141,0.785,0.063
1.67,-0.047,0.788,-0.022
1.68,-0.503,0.672,-0.174
1.69,-0.019,1.662,0.175
1.7,-0.171,1.159,0.09
1.71,0.037,0.462,-0.065
1.72,-0.514,1.043,-0.216
1.73,0.028,1.417,0.135
1.74,-0.182,1.201,0.025
1.75,0.037,0.598,-0.056
1.76,-0.454,0.631,-0.171
1.77,-0.055,1.784,0.096
1.78,-0.129,0.783,0.085
1.79,-0.065,0.999,-0.079
1.8,-0.431,0.207,-0.119
1.81,-0.086,1.883,0.143
1.82,-0.239,0.783,0.092
1.83,-0.002,0.811,-0.093
1.84,-0.456,0.623,-0.181
1.85,-0.058,1.431,0.163
1.86,-0.314,1.192,0.084
1.87,0.108,0.433,-0.08
1.88,-0.522,0.987,-0.15
1.89,0.041,1.276,0.178
1.9,-0.296,1.329,0.093
1.91,-0.006,0.556,-0.104
1.92,-0.364,0.616,-0.162
1.93,-0.034,1.61,0.069
1.94,-0.131,0.876,0.009
1.95,-0.098,0.923,-0.111
1.96,-0.385,0.187,-0.158
1.97,-0.084,1.416,0.199
1.98,-0.263,0.797,0.056
1.99,-0.323,0.973,-0.102
2.0,-0.375,0.361,-0.092
2.01,-0.134,1.286,0.229
2.02,-0.264,1.009,0.106
2.03,-0.267,0.683,-0.12
2.04,-0.415,0.833,-0.095
2.05,-0.053,0.929,0.239
2.06,-0.313,1.554,0.017
2.07,-0.124,0.31,-0.119
2.08,-0.486,0.955,-0.042
2.09,0.038,0.905,0.21
2.1,-0.239,1.217,0.025
2.11,-0.324,0.842,-0.153
2.12,-0.375,0.401,-0.085
2.13,-0.097,1.368,0.217
2.14,-0.143,0.911,0.063
2.15,-0.322,0.981,-0.122
2.16,-0.391,0.408,-0.081
2.17,-0.038,1.217,0.164
2.18,-0.267,1.092,-0.006
2.19,-0.198,0.695,-0.128
2.2,-0.46,0.999,-0.075
2.21,0.046,0.762,0.158
2.22,-0.327,1.343,0.039
2.23,-0.21,0.452,-0.13
2.24,-0.438,1.18,-0.035
2.25,-0.012,0.826,0.191
2.26,-0.27,1.105,-0.001
2.27,-0.276,0.757,-0.181
2.28,-0.254,0.967,-0.114
2.29,0.02,1.129,0.11
2.3,-0.134,0.641,-0.043
2.31,-0.367,1.064,-0.197
2.32,-0.19,1.173,-0.116
2.33,-0.1,1.097,0.145
2.34,-0.18,0.695,-0.015
2.35,-0.377,0.706,-0.122
2.36,-0.356,1.627,-0.054
2.37,0.014,0.649,0.155
2.38,-0.254,1.173,-0.005
2.39,-0.244,0.363,-0.16
2.4,-0.446,1.927,-0.0
2.41,-0.039,0.662,0.212
2.42,-0.263,1.016,0.084
2.43,-0.398,0.659,-0.189
2.44,-0.372,1.566,0.043
2.45,-0.129,0.998,0.182
2.46,-0.167,0.551,0.05
2.47,-0.479,0.991,-0.131
2.48,-0.31,1.368,0.044
2.49,-0.151,1.038,0.154
2.5,-0.067,0.623,0.045
2.51,-0.415,0.74,-0.203
2.52,-0.295,1.844,0.008
2.53,-0.079,0.659,0.139
2.54,-0.14,1.042,0.05
2.55,-0.368,0.253,-0.206
2.56,-0.321,2.0,0.094
2.57,-0.089,0.583,0.053
2.58,-0.19,0.871,0.014
2.59,-0.295,0.486,-0.27
