t,ax,ay,az
0.0,-0.202,1.291,0.158
0.01,0.021,0.522,-0.15
0.02,-0.271,0.799,-0.294
0.03,0.115,1.493,-0.052
0.04,-0.09,1.23,0.091
0.05,-0.196,1.039,-0.138
0.06,-0.396,0.647,-0.208
0.07,-0.064,1.127,0.063
0.08,-0.191,1.358,-0.01
0.09,-0.023,0.628,-0.237
0.1,-0.404,0.894,-0.312
0.11,-0.054,0.981,0.011
0.12,-0.291,1.223,0.041
0.13,-0.081,0.808,-0.148
0.14,-0.366,0.555,-0.252
0.15,-0.195,1.44,0.099
0.16,-0.168,0.802,0.101
0.17,-0.24,1.269,-0.124
0.18,-0.265,0.266,-0.196
0.19,-0.28,1.513,0.139
0.2,-0.124,0.937,0.072
0.21,-0.19,0.981,-0.128
0.22,-0.399,0.668,-0.227
0.23,-0.125,1.163,0.137
0.24,-0.17,1.339,0.048
0.25,-0.058,0.666,-0.097
0.26,-0.519,0.947,-0.197
0.27,-0.157,0.967,0.219
0.28,-0.218,1.158,0.113
0.29,-0.198,0.882,-0.081
0.3,-0.394,0.477,-0.228
0.31,-0.185,1.383,0.153
0.32,-0.146,0.854,0.13
0.33,-0.34,1.227,-0.075
0.34,-0.3,0.275,-0.19
0.35,-0.223,1.5,0.113
0.36,-0.095,0.914,0.103
0.37,-0.174,1.041,-0.082
0.38,-0.433,0.724,-0.213
0.39,-0.117,1.053,0.183
0.4,-0.308,1.308,0.079
0.41,-0.126,0.63,-0.105
0.42,-0.463,0.899,-0.23
0.43,-0.114,0.996,0.115
0.44,-0.189,1.182,0.084
0.45,-0.213,0.84,-0.131
0.46,-0.417,0.479,-0.221
0.47,-0.263,1.387,0.081
0.48,-0.059,0.889,0.133
0.49,-0.312,1.144,-0.112
0.5,-0.287,0.309,-0.196
0.51,-0.317,1.457,0.076
0.52,-0.061,0.871,0.058
0.53,-0.164,0.92,-0.186
0.54,-0.393,0.741,-0.259
0.55,-0.264,1.12,0.21
0.56,-0.23,1.159,0.118
0.57,-0.114,0.715,-0.164
0.58,-0.438,0.883,-0.241
0.59,-0.114,0.883,0.202
0.6,-0.249,1.352,0.159
0.61,-0.115,0.625,-0.109
0.62,-0.385,0.718,-0.23
0.63,-0.185,1.156,0.161
0.64,-0.178,0.89,0.098
0.65,-0.271,1.076,-0.131
0.66,-0.322,0.31,-0.243
0.67,-0.257,1.379,0.168
0.68,-0.066,0.748,0.103
0.69,-0.178,1.162,-0.138
0.7,-0.331,0.473,-0.244
0.71,-0.184,1.248,0.164
0.72,-0.147,1.19,0.073
0.73,-0.05,0.707,-0.155
0.74,-0.429,0.885,-0.199
0.75,-0.116,0.925,0.233
0.76,-0.36,1.356,0.135
0.77,-0.11,0.701,-0.095
0.78,-0.427,0.723,-0.219
0.79,-0.166,1.256,0.106
0.8,-0.157,0.987,0.136
0.81,-0.287,1.133,-0.148
0.82,-0.231,0.255,-0.266
0.83,-0.217,1.521,0.073
0.84,0.021,0.965,0.124
0.85,-0.272,1.033,-0.135
0.86,-0.26,0.462,-0.257
