t,ax,ay,az
0.0,-0.119,1.099,0.236
0.01,-0.19,0.976,0.05
0.02,-0.29,0.837,-0.09
0.03,-0.432,0.419,-0.038
0.04,-0.139,1.42,0.22
0.05,-0.088,0.775,0.036
0.06,-0.39,0.822,-0.109
0.07,-0.385,0.597,-0.067
0.08,-0.183,1.179,0.145
0.09,-0.281,1.104,0.035
0.1,-0.237,0.398,-0.12
0.11,-0.45,1.338,0.012
0.12,-0.02,0.84,0.21
0.13,-0.284,1.31,0.099
0.14,-0.271,0.353,-0.135
0.15,-0.399,1.189,-0.061
0.16,-0.089,1.051,0.103
0.17,-0.146,0.977,-0.027
0.18,-0.327,0.685,-0.224
0.19,-0.161,0.897,-0.104
0.2,-0.081,1.34,0.115
0.21,-0.125,0.628,0.017
0.22,-0.333,0.931,-0.171
0.23,-0.178,1.197,-0.076
0.24,-0.117,1.129,0.17
0.25,-0.116,0.937,-0.003
0.26,-0.428,0.583,-0.196
0.27,-0.303,1.512,-0.041
0.28,-0.093,0.698,0.039
0.29,-0.274,1.301,0.036
0.3,-0.258,0.288,-0.191
0.31,-0.345,1.697,0.012
0.32,-0.08,0.891,0.129
0.33,-0.106,0.883,0.046
0.34,-0.506,0.793,-0.172
0.35,-0.21,1.286,0.082
0.36,-0.362,1.112,0.189
0.37,-0.004,0.635,0.096
0.38,-0.589,0.956,-0.182
0.39,-0.18,1.358,0.073
0.4,-0.298,1.026,0.191
0.41,-0.067,0.797,0.065
0.42,-0.394,0.598,-0.135
0.43,-0.269,1.952,0.048
0.44,-0.085,0.757,0.136
0.45,-0.157,0.997,0.047
0.46,-0.372,0.32,-0.175
0.47,-0.257,2.0,0.055
0.48,-0.207,0.621,0.107
0.49,-0.035,0.84,-0.021
0.5,-0.496,0.72,-0.211
0.51,-0.061,1.65,0.064
0.52,-0.279,1.073,0.122
0.53,0.139,0.445,0.018
0.54,-0.511,1.008,-0.194
0.55,0.03,1.555,0.062
0.56,-0.159,1.093,0.059
0.57,0.079,0.592,-0.034
0.58,-0.445,0.66,-0.161
0.59,-0.03,1.922,0.119
0.6,-0.099,0.889,0.057
0.61,0.027,0.779,-0.082
0.62,-0.371,0.341,-0.233
0.63,-0.094,2.0,0.14
0.64,-0.03,0.722,0.059
0.65,-0.113,0.857,-0.075
0.66,-0.292,0.362,-0.204
0.67,-0.1,1.833,0.124
0.68,-0.158,1.013,0.075
0.69,-0.015,0.492,-0.054
0.7,-0.444,0.869,-0.211
0.71,0.014,1.37,0.186
0.72,-0.307,1.312,0.121
0.73,0.031,0.451,0.035
0.74,-0.565,0.905,-0.16
0.75,-0.025,1.46,0.159
0.76,-0.285,1.035,0.087
0.77,-0.087,0.838,-0.067
0.78,-0.443,0.386,-0.185
0.79,-0.166,1.717,0.209
0.8,-0.176,0.767,0.087
0.81,-0.145,1.065,-0.073
0.82,-0.431,0.279,-0.134
0.83,-0.026,1.573,0.178
0.84,-0.252,1.056,0.048
0.85,-0.033,0.709,-0.097
0.86,-0.518,0.811,-0.135
0.87,0.03,1.188,0.25
0.88,-0.34,1.388,0.082
0.89,0.024,0.502,-0.066
0.9,-0.554,0.901,-0.138
0.91,0.021,1.175,0.167
0.92,-0.184,1.185,-0.076
0.93,-0.069,0.85,-0.102
0.94,-0.43,0.409,-0.178
0.95,-0.184,1.442,0.233
0.96,-0.13,0.82,0.053
0.97,-0.402,1.022,-0.12
0.98,-0.401,0.332,-0.105
0.99,-0.185,1.332,0.166
1.0,-0.177,0.976,0.018
1.01,-0.214,0.649,-0.126
1.02,-0.448,0.843,-0.161
1.03,0.01,0.955,0.205
1.04,-0.263,1.33,0.012
1.05,-0.16,0.315,-0.115
1.06,-0.507,1.077,-0.078
1.07,-0.026,1.016,0.183
1.08,-0.267,1.125,0.063
1.09,-0.287,0.607,-0.103
1.1,-0.46,0.556,-0.04
1.11,-0.125,1.325,0.166
1.12,-0.134,0.762,0.057
1.13,-0.385,0.907,-0.102
1.14,-0.366,0.501,-0.043
1.15,-0.141,1.318,0.165
1.16,-0.188,0.956,0.016
1.17,-0.305,0.552,-0.118
1.18,-0.285,1.239,-0.108
1.19,-0.042,0.96,0.196
1.2,-0.24,1.233,0.041
1.21,-0.301,0.239,-0.164
1.22,-0.283,1.521,-0.075
1.23,-0.067,0.87,0.141
1.24,-0.212,1.094,0.052
1.25,-0.256,0.573,-0.189
1.26,-0.289,1.22,-0.077
1.27,-0.061,1.182,0.132
1.28,-0.03,0.701,-0.002
1.29,-0.43,0.991,-0.206
1.3,-0.194,1.02,-0.053
