t,ax,ay,az
0.0,-0.173,0.763,0.011
0.01,-0.347,0.923,-0.116
0.02,-0.269,1.018,0.011
0.03,-0.147,1.122,0.226
0.04,-0.223,0.764,0.043
0.05,-0.416,0.771,-0.147
0.06,-0.278,1.387,-0.029
0.07,-0.094,0.765,0.13
0.08,-0.213,1.167,-0.006
0.09,-0.246,0.376,-0.185
0.1,-0.3,1.912,-0.041
0.11,-0.062,0.603,0.155
0.12,-0.19,1.082,0.059
0.13,-0.382,0.531,-0.164
0.14,-0.213,1.649,0.003
0.15,-0.141,1.046,0.169
0.16,-0.074,0.51,0.05
0.17,-0.585,1.038,-0.171
0.18,-0.208,1.361,0.084
0.19,-0.33,0.95,0.184
0.2,-0.022,0.693,0.049
0.21,-0.477,0.718,-0.173
0.22,-0.203,1.683,0.086
0.23,-0.18,0.661,0.089
0.24,-0.12,0.966,0.036
0.25,-0.417,0.247,-0.132
0.26,-0.189,2.0,0.119
0.27,-0.06,0.679,0.173
0.28,-0.052,0.894,0.005
0.29,-0.457,0.407,-0.237
0.3,-0.073,1.832,0.118
0.31,-0.194,0.936,0.086
0.32,0.048,0.5,-0.034
0.33,-0.564,0.938,-0.205
0.34,0.012,1.508,0.12
0.35,-0.276,1.026,0.092
0.36,0.171,0.495,-0.032
0.37,-0.462,0.795,-0.225
0.38,-0.014,1.665,0.003
0.39,-0.069,0.868,0.05
0.4,0.008,0.969,-0.048
0.41,-0.394,0.267,-0.193
0.42,-0.13,2.0,0.19
0.43,-0.112,0.542,0.12
0.44,-0.202,0.95,-0.025
0.45,-0.403,0.373,-0.231
0.46,-0.126,1.76,0.194
0.47,-0.024,1.045,0.038
0.48,-0.08,0.353,-0.036
0.49,-0.426,0.912,-0.131
0.5,-0.148,1.317,0.132
0.51,-0.204,1.298,0.062
0.52,-0.036,0.59,-0.037
0.53,-0.455,0.807,-0.149
0.54,0.04,1.669,0.156
0.55,-0.031,0.891,0.031
0.56,-0.056,0.895,-0.126
0.57,-0.296,0.318,-0.183
0.58,-0.21,1.82,0.108
0.59,-0.069,0.832,0.025
0.6,-0.128,0.913,-0.074
0.61,-0.242,0.373,-0.191
0.62,-0.082,1.41,0.127
0.63,-0.171,1.005,0.009
0.64,-0.188,0.679,-0.168
0.65,-0.441,0.828,-0.11
0.66,-0.12,1.212,0.237
0.67,-0.323,1.403,0.095
0.68,-0.043,0.392,-0.083
0.69,-0.457,0.863,-0.122
0.7,-0.019,1.194,0.217
0.71,-0.216,1.14,-0.013
0.72,-0.234,0.886,-0.069
0.73,-0.298,0.395,-0.097
0.74,-0.177,1.425,0.224
0.75,-0.074,0.708,0.064
0.76,-0.428,1.038,-0.095
0.77,-0.26,0.37,-0.119
0.78,-0.135,1.314,0.226
0.79,-0.163,1.189,-0.039
0.8,-0.265,0.75,-0.123
0.81,-0.261,1.452,-0.099
0.82,-0.012,0.801,0.159
0.83,-0.197,1.115,-0.005
0.84,-0.265,0.435,-0.156
0.85,-0.382,1.791,-0.051
0.86,0.02,0.729,0.17
0.87,-0.167,1.088,-0.011
0.88,-0.32,0.583,-0.249
0.89,-0.343,1.223,0.008
0.9,-0.102,0.923,0.095
0.91,-0.063,0.832,-0.021
0.92,-0.303,0.839,-0.22
0.93,-0.182,1.306,0.065
0.94,-0.159,1.04,0.122
0.95,-0.094,0.54,0.035
0.96,-0.469,0.799,-0.159
0.97,-0.171,1.606,0.047
0.98,-0.089,0.896,0.186
0.99,-0.048,0.89,0.029
1.0,-0.525,0.375,-0.201
1.01,-0.088,0.905,-0.122
1.02,-0.433,0.539,-0.048
1.03,-0.064,1.445,0.167
1.04,-0.123,0.701,0.088
1.05,-0.377,1.094,-0.129
1.06,-0.372,0.263,-0.09
1.07,-0.154,1.466,0.25
1.08,-0.19,0.923,-0.018
1.09,-0.175,0.895,-0.104
1.1,-0.319,0.677,-0.069
1.11,0.018,1.057,0.142
1.12,-0.25,1.229,0.05
1.13,-0.142,0.612,-0.188
1.14,-0.39,1.263,-0.043
1.15,0.141,0.752,0.125
1.16,-0.27,1.281,0.035
1.17,-0.215,0.481,-0.151
1.18,-0.498,1.01,-0.032
1.19,-0.016,0.909,0.136
1.2,-0.277,1.028,0.055
1.21,-0.249,0.666,-0.065
1.22,-0.233,1.354,-0.048
1.23,-0.136,1.132,0.128
1.24,-0.073,0.538,0.007
1.25,-0.446,1.009,-0.155
1.26,-0.233,1.385,0.025
1.27,-0.148,0.946,0.155
1.28,-0.153,0.875,0.027
1.29,-0.346,0.649,-0.192
1.3,-0.387,1.678,0.045
1.31,-0.095,0.561,0.199
1.32,-0.281,1.212,0.085
1.33,-0.258,0.287,-0.196
1.34,-0.307,1.845,0.048
1.35,-0.011,0.79,0.141
1.36,-0.154,0.696,0.011
1.37,-0.48,0.721,-0.155
1.38,-0.209,1.513,0.083
1.39,-0.201,1.037,0.164
1.4,0.013,0.537,0.074
1.41,-0.625,0.932,-0.186
1.42,-0.163,1.519,0.083
1.43,-0.393,0.827,0.044
1.44,-0.028,0.801,0.011
1.45,-0.414,0.46,-0.188
1.46,-0.039,1.938,0.05
1.47,0.012,0.71,0.139
1.48,-0.049,0.878,-0.024
1.49,-0.33,0.26,-0.181
1.5,-0.128,1.977,0.03
1.51,-0.081,0.745,0.088
1.52,-0.1,0.768,-0.052
1.53,-0.544,0.606,-0.197
1.54,-0.098,1.823,0.233
1.55,-0.242,0.879,0.124
1.56,0.002,0.391,-0.043
1.57,-0.613,0.933,-0.179
1.58,-0.048,1.302,0.136
1.59,-0.279,1.341,0.11
1.6,0.032,0.415,-0.033
1.61,-0.511,0.815,-0.129
1.62,-0.012,1.61,0.12
1.63,-0.249,0.961,0.079
1.64,-0.082,1.024,-0.082
1.65,-0.424,0.317,-0.165
1.66,-0.046,2.0,0.17
1.67,-0.064,0.731,0.044
1.68,-0.082,0.979,-0.016
1.69,-0.372,0.368,-0.168
1.7,-0.153,1.566,0.15
1.71,-0.233,1.189,0.039
1.72,-0.085,0.542,-0.102
1.73,-0.339,0.843,-0.114
1.74,-0.141,1.171,0.218
1.75,-0.22,1.39,0.07
1.76,-0.161,0.531,-0.094
1.77,-0.395,0.802,-0.088
1.78,-0.141,1.399,0.23
1.79,-0.17,1.211,0.008
1.8,-0.154,0.787,-0.091
1.81,-0.365,0.375,-0.097
1.82,-0.144,1.501,0.176
1.83,-0.175,0.791,-0.026
1.84,-0.204,1.067,-0.113
1.85,-0.275,0.531,-0.087
1.86,0.001,1.153,0.154
1.87,-0.258,0.967,0.0
1.88,-0.243,0.722,-0.113
1.89,-0.518,0.884,-0.019
1.9,0.146,0.863,0.188
1.91,-0.352,1.517,-0.024
1.92,-0.078,0.312,-0.149
1.93,-0.285,1.605,-0.14
1.94,0.062,0.83,0.114
1.95,-0.258,0.921,-0.044
1.96,-0.296,0.821,-0.208
1.97,-0.24,1.211,-0.067
1.98,-0.093,1.17,0.17
1.99,-0.116,0.545,0.072
2.0,-0.443,1.061,-0.155
2.01,-0.333,1.125,0.029
2.02,-0.183,0.944,0.127
2.03,-0.166,0.941,-0.006
2.04,-0.196,0.54,-0.188
2.05,-0.361,1.83,-0.028
2.06,0.025,0.593,0.133
2.07,-0.194,1.192,0.009
2.08,-0.256,0.319,-0.257
2.09,-0.306,1.888,0.007
2.1,-0.103,0.668,0.094
2.11,-0.086,0.886,0.026
2.12,-0.389,0.646,-0.254
2.13,-0.164,1.545,0.04
2.14,-0.225,1.081,0.128
2.15,0.002,0.484,0.045
2.16,-0.495,0.929,-0.179
2.17,-0.08,1.452,0.06
2.18,-0.172,0.993,0.127
2.19,0.005,0.632,0.024
2.2,-0.501,0.58,-0.2
2.21,-0.156,1.905,0.094
2.22,-0.134,0.579,0.118
2.23,-0.17,1.053,0.065
2.24,-0.482,0.245,-0.138
2.25,-0.195,1.999,0.077
2.26,-0.063,0.646,0.12
2.27,-0.098,0.79,-0.026
2.28,-0.51,0.527,-0.211
2.29,-0.011,1.713,0.109
2.3,-0.202,1.116,0.079
2.31,0.042,0.373,-0.036
2.32,-0.478,0.896,-0.192
2.33,-0.021,1.58,0.199
2.34,-0.197,1.166,0.091
2.35,0.02,0.421,-0.028
2.36,-0.445,0.915,-0.167
2.37,-0.03,1.593,0.14
2.38,-0.182,1.017,0.097
2.39,0.028,0.857,-0.046
2.4,-0.351,0.361,-0.155
2.41,-0.198,1.814,0.164
2.42,-0.113,0.78,0.062
2.43,-0.182,1.037,-0.08
2.44,-0.362,0.256,-0.15
2.45,-0.16,1.676,0.154
2.46,-0.167,1.017,0.062
2.47,-0.124,0.563,-0.106
2.48,-0.416,0.784,-0.188
2.49,-0.019,1.086,0.151
2.5,-0.418,1.365,0.044
2.51,-0.034,0.442,-0.032
2.52,-0.544,0.881,-0.036
2.53,0.011,1.042,0.255
2.54,-0.285,1.171,0.004
2.55,-0.215,0.835,-0.123
2.56,-0.432,0.387,-0.051
2.57,-0.106,1.417,0.259
2.58,-0.145,0.779,0.038
2.59,-0.273,1.016,-0.082
2.6,-0.4,0.491,-0.052
2.61,-0.114,1.215,0.222
2.62,-0.214,0.951,-0.042
2.63,-0.123,0.672,-0.16
2.64,-0.324,1.218,-0.128
2.65,0.021,0.784,0.14
2.66,-0.279,1.222,0.026
2.67,-0.254,0.381,-0.12
2.68,-0.379,1.256,-0.093
2.69,-0.068,0.795,0.152
2.7,-0.244,1.124,-0.019
2.71,-0.269,0.596,-0.123
2.72,-0.278,1.102,-0.07
2.73,-0.132,1.077,0.181
2.74,-0.097,0.698,-0.005
2.75,-0.412,0.981,-0.131
2.76,-0.171,1.192,-0.086
2.77,-0.114,1.083,0.147
2.78,-0.088,0.767,0.0
2.79,-0.352,0.744,-0.174
2.8,-0.285,1.634,-0.022
2.81,-0.144,0.655,0.141
2.82,-0.227,1.168,0.011
2.83,-0.283,0.308,-0.197
2.84,-0.404,1.866,0.046
2.85,-0.098,0.576,0.142
2.86,-0.203,1.034,0.017
2.87,-0.291,0.541,-0.207
2.88,-0.281,1.578,0.044
2.89,-0.05,1.059,0.169
2.9,-0.03,0.472,0.02
2.91,-0.496,0.955,-0.218
2.92,-0.085,1.434,0.055
2.93,-0.218,1.05,0.137
2.94,-0.074,0.61,0.061
2.95,-0.518,0.68,-0.158
2.96,-0.237,1.822,0.123
2.97,-0.187,0.582,0.122
2.98,-0.161,1.007,0.046
2.99,-0.415,0.249,-0.177
3.0,-0.168,2.0,0.097
3.01,0.058,0.71,0.118
3.02,-0.164,0.81,-0.024
3.03,-0.403,0.4,-0.197
3.04,-0.111,1.795,0.085
3.05,-0.18,0.93,0.139
3.06,0.074,0.435,-0.025
3.07,-0.579,0.951,-0.211
3.08,0.016,1.494,0.14
3.09,-0.262,1.127,0.09
3.1,0.05,0.482,-0.028
3.11,-0.505,0.711,-0.181
3.12,-0.062,1.765,0.109
3.13,-0.088,0.827,0.138
3.14,-0.051,0.899,-0.055
3.15,-0.426,0.426,-0.126
3.16,-0.186,1.849,0.127
3.17,-0.094,0.755,0.115
3.18,-0.148,1.079,-0.062
3.19,-0.425,0.249,-0.133
3.2,-0.087,1.832,0.166
3.21,-0.157,0.905,0.047
3.22,-0.002,0.725,-0.087
3.23,-0.397,0.725,-0.214
3.24,-0.017,1.246,0.122
3.25,-0.304,1.399,-0.0
3.26,0.037,0.438,-0.099
3.27,-0.502,0.911,-0.183
3.28,-0.017,1.127,0.21
3.29,-0.339,1.27,0.078
3.3,-0.15,0.748,-0.08
3.31,-0.503,0.449,-0.045
3.32,-0.186,1.513,0.278
3.33,-0.2,0.93,0.044
3.34,-0.229,0.917,-0.118
3.35,-0.327,0.41,-0.078
3.36,-0.115,1.379,0.178
3.37,-0.259,0.839,0.036
3.38,-0.129,0.768,-0.079
3.39,-0.427,0.851,-0.106
3.4,0.073,0.963,0.16
3.41,-0.299,1.254,0.013
3.42,-0.214,0.441,-0.127
3.43,-0.434,0.964,-0.018
3.44,-0.047,0.891,0.237
3.45,-0.206,1.404,0.034
3.46,-0.208,0.583,-0.181
3.47,-0.294,0.856,-0.08
3.48,-0.046,1.153,0.126
3.49,-0.143,0.775,-0.031
3.5,-0.282,0.972,-0.151
3.51,-0.213,0.877,-0.033
3.52,-0.09,1.173,0.184
3.53,-0.183,0.814,0.021
3.54,-0.3,0.847,-0.137
3.55,-0.307,1.292,-0.046
3.56,-0.038,0.721,0.119
3.57,-0.272,1.206,-0.013
3.58,-0.151,0.361,-0.234
3.59,-0.39,1.845,-0.051
3.6,-0.071,0.598,0.123
3.61,-0.277,1.088,0.025
3.62,-0.263,0.542,-0.165
3.63,-0.357,1.594,0.031
3.64,-0.119,0.955,0.221
3.65,-0.09,0.579,0.038
3.66,-0.457,0.98,-0.188
3.67,-0.285,1.389,0.091
3.68,-0.245,1.047,0.18
3.69,-0.106,0.613,0.057
3.7,-0.579,0.697,-0.132
3.71,-0.262,1.769,0.136
3.72,-0.208,0.597,0.086
3.73,-0.108,1.013,0.021
3.74,-0.362,0.263,-0.205
3.75,-0.126,2.0,0.033
3.76,0.021,0.637,0.035
3.77,-0.104,0.891,-0.055
3.78,-0.394,0.371,-0.242
3.79,-0.076,1.798,0.04
3.8,-0.119,0.924,0.088
3.81,0.006,0.5,-0.035
3.82,-0.597,0.854,-0.176
3.83,-0.017,1.483,0.145
3.84,-0.321,1.099,0.067
3.85,0.038,0.476,-0.023
3.86,-0.523,0.784,-0.159
3.87,-0.042,1.69,0.146
3.88,-0.112,0.837,0.069
3.89,-0.051,0.803,-0.048
3.9,-0.388,0.289,-0.144
3.91,-0.187,1.906,0.184
3.92,-0.022,0.731,0.082
3.93,-0.156,0.981,-0.093
3.94,-0.334,0.373,-0.175
3.95,-0.136,1.926,0.185
3.96,-0.155,0.827,0.06
3.97,-0.092,0.796,-0.054
3.98,-0.403,0.613,-0.18
3.99,-0.111,1.233,0.21
4.0,-0.364,1.415,0.003
4.01,-0.03,0.407,-0.098
4.02,-0.406,0.939,-0.145
4.03,0.013,0.993,0.187
4.04,-0.313,1.224,0.014
4.05,-0.252,0.818,-0.141
4.06,-0.396,0.504,-0.056
4.07,-0.096,1.389,0.32
4.08,-0.185,0.875,0.04
4.09,-0.26,0.972,-0.09
4.1,-0.263,0.601,-0.04
4.11,-0.118,1.281,0.196
4.12,-0.235,0.822,0.002
4.13,-0.259,0.835,-0.105
4.14,-0.312,1.207,-0.065
4.15,0.035,0.888,0.178
4.16,-0.219,1.122,0.055
4.17,-0.282,0.481,-0.198
4.18,-0.412,1.139,-0.031
4.19,0.016,0.808,0.141
4.2,-0.323,1.293,0.007
4.21,-0.226,0.465,-0.157
4.22,-0.322,1.565,-0.055
4.23,-0.065,0.963,0.156
4.24,-0.233,0.623,0.065
4.25,-0.453,1.019,-0.124
4.26,-0.245,1.281,0.025
4.27,-0.074,1.225,0.227
4.28,-0.122,0.479,0.081
4.29,-0.47,0.873,-0.204
4.3,-0.368,1.53,0.048
4.31,-0.212,0.69,0.116
4.32,-0.233,1.128,0.008
4.33,-0.305,0.275,-0.198
4.34,-0.328,1.971,0.077
4.35,-0.008,0.496,0.128
4.36,-0.214,0.982,0.007
4.37,-0.411,0.316,-0.191
4.38,-0.16,1.824,0.09
4.39,-0.069,1.012,0.165
4.4,-0.049,0.525,-0.022
4.41,-0.568,0.85,-0.215
4.42,-0.07,1.544,0.127
4.43,-0.379,1.053,0.075
4.44,-0.0,0.466,0.006
4.45,-0.581,0.767,-0.188
4.46,-0.011,1.725,0.134
4.47,-0.092,0.825,0.133
4.48,-0.042,0.782,-0.037
4.49,-0.414,0.284,-0.17
4.5,-0.125,2.0,0.141
4.51,0.026,0.7,0.096
4.52,-0.124,1.037,-0.031
4.53,-0.396,0.325,-0.179
4.54,-0.087,1.911,0.185
4.55,-0.18,0.904,0.088
4.56,-0.055,0.472,-0.059
4.57,-0.492,0.898,-0.149
4.58,-0.067,1.485,0.15
4.59,-0.244,1.257,0.101
4.6,0.036,0.468,-0.023
4.61,-0.414,0.814,-0.108
4.62,-0.11,1.308,0.118
4.63,-0.081,1.069,-0.022
4.64,-0.144,0.93,-0.159
4.65,-0.238,0.311,-0.11
4.66,-0.186,1.767,0.136
4.67,-0.155,0.78,0.046
4.68,-0.173,1.042,-0.126
4.69,-0.326,0.36,-0.074
4.7,-0.22,1.439,0.27
4.71,-0.212,1.161,0.006
4.72,-0.234,0.529,-0.117
4.73,-0.267,1.083,-0.083
4.74,-0.012,0.837,0.155
4.75,-0.335,1.229,0.039
4.76,-0.331,0.446,-0.148
4.77,-0.39,1.154,-0.066
4.78,-0.025,0.822,0.156
4.79,-0.213,1.32,-0.073
4.8,-0.274,0.489,-0.131
4.81,-0.195,1.406,-0.049
4.82,-0.067,0.904,0.117
4.83,-0.174,0.76,-0.026
4.84,-0.302,0.96,-0.192
4.85,-0.146,1.281,0.009
4.86,-0.063,1.215,0.205
4.87,-0.095,0.474,0.021
4.88,-0.506,0.776,-0.174
4.89,-0.223,1.669,0.055
4.9,-0.259,0.672,0.093
4.91,-0.225,1.014,0.002
4.92,-0.282,0.291,-0.238
4.93,-0.272,2.0,0.065
4.94,0.051,0.503,0.115
4.95,-0.242,0.924,-0.006
4.96,-0.34,0.328,-0.191
4.97,-0.159,1.823,0.088
4.98,-0.021,0.926,0.1
4.99,-0.011,0.528,-0.049
5.0,-0.508,0.871,-0.191
5.01,-0.023,1.538,0.146
5.02,-0.246,1.187,0.108
5.03,0.061,0.452,-0.033
5.04,-0.63,0.828,-0.173
5.05,-0.014,1.679,0.156
5.06,-0.095,0.87,0.033
5.07,0.025,0.859,-0.073
5.08,-0.446,0.309,-0.147
5.09,-0.151,1.844,0.125
5.1,-0.181,0.747,0.054
5.11,-0.099,1.012,-0.087
5.12,-0.405,0.348,-0.124
