t,ax,ay,az
0.0,-0.118,0.803,0.031
0.01,-0.1,1.232,0.166
0.02,-0.118,0.686,0.077
0.03,-0.438,1.033,-0.167
0.04,-0.073,1.139,-0.084
0.05,-0.119,0.898,0.134
0.06,-0.248,0.999,0.191
0.07,-0.306,0.815,-0.146
0.08,-0.312,1.165,-0.199
0.09,-0.024,0.912,0.108
0.1,-0.198,1.08,0.123
0.11,-0.17,0.667,0.044
0.12,-0.367,1.257,-0.231
0.13,-0.123,0.955,-0.047
0.14,-0.254,0.913,0.204
0.15,-0.065,1.0,0.088
0.16,-0.324,0.736,-0.222
0.17,-0.278,1.274,-0.037
0.18,-0.066,0.893,0.058
0.19,-0.107,0.944,0.079
0.2,-0.223,0.794,0.056
0.21,-0.353,1.132,-0.236
0.22,-0.112,0.989,-0.06
0.23,-0.144,0.944,0.183
0.24,-0.155,0.996,0.081
0.25,-0.361,0.755,-0.179
0.26,-0.176,1.314,-0.033
0.27,-0.11,0.837,0.064
0.28,-0.113,0.88,0.152
0.29,-0.336,0.889,0.005
0.3,-0.268,1.003,-0.217
0.31,-0.088,1.137,-0.001
0.32,-0.147,0.835,0.204
0.33,-0.134,1.009,0.075
0.34,-0.407,0.808,-0.16
0.35,-0.176,1.284,-0.064
0.36,-0.045,0.863,0.088
0.37,-0.254,0.856,0.208
0.38,-0.265,1.01,-0.038
0.39,-0.253,0.935,-0.203
0.4,-0.226,1.175,0.055
0.41,-0.025,0.792,0.109
0.42,-0.139,1.012,-0.01
0.43,-0.396,0.852,-0.155
0.44,-0.098,1.208,-0.082
0.45,-0.133,0.859,0.089
0.46,-0.188,0.84,0.251
0.47,-0.33,1.06,-0.114
0.48,-0.205,0.782,-0.203
0.49,-0.198,1.313,0.118
0.5,-0.097,0.7,0.105
0.51,-0.171,1.007,0.028
0.52,-0.363,0.97,-0.168
0.53,-0.171,1.111,-0.06
0.54,-0.119,0.869,0.108
0.55,-0.115,0.793,0.176
0.56,-0.383,1.135,-0.171
0.57,-0.188,0.76,-0.152
0.58,-0.071,1.312,0.073
0.59,-0.125,0.673,0.158
0.6,-0.275,0.941,0.001
0.61,-0.355,1.069,-0.159
0.62,-0.166,1.01,0.027
0.63,-0.23,0.992,0.141
0.64,-0.089,0.733,0.116
0.65,-0.401,1.197,-0.214
0.66,-0.227,0.825,-0.104
0.67,-0.106,1.269,0.088
0.68,-0.059,0.66,0.122
0.69,-0.316,0.957,0.002
0.7,-0.368,1.07,-0.202
0.71,-0.099,0.917,0.016
0.72,-0.147,1.154,0.168
0.73,-0.122,0.621,0.101
0.74,-0.422,1.201,-0.222
0.75,-0.109,0.916,-0.042
0.76,-0.17,1.14,0.095
0.77,-0.164,0.757,0.205
0.78,-0.321,0.905,-0.07
0.79,-0.324,1.052,-0.199
0.8,-0.152,0.966,0.159
0.81,-0.135,1.225,0.093
0.82,-0.122,0.589,0.013
0.83,-0.388,1.246,-0.179
0.84,-0.122,0.983,-0.081
0.85,-0.158,1.009,0.088
0.86,-0.134,0.877,0.189
0.87,-0.365,0.819,-0.119
0.88,-0.21,1.012,-0.15
0.89,-0.088,1.017,0.113
0.9,-0.151,0.948,0.116
0.91,-0.226,0.69,0.001
0.92,-0.396,1.324,-0.187
0.93,-0.058,0.827,-0.035
0.94,-0.206,1.092,0.194
0.95,-0.094,0.801,0.117
0.96,-0.402,0.969,-0.164
0.97,-0.247,1.132,-0.095
0.98,-0.048,0.969,0.091
0.99,-0.144,1.002,0.139
1.0,-0.241,0.708,-0.018
1.01,-0.361,1.296,-0.26
1.02,-0.054,0.831,0.024
1.03,-0.202,1.112,0.23
1.04,-0.115,0.778,0.081
1.05,-0.389,0.924,-0.202
1.06,-0.118,1.288,-0.054
1.07,-0.137,0.781,0.125
1.08,-0.252,1.024,0.222
1.09,-0.194,0.758,-0.099
1.1,-0.267,1.213,-0.226
1.11,-0.106,0.938,0.09
1.12,-0.157,0.939,0.15
1.13,-0.159,0.883,0.023
1.14,-0.391,0.958,-0.173
1.15,-0.159,1.213,-0.056
1.16,-0.128,0.754,0.147
1.17,-0.142,1.053,0.141
1.18,-0.393,0.732,-0.12
1.19,-0.247,1.083,-0.125
1.2,0.012,1.173,0.061
1.21,-0.166,0.769,0.11
1.22,-0.22,0.992,0.047
1.23,-0.295,0.944,-0.199
1.24,-0.225,1.186,-0.041
1.25,-0.091,0.77,0.139
1.26,-0.109,1.025,0.098
1.27,-0.387,0.827,-0.166
1.28,-0.218,1.102,-0.043
1.29,-0.035,1.137,0.032
1.3,-0.143,0.656,0.167
1.31,-0.276,1.091,0.06
1.32,-0.314,0.928,-0.25
1.33,-0.208,1.159,-0.008
1.34,-0.121,0.807,0.17
1.35,-0.162,0.954,0.057
1.36,-0.397,0.924,-0.169
1.37,-0.09,1.038,-0.087
1.38,-0.146,1.101,0.078
1.39,-0.203,0.601,0.187
1.4,-0.043,0.977,-0.096
1.41,-0.23,1.092,0.082
1.42,-0.104,0.671,0.19
1.43,-0.343,1.173,-0.124
