t,ax,ay,az
0.0,-0.365,1.017,-0.201
0.01,-0.121,0.93,0.048
0.02,-0.081,1.133,0.118
0.03,-0.1,0.625,0.032
0.04,-0.449,1.267,-0.193
0.05,-0.104,0.895,-0.057
0.06,-0.208,1.104,0.104
0.07,-0.135,0.757,0.208
0.08,-0.299,0.982,-0.126
0.09,-0.28,1.085,-0.17
0.1,-0.118,0.951,0.136
0.11,-0.141,1.111,0.141
0.12,-0.198,0.594,0.025
0.13,-0.4,1.344,-0.159
0.14,-0.081,0.925,-0.052
0.15,-0.217,1.105,0.145
0.16,-0.037,0.776,0.11
0.17,-0.467,0.992,-0.214
0.18,-0.186,0.977,-0.087
0.19,-0.026,1.056,0.088
0.2,-0.221,0.963,0.096
0.21,-0.182,0.67,0.038
0.22,-0.328,1.381,-0.22
0.23,-0.161,0.809,0.023
0.24,-0.203,1.098,0.196
0.25,-0.083,0.802,0.066
0.26,-0.49,0.945,-0.165
0.27,-0.221,1.162,-0.007
0.28,-0.113,0.903,0.082
0.29,-0.215,1.004,0.181
0.3,-0.206,0.74,-0.044
0.31,-0.371,1.262,-0.178
0.32,-0.146,0.911,0.054
0.33,-0.062,1.06,0.133
0.34,-0.126,0.832,0.009
0.35,-0.492,0.934,-0.135
0.36,-0.136,1.245,-0.081
0.37,-0.041,0.744,0.014
0.38,-0.196,1.059,0.211
0.39,-0.227,0.787,-0.136
0.4,-0.292,1.087,-0.191
0.41,-0.092,1.079,0.134
0.42,-0.144,0.862,0.12
0.43,-0.24,0.924,0.016
0.44,-0.316,0.971,-0.174
0.45,-0.216,1.232,-0.054
0.46,-0.139,0.669,0.142
0.47,-0.158,1.053,0.16
0.48,-0.331,0.844,-0.165
0.49,-0.204,1.023,-0.115
0.5,-0.013,1.173,0.041
0.51,-0.156,0.671,0.107
0.52,-0.304,1.031,0.009
0.53,-0.283,0.94,-0.191
0.54,-0.103,1.194,-0.063
0.55,-0.207,0.756,0.188
0.56,-0.081,0.982,0.097
0.57,-0.375,0.968,-0.176
0.58,-0.254,0.968,-0.024
0.59,-0.036,1.187,0.036
0.6,-0.158,0.667,0.127
0.61,-0.311,1.115,-0.003
0.62,-0.242,0.941,-0.239
0.63,-0.167,1.128,0.022
0.64,-0.177,0.822,0.185
0.65,-0.134,0.895,0.085
0.66,-0.434,1.087,-0.218
0.67,-0.152,0.888,-0.041
0.68,-0.076,1.189,0.058
0.69,-0.191,0.631,0.169
0.7,-0.262,1.126,-0.113
0.71,-0.238,0.893,-0.193
0.72,-0.217,1.115,0.099
0.73,-0.071,0.911,0.132
0.74,-0.124,0.777,0.031
0.75,-0.494,1.267,-0.169
0.76,-0.126,0.791,-0.09
0.77,-0.161,1.196,0.084
0.78,-0.162,0.753,0.175
0.79,-0.417,1.054,-0.115
0.8,-0.207,0.869,-0.172
0.81,-0.147,1.104,0.092
0.82,-0.113,1.0,0.099
0.83,-0.201,0.687,0.034
0.84,-0.427,1.296,-0.181
0.85,-0.101,0.861,-0.042
0.86,-0.261,1.091,0.125
0.87,-0.006,0.72,0.132
0.88,-0.42,1.02,-0.19
0.89,-0.197,0.98,-0.129
0.9,-0.132,1.046,0.098
0.91,-0.078,1.046,0.094
0.92,-0.239,0.624,-0.006
0.93,-0.357,1.321,-0.164
0.94,-0.1,0.896,-0.022
0.95,-0.231,1.014,0.137
0.96,-0.077,0.685,0.116
0.97,-0.48,1.108,-0.2
0.98,-0.16,0.934,-0.079
0.99,0.006,1.078,0.088
1.0,-0.171,0.913,0.104
1.01,-0.321,0.707,-0.045
1.02,-0.266,1.299,-0.185
1.03,-0.119,0.843,0.04
1.04,-0.193,1.106,0.167
1.05,-0.1,0.752,0.058
1.06,-0.494,1.044,-0.192
1.07,-0.145,1.056,-0.015
1.08,-0.087,0.9,0.077
1.09,-0.213,0.999,0.138
1.1,-0.257,0.772,-0.051
1.11,-0.351,1.231,-0.161
1.12,-0.113,0.874,0.116
1.13,-0.092,1.076,0.126
1.14,-0.18,0.774,-0.011
1.15,-0.467,0.996,-0.113
1.16,-0.096,1.193,-0.04
1.17,-0.221,0.705,0.15
1.18,-0.166,1.069,0.172
1.19,-0.314,0.838,-0.191
1.2,-0.307,1.128,-0.106
1.21,-0.046,1.025,0.137
1.22,-0.133,0.839,0.092
1.23,-0.284,0.888,0.016
1.24,-0.288,1.058,-0.144
1.25,-0.149,1.19,-0.1
1.26,-0.21,0.651,0.206
1.27,-0.036,1.078,0.071
1.28,-0.348,0.838,-0.233
1.29,-0.249,1.05,-0.017
1.3,-0.014,1.024,0.062
1.31,-0.183,0.744,0.114
1.32,-0.254,1.084,-0.025
1.33,-0.292,0.912,-0.234
1.34,-0.183,1.163,0.032
1.35,-0.09,0.815,0.199
1.36,-0.183,0.985,0.017
1.37,-0.386,0.922,-0.174
1.38,-0.092,1.099,-0.049
1.39,-0.212,1.015,0.115
1.4,-0.176,0.676,0.215
1.41,-0.377,1.177,-0.106
1.42,-0.251,0.788,-0.183
1.43,-0.007,1.297,0.079
1.44,-0.134,0.773,0.13
1.45,-0.182,0.892,0.062
1.46,-0.4,1.151,-0.169
1.47,-0.161,0.894,-0.061
1.48,-0.162,1.039,0.132
1.49,-0.132,0.718,0.154
1.5,-0.485,1.146,-0.164
1.51,-0.17,0.806,-0.11
1.52,-0.122,1.284,0.136
1.53,-0.211,0.755,0.172
1.54,-0.232,0.814,0.022
1.55,-0.333,1.249,-0.226
1.56,-0.068,0.821,0.005
1.57,-0.228,1.128,0.194
1.58,-0.111,0.688,0.083
1.59,-0.519,1.164,-0.202
1.6,-0.138,0.883,-0.036
1.61,-0.094,1.14,0.112
1.62,-0.151,0.851,0.095
1.63,-0.28,0.784,-0.039
1.64,-0.345,1.264,-0.199
1.65,-0.075,0.796,0.005
1.66,-0.088,1.191,0.155
1.67,-0.182,0.687,0.069
1.68,-0.496,1.083,-0.174
1.69,-0.074,1.064,-0.038
1.7,-0.173,0.928,0.106
1.71,-0.117,0.953,0.163
1.72,-0.364,0.77,-0.115
1.73,-0.295,1.201,-0.142
1.74,-0.038,0.885,0.079
1.75,-0.176,1.055,0.134
1.76,-0.217,0.722,0.04
1.77,-0.341,1.303,-0.202
