t,ax,ay,az
0.0,-0.423,1.388,-0.201
0.01,-0.095,0.842,-0.024
0.02,-0.185,1.031,0.142
0.03,-0.126,0.828,0.134
0.04,-0.377,0.881,-0.196
0.05,-0.197,1.213,-0.069
0.06,-0.065,0.946,0.049
0.07,-0.128,1.004,0.12
0.08,-0.243,0.717,0.011
0.09,-0.384,1.299,-0.224
0.1,0.004,0.894,-0.008
0.11,-0.179,1.01,0.159
0.12,-0.136,0.879,0.056
0.13,-0.378,0.906,-0.199
0.14,-0.208,1.24,-0.02
0.15,-0.057,0.798,0.11
0.16,-0.227,1.055,0.185
0.17,-0.272,0.744,-0.173
0.18,-0.248,1.211,-0.162
0.19,-0.089,0.948,0.144
0.2,-0.115,0.93,0.143
0.21,-0.224,0.793,-0.002
0.22,-0.344,1.111,-0.205
0.23,-0.088,1.083,-0.038
0.24,-0.214,0.763,0.218
0.25,-0.191,1.044,0.131
0.26,-0.297,0.785,-0.214
0.27,-0.28,1.248,-0.029
0.28,-0.088,0.85,0.12
0.29,-0.177,0.917,0.161
0.3,-0.258,0.911,-0.054
0.31,-0.345,0.925,-0.18
0.32,-0.124,1.235,0.059
0.33,-0.142,0.826,0.121
0.34,-0.184,0.977,0.053
0.35,-0.362,0.879,-0.16
0.36,-0.137,1.234,-0.16
0.37,-0.076,0.843,0.071
0.38,-0.167,0.867,0.203
0.39,-0.336,1.039,-0.123
0.4,-0.287,0.829,-0.153
0.41,-0.138,1.301,0.146
0.42,-0.149,0.725,0.145
0.43,-0.26,0.999,0.032
0.44,-0.349,0.973,-0.153
0.45,-0.261,1.125,-0.019
0.46,-0.131,0.794,0.142
0.47,-0.112,0.866,0.138
0.48,-0.442,1.092,-0.168
0.49,-0.21,0.793,-0.117
0.5,-0.011,1.341,0.065
0.51,-0.124,0.615,0.13
0.52,-0.297,1.024,0.065
0.53,-0.3,1.017,-0.252
0.54,-0.12,1.01,-0.036
0.55,-0.151,0.943,0.169
0.56,-0.061,0.73,0.072
0.57,-0.48,1.206,-0.215
0.58,-0.098,0.837,-0.027
0.59,-0.157,1.263,0.109
0.6,-0.178,0.643,0.185
0.61,-0.251,1.033,-0.029
0.62,-0.285,1.016,-0.21
0.63,-0.182,0.983,0.086
0.64,-0.066,1.058,0.099
0.65,-0.124,0.639,0.009
0.66,-0.551,1.308,-0.166
0.67,-0.104,0.868,-0.051
0.68,-0.193,1.123,0.117
0.69,-0.172,0.754,0.185
0.7,-0.363,0.98,-0.162
0.71,-0.192,1.004,-0.183
0.72,-0.067,1.027,0.16
0.73,-0.149,1.02,0.108
0.74,-0.273,0.646,0.017
0.75,-0.388,1.34,-0.176
0.76,-0.1,0.833,-0.047
0.77,-0.215,1.049,0.192
0.78,-0.051,0.838,0.123
0.79,-0.406,0.919,-0.213
0.8,-0.239,1.145,-0.023
0.81,-0.023,0.943,0.083
0.82,-0.2,0.957,0.118
0.83,-0.204,0.731,-0.036
0.84,-0.355,1.331,-0.208
0.85,-0.071,0.802,-0.019
0.86,-0.144,1.097,0.196
0.87,-0.153,0.875,0.026
0.88,-0.408,0.912,-0.217
0.89,-0.174,1.235,0.024
0.9,-0.103,0.819,0.08
0.91,-0.211,0.998,0.141
0.92,-0.201,0.772,-0.102
0.93,-0.338,1.242,-0.148
0.94,-0.135,0.95,0.109
0.95,-0.044,0.946,0.105
0.96,-0.231,0.742,-0.024
0.97,-0.45,0.959,-0.118
0.98,-0.098,1.077,-0.054
0.99,-0.2,0.758,0.163
1.0,-0.042,1.054,0.111
1.01,-0.473,0.766,-0.168
1.02,-0.214,1.213,-0.088
1.03,0.047,0.933,0.062
1.04,-0.172,0.898,0.105
1.05,-0.248,0.876,-0.036
1.06,-0.273,1.024,-0.205
1.07,-0.101,1.149,0.038
1.08,-0.126,0.742,0.204
1.09,-0.14,1.035,-0.007
1.1,-0.393,0.815,-0.2
1.11,-0.16,1.228,0.0
1.12,-0.12,0.871,0.075
1.13,-0.176,0.85,0.148
1.14,-0.266,1.069,-0.108
1.15,-0.272,0.914,-0.148
1.16,-0.177,1.186,0.15
1.17,-0.041,0.74,0.135
1.18,-0.242,1.016,-0.044
1.19,-0.395,0.883,-0.154
1.2,-0.151,1.16,0.022
1.21,-0.17,0.83,0.08
1.22,-0.102,0.854,0.102
1.23,-0.381,1.143,-0.185
1.24,-0.304,0.848,-0.044
1.25,-0.108,1.192,0.092
1.26,-0.035,0.638,0.106
1.27,-0.353,1.081,-0.045
1.28,-0.306,0.917,-0.197
1.29,-0.012,1.108,0.04
1.3,-0.191,0.964,0.176
1.31,-0.129,0.696,0.026
1.32,-0.459,1.243,-0.222
1.33,-0.052,0.867,-0.065
1.34,-0.153,1.138,0.1
1.35,-0.146,0.706,0.186
1.36,-0.4,1.086,-0.124
1.37,-0.222,0.931,-0.178
1.38,-0.047,1.117,0.105
1.39,-0.196,0.927,0.108
1.4,-0.214,0.703,0.057
1.41,-0.371,1.34,-0.24
1.42,-0.161,0.77,0.014
1.43,-0.169,1.128,0.209
1.44,-0.101,0.739,0.102
1.45,-0.456,1.031,-0.198
1.46,-0.187,1.059,-0.052
1.47,-0.109,0.991,0.069
1.48,-0.183,0.917,0.148
1.49,-0.193,0.772,-0.045
1.5,-0.399,1.295,-0.213
1.51,-0.109,0.828,0.059
1.52,-0.104,1.175,0.144
1.53,-0.164,0.692,0.061
1.54,-0.415,1.017,-0.162
1.55,-0.118,1.163,-0.074
