t,ax,ay,az
0.0,-0.17,1.146,0.172
0.01,-0.013,0.65,0.101
0.02,-0.483,1.188,-0.174
0.03,-0.189,0.871,-0.033
0.04,-0.132,1.153,0.04
0.05,-0.119,0.773,0.117
0.06,-0.281,0.917,0.032
0.07,-0.365,1.139,-0.239
0.08,-0.052,0.776,-0.016
0.09,-0.223,1.223,0.161
0.1,0.012,0.672,0.08
0.11,-0.49,1.157,-0.171
0.12,-0.257,0.886,-0.033
0.13,-0.007,1.156,0.057
0.14,-0.222,0.863,0.104
0.15,-0.244,0.808,-0.013
0.16,-0.344,1.291,-0.218
0.17,-0.152,0.781,0.021
0.18,-0.164,1.141,0.178
0.19,-0.008,0.733,0.06
0.2,-0.515,1.108,-0.182
0.21,-0.227,0.951,-0.004
0.22,-0.095,1.053,0.044
0.23,-0.151,0.893,0.109
0.24,-0.255,0.796,-0.022
0.25,-0.347,1.267,-0.218
0.26,-0.159,0.797,0.009
0.27,-0.115,1.129,0.195
0.28,-0.117,0.707,0.094
0.29,-0.472,1.069,-0.196
0.3,-0.087,1.085,-0.061
0.31,-0.164,0.921,0.085
0.32,-0.191,0.944,0.206
0.33,-0.235,0.8,-0.093
0.34,-0.316,1.241,-0.174
0.35,-0.229,0.847,0.102
0.36,-0.07,1.099,0.133
0.37,-0.094,0.759,0.053
0.38,-0.483,1.056,-0.167
0.39,-0.092,1.168,-0.095
0.4,-0.145,0.838,0.056
0.41,-0.173,0.989,0.174
0.42,-0.245,0.79,-0.086
0.43,-0.349,1.199,-0.225
0.44,-0.15,0.902,0.094
0.45,-0.12,1.034,0.152
0.46,-0.149,0.835,0.045
0.47,-0.44,0.968,-0.176
0.48,-0.118,1.174,-0.09
0.49,-0.13,0.802,0.078
0.5,-0.193,1.041,0.139
0.51,-0.197,0.773,-0.084
0.52,-0.34,1.163,-0.203
0.53,-0.174,0.936,0.101
0.54,-0.101,0.992,0.205
0.55,-0.192,0.898,0.06
0.56,-0.424,0.898,-0.171
0.57,-0.107,1.286,0.012
0.58,-0.143,0.804,0.063
0.59,-0.244,0.961,0.145
0.6,-0.14,0.841,-0.072
0.61,-0.305,1.13,-0.169
0.62,-0.266,0.994,0.089
0.63,-0.029,0.9,0.13
0.64,-0.161,0.947,-0.021
0.65,-0.386,0.881,-0.15
0.66,-0.136,1.302,-0.059
0.67,-0.129,0.767,0.092
0.68,-0.213,0.977,0.183
0.69,-0.194,0.812,-0.16
0.7,-0.321,1.116,-0.138
