t,ax,ay,az
0.0,-0.382,1.202,-0.187
0.01,-0.061,0.859,0.052
0.02,-0.169,1.207,0.169
0.03,-0.143,0.71,0.062
0.04,-0.341,1.078,-0.184
0.05,-0.147,1.096,-0.045
0.06,-0.117,0.895,0.083
0.07,-0.13,0.983,0.14
0.08,-0.265,0.757,-0.085
0.09,-0.368,1.26,-0.185
0.1,-0.125,0.841,0.027
0.11,-0.118,1.13,0.142
0.12,-0.16,0.754,0.045
0.13,-0.414,0.981,-0.176
0.14,-0.161,1.174,-0.05
0.15,-0.05,0.854,0.089
0.16,-0.159,1.026,0.138
0.17,-0.302,0.747,-0.067
0.18,-0.32,1.234,-0.144
0.19,-0.133,0.883,0.103
0.2,-0.137,1.158,0.172
0.21,-0.191,0.704,0.027
0.22,-0.472,1.075,-0.169
0.23,-0.058,1.125,-0.042
0.24,-0.18,0.835,0.124
0.25,-0.228,0.981,0.18
0.26,-0.205,0.802,-0.184
0.27,-0.25,1.183,-0.166
0.28,-0.119,0.912,0.122
0.29,-0.13,1.001,0.162
0.3,-0.284,0.821,-0.02
0.31,-0.376,1.024,-0.095
0.32,-0.14,1.2,-0.06
0.33,-0.229,0.68,0.129
0.34,-0.075,1.071,0.171
0.35,-0.326,0.832,-0.159
0.36,-0.302,1.082,-0.123
0.37,-0.073,1.019,0.114
0.38,-0.102,0.861,0.114
0.39,-0.36,0.926,0.022
0.4,-0.254,0.985,-0.161
0.41,-0.17,1.202,-0.023
0.42,-0.186,0.701,0.129
0.43,-0.072,1.093,0.157
0.44,-0.31,0.849,-0.215
0.45,-0.333,1.03,-0.048
0.46,-0.004,1.177,0.03
0.47,-0.075,0.754,0.068
0.48,-0.378,1.004,0.033
0.49,-0.185,0.926,-0.175
0.5,-0.209,1.202,-0.035
0.51,-0.181,0.733,0.17
0.52,-0.092,1.002,0.141
0.53,-0.423,0.951,-0.201
0.54,-0.292,0.929,-0.061
0.55,-0.028,1.203,0.076
0.56,-0.13,0.674,0.151
0.57,-0.343,1.083,-0.031
0.58,-0.22,0.901,-0.192
0.59,-0.187,1.2,-0.044
0.6,-0.21,0.776,0.127
0.61,-0.036,0.915,0.115
0.62,-0.429,1.029,-0.203
0.63,-0.223,0.802,-0.067
0.64,-0.039,1.34,0.072
0.65,-0.151,0.583,0.131
0.66,-0.352,1.082,0.038
0.67,-0.193,0.982,-0.257
0.68,-0.156,1.016,-0.024
0.69,-0.212,0.894,0.184
0.7,-0.118,0.823,0.128
0.71,-0.461,1.132,-0.227
0.72,-0.16,0.823,-0.014
0.73,-0.125,1.329,0.051
0.74,-0.075,0.604,0.14
0.75,-0.299,1.093,0.033
0.76,-0.299,1.015,-0.259
0.77,-0.156,0.923,-0.007
0.78,-0.147,1.104,0.17
0.79,-0.103,0.691,0.058
0.8,-0.51,1.175,-0.181
0.81,-0.069,0.854,-0.014
0.82,-0.188,1.25,0.061
0.83,-0.155,0.64,0.189
0.84,-0.276,1.001,-0.019
0.85,-0.298,1.099,-0.218
0.86,-0.173,0.896,0.044
0.87,-0.111,1.187,0.174
0.88,-0.122,0.635,0.062
0.89,-0.541,1.186,-0.153
0.9,-0.031,0.954,-0.051
0.91,-0.203,1.129,0.056
0.92,-0.126,0.707,0.169
0.93,-0.223,0.983,-0.064
0.94,-0.411,1.179,-0.151
0.95,-0.092,0.783,0.027
0.96,-0.105,1.25,0.158
0.97,-0.104,0.643,0.034
0.98,-0.459,1.139,-0.159
0.99,-0.002,1.053,-0.09
1.0,-0.237,1.082,0.063
1.01,-0.095,0.787,0.224
1.02,-0.355,1.008,-0.149
1.03,-0.304,0.993,-0.191
1.04,-0.11,0.932,0.133
1.05,-0.115,1.159,0.116
1.06,-0.16,0.608,0.001
1.07,-0.399,1.291,-0.124
1.08,-0.116,0.927,-0.091
1.09,-0.208,0.939,0.099
1.1,-0.12,0.927,0.203
1.11,-0.364,0.874,-0.212
1.12,-0.239,1.088,-0.144
1.13,-0.093,1.0,0.132
1.14,-0.155,1.073,0.137
1.15,-0.226,0.649,0.042
1.16,-0.383,1.274,-0.168
1.17,-0.085,0.985,-0.1
1.18,-0.276,0.863,0.149
1.19,-0.074,0.994,0.173
1.2,-0.384,0.743,-0.219
1.21,-0.289,1.134,-0.069
1.22,-0.016,0.949,0.04
1.23,-0.195,0.943,0.105
1.24,-0.175,0.746,0.024
1.25,-0.364,1.209,-0.147
1.26,-0.155,1.045,-0.055
1.27,-0.214,0.753,0.153
1.28,-0.133,1.077,0.133
1.29,-0.349,0.771,-0.219
1.3,-0.22,1.091,-0.113
1.31,-0.048,1.03,0.066
1.32,-0.118,0.892,0.101
1.33,-0.22,0.837,-0.0
1.34,-0.305,1.057,-0.171
1.35,-0.15,1.129,-0.042
1.36,-0.151,0.702,0.169
1.37,-0.134,1.069,0.119
1.38,-0.458,0.819,-0.206
1.39,-0.186,1.064,-0.081
1.4,-0.039,1.093,0.078
1.41,-0.141,0.781,0.159
1.42,-0.295,1.008,-0.009
1.43,-0.265,0.982,-0.172
1.44,-0.148,1.199,-0.025
1.45,-0.173,0.719,0.14
1.46,-0.083,1.051,0.096
1.47,-0.386,0.889,-0.182
1.48,-0.211,0.998,-0.062
1.49,-0.075,1.141,0.063
1.5,-0.117,0.673,0.113
1.51,-0.284,1.099,0.011
1.52,-0.312,0.902,-0.236
1.53,-0.179,1.16,0.015
1.54,-0.097,0.838,0.158
1.55,-0.125,0.951,0.062
1.56,-0.383,0.943,-0.209
1.57,-0.094,0.976,-0.045
1.58,-0.134,1.18,0.063
1.59,-0.129,0.579,0.137
1.6,-0.306,1.165,-0.056
1.61,-0.343,0.888,-0.189
1.62,-0.157,1.121,0.049
1.63,-0.13,0.932,0.126
1.64,-0.122,0.886,0.024
1.65,-0.374,1.042,-0.197
1.66,-0.092,0.903,-0.058
1.67,-0.151,1.196,0.089
1.68,-0.123,0.598,0.165
