t,ax,ay,az
0.0,-0.321,1.258,-0.184
0.01,-0.114,0.84,-0.089
0.02,-0.239,1.149,0.215
0.03,-0.04,0.69,0.125
0.04,-0.476,1.101,-0.174
0.05,-0.205,0.91,-0.075
0.06,-0.051,1.196,0.08
0.07,-0.208,0.79,0.102
0.08,-0.178,0.81,0.023
0.09,-0.381,1.294,-0.194
0.1,-0.182,0.775,0.008
0.11,-0.107,1.181,0.183
0.12,-0.122,0.668,0.069
0.13,-0.511,1.107,-0.147
0.14,-0.042,1.041,-0.074
0.15,-0.122,1.011,0.07
0.16,-0.192,0.921,0.194
0.17,-0.23,0.776,-0.051
0.18,-0.425,1.24,-0.219
0.19,-0.135,0.824,0.107
0.2,-0.046,1.229,0.129
0.21,-0.179,0.637,-0.021
0.22,-0.427,1.105,-0.147
0.23,-0.06,1.106,-0.079
0.24,-0.128,0.798,0.101
0.25,-0.173,0.998,0.162
0.26,-0.273,0.763,-0.156
0.27,-0.341,1.195,-0.137
0.28,-0.045,0.936,0.15
0.29,-0.126,1.039,0.106
0.3,-0.27,0.726,-0.002
0.31,-0.28,1.156,-0.2
0.32,-0.121,1.053,-0.06
0.33,-0.211,0.793,0.198
0.34,-0.064,1.054,0.1
0.35,-0.376,0.765,-0.24
0.36,-0.272,1.245,-0.016
0.37,-0.015,0.913,0.087
0.38,-0.23,0.912,0.119
0.39,-0.193,0.848,-0.044
0.4,-0.331,1.068,-0.235
0.41,-0.155,1.097,0.04
0.42,-0.058,0.848,0.184
0.43,-0.201,0.978,-0.001
0.44,-0.41,0.815,-0.134
0.45,-0.108,1.329,-0.08
0.46,-0.205,0.782,0.104
0.47,-0.214,0.898,0.208
0.48,-0.24,0.951,-0.117
0.49,-0.323,0.91,-0.189
0.5,-0.062,1.26,0.116
0.51,-0.09,0.734,0.092
0.52,-0.263,1.002,0.029
0.53,-0.374,0.91,-0.115
0.54,-0.189,1.234,-0.107
0.55,-0.148,0.696,0.109
0.56,-0.053,1.019,0.045
0.57,-0.36,0.91,-0.217
0.58,-0.26,1.066,-0.055
0.59,0.027,1.09,0.095
0.6,-0.209,0.679,0.122
0.61,-0.249,1.109,0.011
0.62,-0.256,0.873,-0.227
0.63,-0.229,1.188,0.016
0.64,-0.003,0.774,0.175
0.65,-0.149,0.935,0.01
0.66,-0.507,0.983,-0.122
0.67,-0.113,1.068,-0.072
0.68,-0.205,1.02,0.1
0.69,-0.215,0.688,0.242
0.7,-0.304,1.152,-0.118
0.71,-0.27,0.798,-0.192
0.72,-0.169,1.247,0.162
0.73,-0.066,0.717,0.123
0.74,-0.281,0.901,0.021
0.75,-0.353,1.129,-0.196
0.76,-0.02,0.947,-0.112
0.77,-0.285,1.089,0.131
0.78,-0.004,0.691,0.142
0.79,-0.355,1.156,-0.209
0.8,-0.286,0.929,-0.002
0.81,-0.304,0.996,-0.214
0.82,-0.111,1.137,-0.006
0.83,-0.086,0.796,0.166
0.84,-0.102,1.002,0.034
0.85,-0.388,0.838,-0.161
0.86,-0.16,1.266,-0.107
0.87,-0.07,0.799,0.036
0.88,-0.223,0.875,0.227
0.89,-0.294,1.048,-0.09
0.9,-0.26,0.806,-0.221
0.91,-0.158,1.255,0.041
0.92,-0.03,0.731,0.126
0.93,-0.127,0.988,-0.032
0.94,-0.386,0.984,-0.141
0.95,-0.155,1.162,-0.101
0.96,-0.135,0.783,0.076
0.97,-0.156,0.819,0.172
0.98,-0.316,1.122,-0.143
0.99,-0.284,0.771,-0.157
1.0,-0.174,1.261,0.137
1.01,-0.012,0.752,0.095
1.02,-0.253,0.995,-0.055
1.03,-0.354,0.966,-0.161
1.04,-0.127,1.105,-0.019
1.05,-0.254,0.912,0.136
1.06,-0.058,0.758,0.174
1.07,-0.42,1.161,-0.172
1.08,-0.266,0.85,-0.076
1.09,-0.052,1.307,0.064
1.1,-0.089,0.607,0.143
1.11,-0.355,1.025,0.073
1.12,-0.311,1.003,-0.223
1.13,-0.121,1.01,-0.008
1.14,-0.138,1.082,0.154
1.15,-0.09,0.653,0.083
1.16,-0.451,1.203,-0.185
