t,ax,ay,az
0.0,-0.245,0.085,0.053
0.01,-0.209,0.319,-0.146
0.02,-0.132,-0.051,-0.182
0.03,-0.298,-0.054,-0.115
0.04,-0.409,-0.067,0.015
0.05,-0.245,-0.052,0.015
0.06,-0.239,0.219,-0.038
0.07,-0.226,0.198,-0.01
0.08,-0.123,0.183,0.037
0.09,-0.185,0.045,0.059
0.1,-0.333,-0.189,0.059
0.11,-0.314,-0.363,0.035
0.12,-0.146,-0.066,-0.053
0.13,-0.226,-0.016,0.023
0.14,-0.259,0.176,0.033
0.15,-0.243,0.286,-0.031
0.16,-0.303,0.039,-0.006
0.17,-0.228,0.024,-0.084
0.18,-0.302,0.062,-0.058
0.19,-0.244,-0.135,-0.008
0.2,-0.164,0.291,-0.03
0.21,-0.177,0.104,-0.031
0.22,-0.199,-0.161,0.033
0.23,-0.207,-0.104,0.036
0.24,-0.216,-0.284,0.159
0.25,-0.181,-0.185,0.099
0.26,-0.314,0.133,0.03
0.27,-0.335,0.092,-0.036
0.28,-0.227,0.323,-0.111
0.29,-0.268,0.162,-0.077
0.3,-0.166,-0.076,-0.057
0.31,-0.195,-0.025,-0.051
0.32,-0.248,-0.075,0.025
0.33,-0.222,-0.095,0.081
0.34,-0.237,0.106,0.077
0.35,-0.181,0.038,0.082
0.36,-0.252,-0.142,-0.002
0.37,-0.279,0.018,-0.036
0.38,-0.281,-0.041,-0.031
0.39,-0.303,0.123,-0.007
0.4,-0.209,0.235,-0.05
0.41,-0.22,0.132,-0.06
0.42,-0.305,0.166,-0.079
0.43,-0.234,0.021,-0.033
0.44,-0.198,-0.155,0.031
0.45,-0.212,-0.062,0.035
0.46,-0.201,-0.106,0.047
0.47,-0.136,-0.122,0.047
0.48,-0.154,0.145,0.041
0.49,-0.266,0.04,0.085
0.5,-0.254,-0.024,-0.036
0.51,-0.241,-0.025,-0.101
0.52,-0.336,0.035,0.008
0.53,-0.333,0.178,0.017
0.54,-0.363,0.281,0.017
0.55,-0.27,0.131,-0.083
0.56,-0.092,0.002,-0.172
0.57,-0.141,-0.226,-0.071
0.58,-0.078,-0.437,0.123
0.59,-0.221,-0.161,0.265
0.6,-0.252,0.009,0.268
0.61,-0.124,0.132,-0.004
0.62,-0.287,0.269,-0.123
0.63,-0.327,0.091,-0.187
0.64,-0.342,0.0,-0.104
0.65,-0.427,0.018,-0.044
0.66,-0.34,0.005,-0.009
0.67,-0.266,0.082,0.017
0.68,-0.136,0.206,-0.025
0.69,-0.06,-0.004,0.051
0.7,-0.091,-0.094,0.045
0.71,-0.185,-0.153,0.067
0.72,-0.231,-0.244,0.046
0.73,-0.202,0.024,-0.031
0.74,-0.336,0.086,0.055
0.75,-0.315,0.23,-0.018
0.76,-0.4,0.216,-0.004
0.77,-0.408,0.008,-0.031
0.78,-0.247,-0.026,-0.143
0.79,-0.251,-0.068,-0.06
0.8,-0.197,-0.096,0.069
0.81,-0.07,0.089,0.025
0.82,-0.062,0.139,0.033
0.83,-0.104,-0.234,0.041
0.84,-0.194,0.024,0.069
0.85,-0.282,-0.15,0.121
0.86,-0.371,-0.064,0.058
0.87,-0.455,0.202,-0.034
0.88,-0.349,0.094,-0.112
0.89,-0.286,0.145,-0.171
0.9,-0.229,0.109,-0.089
0.91,-0.193,-0.135,0.042
0.92,-0.128,-0.098,0.019
0.93,-0.076,0.011,0.013
0.94,-0.147,-0.045,0.091
0.95,-0.144,0.168,0.074
0.96,-0.205,0.049,0.089
0.97,-0.312,-0.047,0.017
0.98,-0.373,-0.016,-0.082
0.99,-0.444,-0.088,-0.029
1.0,-0.347,0.018,-0.072
1.01,-0.282,0.245,-0.075
1.02,-0.239,0.1,-0.039
1.03,-0.178,0.161,-0.063
1.04,-0.203,0.124,0.023
1.05,-0.058,-0.111,0.045
1.06,-0.077,-0.122,0.026
1.07,-0.144,-0.166,0.086
1.08,-0.165,-0.091,0.104
1.09,-0.406,0.124,0.077
1.1,-0.314,0.105,-0.018
1.11,-0.3,-0.079,-0.128
1.12,-0.44,0.018,-0.09
1.13,-0.31,0.012,-0.023
1.14,-0.267,0.144,0.031
1.15,-0.263,0.349,-0.037
1.16,-0.092,0.146,-0.116
1.17,-0.004,-0.071,-0.129
1.18,-0.013,-0.242,-0.025
