t,ax,ay,az
0.0,-0.12,0.616,0.014
0.01,-0.479,1.282,-0.168
0.02,-0.051,0.939,-0.075
0.03,-0.15,1.032,0.097
0.04,-0.161,0.826,0.192
0.05,-0.299,0.887,-0.122
0.06,-0.276,1.166,-0.152
0.07,-0.097,0.913,0.128
0.08,-0.179,1.075,0.084
0.09,-0.168,0.651,-0.016
0.1,-0.401,1.326,-0.134
0.11,-0.157,0.9,-0.069
0.12,-0.147,0.94,0.167
0.13,-0.111,0.962,0.16
0.14,-0.442,0.792,-0.187
0.15,-0.178,1.161,-0.144
0.16,0.009,0.965,0.044
0.17,-0.183,0.976,0.111
0.18,-0.154,0.703,0.033
0.19,-0.383,1.27,-0.2
0.2,-0.151,0.921,0.011
0.21,-0.167,0.898,0.19
0.22,-0.138,0.989,0.095
0.23,-0.379,0.762,-0.184
0.24,-0.274,1.234,-0.098
0.25,0.004,0.943,0.106
0.26,-0.155,0.985,0.118
0.27,-0.26,0.718,0.011
0.28,-0.327,1.2,-0.176
0.29,-0.076,1.07,-0.006
0.3,-0.19,0.789,0.153
0.31,-0.121,1.043,0.069
0.32,-0.317,0.812,-0.177
0.33,-0.35,1.22,-0.089
0.34,0.032,0.849,0.076
0.35,-0.123,0.978,0.111
0.36,-0.338,0.831,0.029
0.37,-0.331,1.051,-0.189
0.38,-0.132,1.109,-0.015
0.39,-0.175,0.788,0.22
0.4,-0.182,1.048,0.04
0.41,-0.334,0.787,-0.192
0.42,-0.261,1.267,0.015
0.43,-0.112,0.837,0.079
0.44,-0.137,0.862,0.141
0.45,-0.337,0.958,-0.061
0.46,-0.281,1.003,-0.147
0.47,-0.106,1.121,-0.026
0.48,-0.111,0.764,0.184
0.49,-0.125,1.072,0.048
0.5,-0.425,0.85,-0.248
0.51,-0.154,1.144,-0.054
0.52,-0.06,0.859,0.11
0.53,-0.245,0.887,0.188
0.54,-0.317,1.013,-0.128
0.55,-0.269,0.865,-0.153
0.56,-0.18,1.226,0.134
0.57,-0.031,0.701,0.108
0.58,-0.235,1.051,-0.022
0.59,-0.383,0.93,-0.15
0.6,-0.149,1.128,-0.023
0.61,-0.154,0.878,0.106
0.62,-0.109,0.824,0.149
0.63,-0.388,1.115,-0.151
0.64,-0.17,0.917,0.138
0.65,-0.257,0.769,0.03
0.66,-0.294,1.183,-0.256
0.67,-0.171,1.006,0.024
0.68,-0.053,0.904,0.165
0.69,-0.167,0.979,0.069
0.7,-0.428,0.837,-0.168
0.71,-0.127,1.299,-0.106
0.72,-0.141,0.761,0.103
0.73,-0.19,0.991,0.185
0.74,-0.211,0.839,-0.093
0.75,-0.316,1.016,-0.201
0.76,-0.119,1.121,0.072
0.77,-0.092,0.82,0.126
0.78,-0.253,0.984,0.085
0.79,-0.381,0.9,-0.202
0.8,-0.114,1.249,-0.086
0.81,-0.111,0.749,0.137
0.82,-0.193,0.971,0.186
0.83,-0.304,0.899,-0.126
0.84,-0.331,0.969,-0.178
0.85,-0.087,1.18,0.104
0.86,-0.073,0.754,0.11
0.87,-0.24,1.005,0.011
0.88,-0.383,0.882,-0.143
0.89,-0.068,1.235,-0.074
0.9,-0.111,0.755,0.105
0.91,-0.212,0.922,0.201
0.92,-0.382,1.0,-0.142
0.93,-0.225,0.897,-0.174
0.94,-0.04,1.275,0.126
0.95,-0.141,0.635,0.129
0.96,-0.28,1.074,0.002
0.97,-0.332,0.954,-0.173
0.98,-0.161,1.115,-0.016
0.99,-0.149,0.823,0.164
1.0,-0.058,0.899,0.084
1.01,-0.434,1.072,-0.187
1.02,-0.268,0.845,-0.065
1.03,-0.081,1.271,0.085
1.04,-0.094,0.624,0.105
1.05,-0.334,1.106,0.021
1.06,-0.299,0.941,-0.242
1.07,-0.139,1.064,-0.022
1.08,-0.136,0.962,0.203
1.09,-0.15,0.768,0.06
1.1,-0.45,1.134,-0.178
1.11,-0.103,0.884,-0.064
1.12,-0.111,1.196,0.002
1.13,-0.171,0.651,0.208
1.14,-0.227,1.115,-0.065
1.15,-0.356,0.951,-0.196
1.16,-0.146,1.013,0.109
1.17,-0.098,0.954,0.138
1.18,-0.233,0.713,0.04
1.19,-0.483,1.28,-0.162
1.2,-0.026,0.803,-0.104
1.21,-0.236,1.163,0.094
1.22,-0.063,0.745,0.162
1.23,-0.359,1.021,-0.118
1.24,-0.36,0.964,-0.134
1.25,0.005,1.036,0.076
1.26,-0.149,0.984,0.136
1.27,-0.252,0.67,0.04
1.28,-0.358,1.353,-0.189
1.29,-0.096,0.868,-0.025
1.3,-0.249,1.087,0.144
1.31,-0.039,0.758,0.128
1.32,-0.386,1.002,-0.161
1.33,-0.29,1.065,-0.074
1.34,-0.001,0.988,0.067
1.35,-0.169,1.011,0.115
1.36,-0.231,0.691,0.022
1.37,-0.399,1.324,-0.192
1.38,-0.109,0.822,-0.01
1.39,-0.136,1.104,0.162
1.4,-0.117,0.77,0.102
1.41,-0.454,0.964,-0.149
1.42,-0.123,1.172,-0.157
1.43,-0.041,0.888,0.113
1.44,-0.214,1.028,0.147
1.45,-0.257,0.723,-0.05
1.46,-0.306,1.222,-0.158
1.47,-0.155,0.872,0.079
1.48,-0.097,1.122,0.145
1.49,-0.194,0.684,0.018
1.5,-0.392,1.1,-0.199
1.51,-0.166,1.081,-0.02
1.52,-0.189,0.873,0.117
1.53,-0.166,0.966,0.159
1.54,-0.3,0.759,-0.127
1.55,-0.226,1.264,-0.147
1.56,-0.211,0.885,0.103
1.57,-0.114,0.985,0.14
1.58,-0.162,0.779,-0.034
1.59,-0.466,1.097,-0.134
1.6,-0.101,1.07,-0.075
1.61,-0.114,0.774,0.107
1.62,-0.159,1.104,0.137
1.63,-0.357,0.737,-0.181
1.64,-0.329,1.191,-0.095
1.65,0.013,0.991,0.102
1.66,-0.114,0.887,0.105
1.67,-0.365,0.863,0.003
1.68,-0.27,1.059,-0.18
1.69,-0.147,1.127,-0.076
1.7,-0.153,0.728,0.23
1.71,-0.071,1.112,0.068
1.72,-0.373,0.792,-0.241
1.73,-0.236,1.186,-0.006
1.74,-0.109,0.953,0.082
1.75,-0.142,0.83,0.134
1.76,-0.354,1.004,-0.009
1.77,-0.232,0.897,-0.217
1.78,-0.199,1.194,0.048
1.79,-0.092,0.71,0.199
1.8,-0.165,1.066,0.033
1.81,-0.395,0.874,-0.237
1.82,-0.116,1.096,-0.083
1.83,-0.091,0.948,0.101
1.84,-0.26,0.811,0.161
1.85,-0.287,1.044,-0.143
1.86,-0.228,0.861,-0.17
1.87,-0.191,1.295,0.123
1.88,-0.03,0.678,0.102
1.89,-0.293,1.021,0.042
1.9,-0.323,0.966,-0.16
1.91,-0.116,1.096,-0.008
1.92,-0.249,0.929,0.106
1.93,-0.051,0.809,0.152
1.94,-0.4,1.103,-0.204
1.95,-0.313,0.815,-0.051
1.96,-0.014,1.32,0.069
1.97,-0.076,0.629,0.065
1.98,-0.328,1.017,0.066
1.99,-0.222,1.038,-0.199
2.0,-0.165,0.973,0.018
2.01,-0.213,0.96,0.214
2.02,-0.023,0.759,0.066
2.03,-0.497,1.197,-0.245
2.04,-0.096,0.827,-0.047
2.05,-0.115,1.271,0.094
2.06,-0.162,0.685,0.119
2.07,-0.309,0.986,-0.05
2.08,-0.294,1.011,-0.221
2.09,-0.166,0.931,0.07
2.1,-0.096,1.125,0.132
2.11,-0.117,0.649,-0.001
2.12,-0.516,1.238,-0.158
2.13,-0.072,0.889,-0.079
2.14,-0.154,1.113,0.085
2.15,-0.132,0.783,0.18
2.16,-0.362,0.948,-0.118
2.17,-0.279,1.095,-0.205
2.18,0.024,0.972,0.094
2.19,-0.195,1.043,0.148
2.2,-0.21,0.647,-0.005
2.21,-0.364,1.312,-0.241
2.22,-0.092,0.885,-0.038
2.23,-0.16,1.049,0.161
2.24,-0.129,0.86,0.142
2.25,-0.418,0.907,-0.145
2.26,-0.28,1.214,-0.078
2.27,-0.052,0.867,0.082
2.28,-0.172,0.987,0.115
2.29,-0.249,0.731,-0.072
2.3,-0.354,1.229,-0.19
2.31,-0.067,0.863,0.078
2.32,-0.138,1.157,0.116
2.33,-0.115,0.721,0.058
2.34,-0.437,1.093,-0.191
2.35,-0.1,1.113,-0.122
2.36,-0.129,0.789,0.099
2.37,-0.205,1.026,0.146
2.38,-0.226,0.735,-0.141
2.39,-0.274,1.233,-0.196
2.4,-0.08,0.907,0.117
2.41,-0.123,1.006,0.128
2.42,-0.168,0.781,-0.022
2.43,-0.438,1.101,-0.154
2.44,-0.105,1.136,-0.105
2.45,-0.092,0.749,0.129
2.46,-0.169,1.1,0.184
2.47,-0.375,0.751,-0.163
2.48,-0.274,1.18,-0.129
2.49,0.057,0.962,0.088
2.5,-0.218,0.897,0.178
2.51,-0.298,0.886,0.01
2.52,-0.264,1.047,-0.243
2.53,-0.183,1.11,-0.033
2.54,-0.047,0.744,0.215
2.55,-0.226,1.096,0.057
2.56,-0.36,0.76,-0.192
2.57,-0.132,1.228,-0.06
2.58,-0.167,0.87,0.115
2.59,-0.153,0.838,0.196
2.6,-0.258,1.068,-0.103
2.61,-0.397,0.809,-0.143
2.62,-0.115,1.284,0.087
2.63,-0.05,0.783,0.125
2.64,-0.25,0.976,0.032
2.65,-0.292,0.936,-0.112
2.66,-0.256,1.194,-0.066
2.67,-0.157,0.822,0.128
2.68,-0.079,0.803,0.163
2.69,-0.487,1.079,-0.119
2.7,-0.197,0.807,-0.166
2.71,-0.028,1.291,-0.006
2.72,-0.133,0.617,0.153
2.73,-0.26,1.029,0.051
2.74,-0.355,1.019,-0.141
2.75,-0.173,0.962,-0.043
2.76,-0.103,0.997,0.183
2.77,-0.11,0.81,0.101
2.78,-0.424,1.107,-0.195
2.79,-0.158,0.907,-0.062
2.8,-0.172,1.279,0.087
2.81,-0.13,0.639,0.181
2.82,-0.303,1.006,0.006
2.83,-0.352,1.033,-0.188
2.84,-0.028,0.973,0.032
2.85,-0.225,1.112,0.145
2.86,-0.091,0.656,0.111
2.87,-0.388,1.24,-0.198
2.88,-0.19,0.928,-0.03
2.89,-0.095,1.168,0.063
2.9,-0.131,0.719,0.152
2.91,-0.327,0.974,0.013
2.92,-0.33,1.086,-0.206
2.93,-0.1,0.936,0.054
2.94,-0.203,1.115,0.173
2.95,-0.077,0.592,0.055
2.96,-0.44,1.28,-0.197
2.97,-0.107,0.957,-0.039
2.98,-0.141,1.031,0.133
2.99,-0.16,0.827,0.157
3.0,-0.317,0.895,-0.171
3.01,-0.2,1.058,-0.194
3.02,-0.042,0.956,0.113
3.03,-0.232,1.102,0.12
3.04,-0.192,0.628,0.007
3.05,-0.402,1.301,-0.199
3.06,-0.177,0.894,-0.037
3.07,-0.171,0.99,0.171
3.08,-0.087,0.92,0.12
3.09,-0.369,0.819,-0.183
3.1,-0.201,1.082,-0.082
