t,ax,ay,az
0.0,-0.251,0.737,-0.165
0.01,-0.353,1.225,-0.15
0.02,-0.02,0.911,0.12
0.03,-0.175,0.98,0.118
0.04,-0.263,0.812,-0.01
0.05,-0.343,1.064,-0.132
0.06,-0.143,1.154,-0.004
0.07,-0.146,0.721,0.109
0.08,-0.064,1.09,0.128
0.09,-0.387,0.8,-0.176
0.1,-0.347,1.214,-0.054
0.11,0.043,0.933,0.072
0.12,-0.207,0.867,0.112
0.13,-0.297,0.924,0.0
0.14,-0.253,1.006,-0.223
0.15,-0.157,1.146,0.006
0.16,-0.075,0.757,0.197
0.17,-0.159,1.028,0.033
0.18,-0.417,0.791,-0.227
0.19,-0.113,1.231,-0.036
0.2,-0.154,0.927,0.143
0.21,-0.27,0.818,0.164
0.22,-0.207,1.058,-0.081
0.23,-0.348,0.907,-0.174
0.24,-0.155,1.209,0.114
0.25,-0.036,0.733,0.147
0.26,-0.421,1.037,0.037
0.27,-0.242,0.926,-0.192
0.28,-0.177,1.255,-0.042
0.29,-0.233,0.691,0.196
0.3,-0.021,0.969,0.066
0.31,-0.462,0.981,-0.223
0.32,-0.267,0.952,-0.007
0.33,0.053,1.194,0.057
0.34,-0.23,0.614,0.101
0.35,-0.275,1.108,-0.002
0.36,-0.288,0.934,-0.269
0.37,-0.202,1.129,0.013
0.38,0.035,0.838,0.167
0.39,-0.258,0.854,0.035
0.4,-0.418,1.052,-0.165
0.41,-0.056,0.975,-0.068
0.42,-0.198,1.094,0.093
0.43,-0.129,0.664,0.178
0.44,-0.291,1.182,-0.117
0.45,-0.34,0.848,-0.153
0.46,-0.135,1.154,0.161
0.47,-0.034,0.828,0.112
0.48,-0.285,0.81,0.001
0.49,-0.39,1.208,-0.163
0.5,-0.088,0.916,-0.048
0.51,-0.222,1.091,0.145
0.52,-0.058,0.724,0.144
0.53,-0.437,1.142,-0.218
0.54,-0.228,0.851,-0.112
0.55,-0.038,1.174,0.146
0.56,-0.231,0.956,-0.217
0.57,-0.12,1.171,0.007
0.58,-0.13,0.746,0.184
0.59,-0.124,0.91,0.023
0.6,-0.455,1.019,-0.275
0.61,0.016,0.946,-0.064
0.62,-0.149,1.129,0.108
0.63,-0.217,0.635,0.19
0.64,-0.256,1.139,-0.108
0.65,-0.309,0.897,-0.183
0.66,-0.083,1.163,0.141
0.67,-0.126,0.787,0.108
0.68,-0.224,0.846,-0.033
0.69,-0.372,1.235,-0.194
0.7,-0.119,0.896,0.006
