t,ax,ay,az
0.0,-0.077,0.818,0.048
0.01,-0.177,1.215,0.183
0.02,-0.108,0.601,0.023
0.03,-0.48,1.167,-0.147
0.04,-0.08,1.008,-0.051
0.05,-0.128,0.965,0.09
0.06,-0.117,0.896,0.21
0.07,-0.294,0.864,-0.138
0.08,-0.335,1.145,-0.176
0.09,-0.129,0.885,0.163
0.1,-0.079,1.172,0.102
0.11,-0.173,0.617,0.008
0.12,-0.385,1.188,-0.141
0.13,-0.101,1.067,-0.06
0.14,-0.205,0.879,0.096
0.15,-0.19,0.963,0.215
0.16,-0.272,0.822,-0.187
0.17,-0.328,1.189,-0.124
0.18,-0.107,0.9,0.12
0.19,-0.166,1.048,0.124
0.2,-0.26,0.737,0.034
0.21,-0.404,1.157,-0.147
0.22,-0.079,1.071,-0.054
0.23,-0.261,0.824,0.188
0.24,-0.042,1.031,0.132
0.25,-0.301,0.781,-0.18
0.26,-0.29,1.233,-0.107
0.27,-0.009,0.896,0.045
0.28,-0.157,0.906,0.131
0.29,-0.287,0.877,0.017
0.3,-0.366,1.059,-0.197
0.31,-0.118,1.057,-0.049
0.32,-0.155,0.8,0.155
0.33,-0.123,1.074,0.083
0.34,-0.331,0.777,-0.171
0.35,-0.287,1.209,-0.083
0.36,-0.059,0.961,0.043
0.37,-0.119,0.842,0.14
0.38,-0.317,0.943,-0.008
0.39,-0.319,0.963,-0.167
0.4,-0.061,1.228,-0.015
0.41,-0.183,0.717,0.136
0.42,-0.163,1.053,0.102
0.43,-0.356,0.851,-0.196
0.44,-0.259,1.094,-0.057
0.45,-0.043,1.034,0.021
0.46,-0.114,0.761,0.143
0.47,-0.332,1.079,-0.029
0.48,-0.261,0.888,-0.195
0.49,-0.167,1.175,0.006
0.5,-0.122,0.752,0.192
0.51,-0.125,1.023,0.061
0.52,-0.352,0.915,-0.23
0.53,-0.188,1.028,-0.025
0.54,-0.102,1.066,0.076
0.55,-0.13,0.691,0.143
0.56,-0.405,1.158,-0.027
0.57,-0.287,0.819,-0.184
0.58,-0.109,1.174,0.024
0.59,-0.046,0.797,0.131
0.6,-0.193,0.935,0.039
0.61,-0.434,1.031,-0.157
0.62,-0.156,1.093,-0.014
0.63,-0.214,0.881,0.123
0.64,-0.013,0.809,0.117
0.65,-0.42,1.156,-0.18
0.66,-0.27,0.769,-0.09
0.67,-0.003,1.329,0.033
0.68,-0.151,0.658,0.131
0.69,-0.264,1.014,0.06
0.7,-0.329,1.034,-0.226
0.71,-0.116,0.971,-0.068
0.72,-0.217,1.001,0.187
0.73,-0.022,0.725,0.09
0.74,-0.468,1.162,-0.146
0.75,-0.242,0.863,-0.044
0.76,-0.1,1.285,0.039
0.77,-0.137,0.641,0.151
0.78,-0.283,0.989,0.051
0.79,-0.326,1.078,-0.259
0.8,-0.086,0.915,0.035
0.81,-0.193,1.159,0.136
0.82,-0.094,0.666,0.103
0.83,-0.435,1.203,-0.175
0.84,-0.239,0.885,-0.028
0.85,-0.099,1.202,0.071
0.86,-0.145,0.716,0.175
0.87,-0.285,0.933,-0.013
0.88,-0.37,1.129,-0.238
0.89,-0.094,0.822,0.025
0.9,-0.107,1.215,0.15
0.91,-0.132,0.619,0.054
0.92,-0.43,1.156,-0.201
0.93,-0.112,0.973,-0.072
0.94,-0.177,1.048,0.081
0.95,-0.165,0.795,0.176
0.96,-0.234,0.908,-0.086
0.97,-0.391,1.138,-0.199
0.98,-0.096,0.805,0.084
0.99,-0.133,1.232,0.113
1.0,-0.167,0.642,0.016
1.01,-0.451,1.151,-0.14
1.02,-0.077,1.069,-0.094
1.03,-0.135,0.964,0.104
1.04,-0.121,0.928,0.164
1.05,-0.3,0.814,-0.161
1.06,-0.263,1.169,-0.153
1.07,-0.053,0.948,0.131
1.08,-0.14,1.077,0.125
1.09,-0.195,0.677,0.056
1.1,-0.446,1.172,-0.166
1.11,-0.115,1.034,-0.058
1.12,-0.257,0.846,0.107
1.13,-0.087,1.03,0.163
1.14,-0.344,0.767,-0.152
1.15,-0.316,1.188,-0.132
