t,ax,ay,az
0.0,-0.372,0.878,-0.161
0.01,-0.206,1.284,-0.042
0.02,-0.14,0.708,0.131
0.03,-0.132,0.984,0.145
0.04,-0.391,0.907,-0.184
0.05,-0.158,0.957,-0.169
0.06,-0.13,1.243,0.1
0.07,-0.151,0.568,0.134
0.08,-0.201,1.073,-0.046
0.09,-0.351,0.975,-0.207
0.1,-0.092,1.123,-0.024
0.11,-0.093,0.794,0.153
0.12,-0.137,0.906,0.071
0.13,-0.408,1.044,-0.181
0.14,-0.239,0.976,-0.004
0.15,-0.091,1.157,0.093
0.16,-0.195,0.628,0.166
0.17,-0.344,1.122,-0.068
0.18,-0.291,0.87,-0.209
0.19,-0.076,1.183,0.134
0.2,-0.18,0.841,0.119
0.21,-0.125,0.788,0.023
0.22,-0.455,1.229,-0.189
0.23,-0.07,0.906,-0.074
0.24,-0.19,1.123,0.126
0.25,-0.118,0.696,0.145
0.26,-0.391,1.103,-0.185
0.27,-0.309,0.949,-0.033
0.28,-0.078,1.153,0.114
0.29,-0.094,0.812,0.066
0.3,-0.173,0.809,0.016
0.31,-0.416,1.281,-0.238
0.32,-0.128,0.82,0.041
0.33,-0.139,1.179,0.147
0.34,-0.125,0.643,0.011
0.35,-0.473,1.215,-0.116
0.36,-0.122,1.052,-0.062
0.37,-0.175,0.904,0.112
0.38,-0.109,0.956,0.189
0.39,-0.259,0.783,-0.161
0.4,-0.315,1.148,-0.155
0.41,0.07,0.963,0.103
0.42,-0.227,1.064,0.126
0.43,-0.266,0.719,0.107
0.44,-0.344,1.239,-0.237
0.45,-0.17,0.972,-0.047
0.46,-0.176,0.863,0.241
0.47,-0.071,1.002,0.04
0.48,-0.361,0.752,-0.187
0.49,-0.202,1.316,-0.068
0.5,-0.057,0.897,0.065
0.51,-0.266,0.898,0.137
0.52,-0.16,0.825,-0.004
0.53,-0.392,1.168,-0.238
0.54,-0.135,1.062,0.022
0.55,-0.104,0.983,0.142
0.56,-0.225,0.885,0.017
0.57,-0.39,0.931,-0.135
0.58,-0.118,1.243,-0.099
0.59,-0.16,0.679,0.174
0.6,-0.11,1.103,0.123
0.61,-0.299,0.75,-0.181
0.62,-0.342,1.14,-0.057
0.63,-0.054,1.052,0.074
0.64,-0.142,0.721,0.121
0.65,-0.257,1.021,0.015
0.66,-0.372,0.89,-0.181
0.67,-0.175,1.208,-0.045
0.68,0.025,0.797,0.133
0.69,-0.222,1.005,0.085
0.7,-0.398,0.867,-0.127
0.71,-0.105,1.159,-0.092
0.72,-0.118,1.01,0.086
0.73,-0.198,0.743,0.269
0.74,-0.356,1.114,-0.073
0.75,-0.308,0.786,-0.226
0.76,-0.097,0.687,0.139
0.77,-0.388,1.186,-0.103
0.78,-0.261,0.833,-0.207
0.79,-0.061,1.174,0.091
0.8,-0.052,0.819,0.139
0.81,-0.292,0.85,0.033
0.82,-0.388,1.207,-0.175
0.83,-0.095,0.872,-0.086
