t,ax,ay,az
0.0,-0.117,1.253,0.029
0.01,-0.159,0.738,0.225
0.02,-0.191,0.959,0.065
0.03,-0.453,0.908,-0.165
0.04,-0.067,1.118,-0.067
0.05,-0.088,1.022,0.055
0.06,-0.229,0.703,0.22
0.07,-0.277,1.143,-0.074
0.08,-0.308,0.892,-0.184
0.09,-0.153,1.197,0.126
0.1,-0.026,0.741,0.116
0.11,-0.329,0.933,0.058
0.12,-0.394,1.019,-0.168
0.13,-0.074,0.996,-0.089
0.14,-0.183,1.024,0.13
0.15,-0.089,0.716,0.175
0.16,-0.408,1.187,-0.168
0.17,-0.232,0.813,-0.167
0.18,0.047,1.262,0.078
0.19,-0.123,0.771,0.124
0.2,-0.324,0.853,0.046
0.21,-0.291,1.208,-0.217
0.22,-0.157,0.881,0.025
0.23,-0.209,1.097,0.146
0.24,-0.056,0.646,0.087
0.25,-0.515,1.27,-0.178
0.26,-0.087,0.849,-0.04
0.27,-0.178,1.183,0.072
0.28,-0.131,0.711,0.153
0.29,-0.23,0.993,-0.094
0.3,-0.344,1.014,-0.169
0.31,-0.066,0.941,0.094
0.32,-0.097,1.096,0.12
0.33,-0.206,0.654,0.038
0.34,-0.443,1.248,-0.181
0.35,-0.046,0.896,-0.066
0.36,-0.245,1.069,0.158
0.37,-0.18,0.807,0.192
0.38,-0.34,0.948,-0.178
0.39,-0.259,1.124,-0.191
0.4,0.028,0.897,0.099
0.41,-0.179,1.064,0.132
0.42,-0.214,0.604,0.007
0.43,-0.418,1.308,-0.168
0.44,-0.068,0.936,0.013
0.45,-0.185,0.953,0.107
0.46,-0.065,0.915,0.091
0.47,-0.426,0.858,-0.176
0.48,-0.274,1.181,-0.083
0.49,0.022,0.869,0.101
0.5,-0.202,1.027,0.097
0.51,-0.289,0.707,-0.002
0.52,-0.267,1.217,-0.236
0.53,-0.076,0.99,-0.03
0.54,-0.068,0.89,0.178
0.55,-0.187,0.986,0.078
0.56,-0.495,0.793,-0.182
0.57,-0.059,1.27,-0.059
0.58,-0.117,0.805,0.094
0.59,-0.259,0.978,0.178
0.6,-0.22,0.869,-0.122
0.61,-0.279,1.026,-0.205
0.62,0.003,1.109,0.055
0.63,-0.073,0.752,0.128
0.64,-0.256,1.039,-0.026
0.65,-0.382,0.892,-0.166
0.66,-0.118,1.178,-0.031
0.67,-0.14,0.773,0.147
0.68,-0.151,0.976,0.142
0.69,-0.376,0.954,-0.161
0.7,-0.296,0.926,-0.055
0.71,-0.009,1.221,0.074
0.72,-0.129,0.655,0.123
0.73,-0.347,1.053,0.004
0.74,-0.255,0.917,-0.208
0.75,-0.115,1.189,0.012
0.76,-0.206,0.816,0.143
0.77,-0.031,0.863,0.056
0.78,-0.452,1.093,-0.201
0.79,-0.198,0.88,0.008
0.8,-0.146,1.227,0.143
0.81,-0.186,0.594,0.172
0.82,-0.304,1.126,-0.057
0.83,-0.282,0.932,-0.171
0.84,-0.17,1.08,0.067
0.85,-0.088,0.932,0.132
0.86,-0.146,0.729,-0.012
0.87,-0.513,1.262,-0.144
0.88,-0.04,0.862,-0.087
0.89,-0.185,1.169,0.062
0.9,-0.069,0.689,0.189
0.91,-0.338,1.069,-0.141
0.92,-0.344,0.939,-0.181
0.93,-0.02,1.002,0.081
0.94,-0.146,0.942,0.119
0.95,-0.211,0.69,0.021
0.96,-0.409,1.348,-0.187
0.97,-0.092,0.791,-0.015
0.98,-0.198,1.106,0.153
0.99,-0.082,0.809,0.148
1.0,-0.417,1.001,-0.181
1.01,-0.247,1.081,-0.093
1.02,-0.015,0.973,0.088
1.03,-0.157,1.012,0.111
1.04,-0.266,0.685,-0.016
1.05,-0.362,1.347,-0.171
1.06,-0.143,0.855,0.036
1.07,-0.144,1.136,0.166
1.08,-0.082,0.692,0.056
1.09,-0.501,1.14,-0.175
1.1,-0.108,1.035,-0.074
1.11,-0.108,0.904,0.114
1.12,-0.241,0.979,0.186
1.13,-0.303,0.751,-0.091
1.14,-0.288,1.212,-0.164
1.15,-0.124,0.891,0.1
1.16,-0.113,1.04,0.14
1.17,-0.146,0.728,-0.029
1.18,-0.393,1.11,-0.176
1.19,-0.076,1.132,-0.061
1.2,-0.137,0.773,0.151
1.21,-0.182,1.06,0.185
1.22,-0.315,0.776,-0.164
1.23,-0.325,1.209,-0.097
1.24,-0.031,0.942,0.082
1.25,-0.114,0.919,0.147
1.26,-0.269,0.88,0.002
1.27,-0.315,1.045,-0.166
1.28,-0.056,1.174,-0.058
1.29,-0.157,0.728,0.175
1.3,-0.157,1.056,0.084
1.31,-0.346,0.793,-0.235
1.32,-0.142,1.167,-0.082
1.33,-0.146,0.947,0.123
1.34,-0.144,0.776,0.117
1.35,-0.3,1.035,-0.065
1.36,-0.271,0.909,-0.195
1.37,-0.179,1.217,0.024
1.38,-0.073,0.783,0.163
1.39,-0.154,1.037,0.015
1.4,-0.408,0.88,-0.188
1.41,-0.126,1.098,-0.065
1.42,-0.08,0.959,0.077
1.43,-0.221,0.773,0.239
1.44,-0.336,1.122,-0.102
1.45,-0.262,0.837,-0.168
1.46,-0.156,1.281,0.089
1.47,-0.043,0.71,0.123
1.48,-0.287,0.951,0.034
1.49,-0.443,1.062,-0.153
1.5,-0.05,0.975,-0.067
1.51,-0.22,0.972,0.12
1.52,-0.092,0.746,0.16
1.53,-0.39,1.224,-0.184
1.54,-0.315,0.771,-0.082
1.55,-0.122,1.291,0.12
1.56,-0.111,0.77,0.113
1.57,-0.338,0.848,0.024
1.58,-0.366,1.157,-0.239
1.59,-0.03,0.88,-0.035
1.6,-0.259,1.116,0.174
1.61,-0.114,0.64,0.142
1.62,-0.451,1.177,-0.192
1.63,-0.114,0.9,-0.089
1.64,-0.178,1.123,0.085
1.65,-0.126,0.809,0.114
1.66,-0.259,0.844,-0.055
1.67,-0.411,1.236,-0.2
1.68,-0.039,0.831,0.057
1.69,-0.193,1.224,0.128
1.7,-0.098,0.613,0.085
1.71,-0.456,1.206,-0.164
1.72,-0.075,0.97,-0.101
1.73,-0.164,0.935,0.099
1.74,-0.156,0.93,0.168
1.75,-0.38,0.771,-0.113
1.76,-0.266,1.141,-0.172
1.77,-0.025,0.976,0.141
1.78,-0.187,1.111,0.093
1.79,-0.171,0.647,0.035
1.8,-0.405,1.225,-0.181
1.81,-0.081,1.061,-0.043
1.82,-0.19,0.85,0.181
1.83,-0.154,1.008,0.181
1.84,-0.452,0.753,-0.146
1.85,-0.268,1.209,-0.108
1.86,-0.022,0.928,0.061
1.87,-0.154,0.989,0.095
1.88,-0.281,0.741,-0.013
1.89,-0.373,1.227,-0.221
1.9,-0.05,0.936,0.002
1.91,-0.136,0.971,0.175
1.92,-0.199,0.939,0.091
1.93,-0.415,0.872,-0.179
1.94,-0.206,1.268,-0.038
1.95,-0.075,0.778,0.123
1.96,-0.266,1.006,0.157
1.97,-0.228,0.808,-0.105
1.98,-0.276,1.105,-0.165
1.99,-0.201,1.047,0.112
2.0,-0.027,0.804,0.12
2.01,-0.231,0.998,0.002
2.02,-0.384,0.882,-0.166
2.03,-0.163,1.224,-0.039
2.04,-0.121,0.787,0.13
2.05,-0.119,1.006,0.149
2.06,-0.355,0.896,-0.18
2.07,-0.291,0.933,-0.102
2.08,-0.037,1.213,0.071
2.09,-0.117,0.649,0.113
2.1,-0.302,1.065,0.046
2.11,-0.314,0.952,-0.201
2.12,-0.13,1.129,-0.016
2.13,-0.214,0.782,0.155
2.14,-0.101,0.894,0.1
2.15,-0.39,1.059,-0.239
2.16,-0.183,0.906,-0.042
2.17,-0.099,1.269,0.073
2.18,-0.06,0.587,0.09
2.19,-0.295,1.108,-0.02
2.2,-0.366,0.931,-0.19
2.21,-0.208,1.076,0.056
2.22,-0.116,0.988,0.115
2.23,-0.143,0.759,0.053
2.24,-0.458,1.147,-0.154
2.25,0.016,0.952,-0.117
2.26,-0.15,1.153,0.069
2.27,-0.09,0.657,0.207
2.28,-0.332,1.141,-0.105
2.29,-0.29,0.89,-0.231
2.3,-0.001,1.104,0.113
2.31,-0.218,1.015,0.11
2.32,-0.181,0.658,0.03
2.33,-0.433,1.322,-0.159
2.34,-0.139,0.83,-0.021
2.35,-0.218,1.116,0.154
2.36,-0.004,0.77,0.143
2.37,-0.434,0.993,-0.174
2.38,-0.279,1.009,-0.123
2.39,-0.038,1.05,0.072
2.4,-0.177,0.962,0.091
2.41,-0.206,0.658,0.047
2.42,-0.377,1.385,-0.245
2.43,-0.153,0.729,-0.012
2.44,-0.19,1.081,0.177
2.45,0.015,0.854,0.04
2.46,-0.51,0.945,-0.216
2.47,-0.207,1.112,-0.051
2.48,-0.066,0.971,0.073
2.49,-0.242,0.97,0.136
2.5,-0.155,0.708,-0.048
2.51,-0.33,1.311,-0.263
2.52,-0.112,0.875,0.028
2.53,-0.078,1.048,0.181
2.54,-0.146,0.868,0.055
2.55,-0.446,0.931,-0.179
2.56,-0.102,1.25,-0.061
2.57,-0.147,0.757,0.09
2.58,-0.22,1.059,0.208
2.59,-0.24,0.794,-0.118
2.6,-0.381,1.112,-0.116
2.61,-0.082,1.013,0.117
2.62,-0.077,0.896,0.079
2.63,-0.238,0.913,0.026
2.64,-0.379,0.974,-0.138
2.65,-0.195,1.271,-0.08
2.66,-0.18,0.672,0.124
2.67,-0.04,1.047,0.174
2.68,-0.451,0.857,-0.141
2.69,-0.302,1.153,-0.051
2.7,0.006,0.985,0.031
2.71,-0.169,0.834,0.152
2.72,-0.247,0.937,0.019
2.73,-0.358,1.004,-0.189
2.74,-0.196,1.161,-0.013
2.75,-0.077,0.765,0.151
2.76,-0.32,0.942,-0.245
2.77,-0.216,1.148,0.06
2.78,0.042,0.816,0.174
2.79,-0.262,0.958,0.023
2.8,-0.354,0.926,-0.155
2.81,-0.148,1.094,-0.047
2.82,-0.18,0.975,0.04
2.83,-0.147,0.698,0.199
2.84,-0.294,1.193,-0.117
2.85,-0.329,0.818,-0.129
2.86,-0.146,1.224,0.141
2.87,-0.089,0.756,0.121
2.88,-0.249,0.895,0.031
2.89,-0.395,1.099,-0.152
2.9,-0.108,0.939,-0.024
2.91,-0.267,1.07,0.119
2.92,-0.054,0.703,0.162
2.93,-0.393,1.141,-0.173
2.94,-0.244,0.799,-0.179
2.95,0.005,1.263,0.058
2.96,-0.074,0.805,0.109
2.97,-0.292,0.846,0.036
2.98,-0.329,1.249,-0.203
2.99,-0.03,0.813,-0.073
3.0,-0.249,1.149,0.189
3.01,-0.012,0.706,0.12
3.02,-0.509,1.119,-0.158
3.03,-0.28,0.858,-0.091
3.04,-0.022,1.196,0.086
3.05,-0.172,0.851,0.094
3.06,-0.297,0.719,0.032
3.07,-0.304,1.32,-0.2
3.08,-0.079,0.81,-0.005
3.09,-0.161,1.131,0.115
3.1,-0.011,0.771,0.068
3.11,-0.47,1.068,-0.22
3.12,-0.208,0.952,-0.044
3.13,-0.047,1.054,0.098
3.14,-0.254,0.91,0.114
3.15,-0.255,0.714,-0.015
3.16,-0.315,1.303,-0.198
3.17,-0.172,0.831,0.056
3.18,-0.157,1.145,0.165
3.19,-0.081,0.742,0.034
3.2,-0.532,1.032,-0.16
3.21,-0.099,1.123,-0.042
3.22,-0.137,0.902,0.112
3.23,-0.183,0.996,0.154
3.24,-0.29,0.772,-0.094
3.25,-0.286,1.21,-0.163
3.26,-0.183,0.881,0.11
3.27,-0.066,1.021,0.12
3.28,-0.171,0.826,0.032
3.29,-0.458,1.012,-0.182
3.3,-0.093,1.166,-0.098
3.31,-0.116,0.77,0.119
3.32,-0.199,1.02,0.159
3.33,-0.308,0.773,-0.134
3.34,-0.259,1.15,-0.133
3.35,-0.15,1.009,0.084
3.36,-0.141,0.869,0.149
