t,ax,ay,az
0.0,-0.339,0.89,-0.239
0.01,-0.139,1.066,-0.092
0.02,-0.01,1.045,0.093
0.03,-0.202,0.701,0.219
0.04,-0.313,1.107,-0.07
0.05,-0.292,0.854,-0.191
0.06,-0.114,1.253,0.187
0.07,-0.086,0.702,0.121
0.08,-0.345,0.901,-0.034
0.09,-0.267,1.117,-0.182
0.1,-0.181,0.978,0.02
0.11,-0.228,1.028,0.157
0.12,-0.029,0.677,0.085
0.13,-0.528,1.25,-0.166
0.14,-0.09,0.891,-0.072
0.15,-0.081,1.122,0.065
0.16,-0.147,0.78,0.205
0.17,-0.362,0.859,-0.076
0.18,-0.338,1.177,-0.15
0.19,-0.01,0.952,0.058
0.2,-0.179,1.021,0.102
0.21,-0.213,0.657,0.025
0.22,-0.392,1.352,-0.242
0.23,-0.077,0.82,-0.043
0.24,-0.083,1.074,0.153
0.25,-0.131,0.855,0.037
0.26,-0.433,0.923,-0.194
0.27,-0.133,1.285,-0.068
0.28,-0.1,0.769,0.116
0.29,-0.214,1.064,0.176
0.3,-0.286,0.686,-0.138
0.31,-0.308,1.193,-0.175
0.32,-0.005,1.01,0.122
0.33,-0.168,0.835,0.144
0.34,-0.241,0.93,-0.006
0.35,-0.349,0.988,-0.223
0.36,-0.13,1.206,0.029
0.37,-0.124,0.741,0.179
0.38,-0.24,0.987,0.091
0.39,-0.334,0.902,-0.215
0.4,-0.115,1.19,-0.111
0.41,-0.062,0.896,0.092
0.42,-0.156,0.765,0.162
0.43,-0.385,1.097,-0.153
0.44,-0.193,0.83,-0.192
0.45,-0.038,1.313,0.109
0.46,-0.19,0.618,0.114
0.47,-0.312,0.976,0.056
0.48,-0.379,1.041,-0.219
0.49,-0.148,0.966,0.003
0.5,-0.059,1.009,0.127
0.51,-0.194,0.688,0.043
0.52,-0.466,1.229,-0.177
0.53,-0.006,0.879,-0.09
0.54,-0.162,1.115,0.111
0.55,-0.058,0.752,0.134
0.56,-0.373,1.02,-0.157
0.57,-0.359,1.107,-0.07
0.58,-0.007,0.961,0.108
0.59,-0.218,1.002,0.144
0.6,-0.157,0.684,-0.077
0.61,-0.455,1.319,-0.204
0.62,-0.111,0.856,0.097
0.63,-0.238,1.123,0.143
0.64,-0.173,0.613,0.035
0.65,-0.322,1.31,-0.184
0.66,-0.157,0.985,-0.058
0.67,-0.175,0.841,0.223
0.68,-0.126,0.986,0.103
0.69,-0.408,0.708,-0.213
0.7,-0.199,1.293,-0.088
0.71,0.007,0.891,0.097
0.72,-0.207,0.969,0.17
0.73,-0.252,0.762,-0.018
0.74,-0.36,1.158,-0.215
0.75,-0.006,1.094,0.046
0.76,-0.083,0.797,0.125
0.77,-0.248,0.995,-0.01
0.78,-0.368,0.849,-0.148
0.79,-0.174,1.294,-0.032
0.8,-0.103,0.661,0.153
0.81,-0.156,1.007,0.081
0.82,-0.308,0.92,-0.253
0.83,-0.086,1.035,-0.075
0.84,-0.086,1.084,0.121
0.85,-0.187,0.665,0.179
0.86,-0.325,1.127,-0.102
0.87,-0.292,0.871,-0.194
0.88,-0.002,1.261,0.081
0.89,-0.168,0.734,0.158
0.9,-0.28,0.853,0.029
0.91,-0.251,1.179,-0.235
0.92,-0.15,0.912,0.026
0.93,-0.088,1.102,0.146
0.94,-0.122,0.674,0.033
0.95,-0.508,1.218,-0.163
0.96,-0.136,0.935,-0.037
0.97,-0.097,1.117,0.124
0.98,-0.158,0.8,0.153
0.99,-0.311,0.82,-0.124
1.0,-0.255,1.198,-0.185
1.01,0.022,0.958,0.158
1.02,-0.239,1.045,0.135
1.03,-0.21,0.627,0.008
1.04,-0.414,1.332,-0.226
1.05,-0.11,0.914,0.01
1.06,-0.111,1.032,0.154
1.07,-0.171,0.85,-0.003
1.08,-0.425,0.836,-0.146
1.09,-0.149,1.304,-0.058
1.1,-0.039,0.69,0.096
1.11,-0.178,1.108,0.176
1.12,-0.306,0.727,-0.159
1.13,-0.35,1.223,-0.074
1.14,0.002,1.058,0.142
1.15,-0.222,0.758,0.12
1.16,-0.184,1.019,-0.05
1.17,-0.315,0.903,-0.223
1.18,-0.151,1.267,0.12
1.19,-0.132,0.718,0.139
1.2,-0.188,0.969,0.011
1.21,-0.302,0.941,-0.224
1.22,-0.177,1.078,-0.04
1.23,-0.218,0.936,0.176
1.24,-0.083,0.744,0.122
1.25,-0.413,1.116,-0.169
1.26,-0.119,0.904,-0.092
1.27,-0.05,1.25,0.13
1.28,-0.208,0.624,0.138
1.29,-0.192,0.994,-0.077
1.3,-0.301,1.064,-0.26
1.31,-0.071,1.027,0.121
1.32,-0.218,1.008,0.13
1.33,-0.19,0.651,0.01
1.34,-0.421,1.375,-0.216
1.35,-0.082,0.829,-0.077
1.36,-0.138,1.069,0.189
1.37,-0.161,0.786,0.112
1.38,-0.454,0.951,-0.19
1.39,-0.122,1.191,-0.132
1.4,-0.066,0.857,0.109
1.41,-0.178,1.004,0.152
1.42,-0.27,0.67,-0.097
1.43,-0.367,1.265,-0.187
1.44,0.001,0.943,0.096
1.45,-0.18,1.034,0.14
1.46,-0.167,0.703,0.003
1.47,-0.424,1.225,-0.241
1.48,0.022,0.966,-0.037
1.49,-0.111,0.951,0.157
1.5,-0.28,0.943,0.103
1.51,-0.323,0.793,-0.208
1.52,-0.179,1.36,-0.054
1.53,-0.089,0.704,0.158
1.54,-0.157,1.02,0.159
1.55,-0.355,0.785,-0.114
1.56,-0.238,1.065,-0.162
1.57,-0.016,1.188,0.079
1.58,-0.157,0.681,0.119
1.59,-0.248,1.037,0.005
1.6,-0.368,0.937,-0.204
1.61,-0.115,1.237,0.096
1.62,-0.115,0.775,0.127
1.63,-0.208,0.901,0.028
1.64,-0.314,1.047,-0.198
1.65,-0.205,1.026,0.01
1.66,-0.166,1.034,0.15
1.67,-0.101,0.716,0.107
1.68,-0.419,1.125,-0.173
1.69,-0.247,0.904,-0.067
1.7,-0.031,1.195,0.142
1.71,-0.193,0.727,0.119
1.72,-0.256,0.906,-0.024
1.73,-0.302,1.169,-0.243
1.74,-0.143,0.912,0.105
1.75,-0.189,1.099,0.186
1.76,-0.134,0.593,0.03
1.77,-0.454,1.351,-0.203
1.78,-0.101,0.875,-0.054
1.79,-0.255,1.014,0.263
1.8,-0.159,0.846,0.135
1.81,-0.414,0.826,-0.21
1.82,-0.173,1.272,-0.087
1.83,-0.009,0.852,0.105
1.84,-0.266,1.019,0.172
1.85,-0.147,0.714,-0.048
1.86,-0.439,1.248,-0.189
1.87,-0.051,0.944,0.122
1.88,-0.117,0.963,0.126
1.89,-0.271,0.885,-0.016
1.9,-0.344,0.927,-0.16
1.91,-0.171,1.262,-0.056
1.92,-0.115,0.665,0.211
1.93,-0.202,1.036,0.073
1.94,-0.366,0.758,-0.27
1.95,-0.002,1.19,-0.144
1.96,-0.06,0.958,0.124
1.97,-0.163,0.758,0.199
1.98,-0.365,1.056,-0.102
1.99,-0.282,0.828,-0.184
2.0,-0.032,1.357,0.078
2.01,-0.146,0.639,0.117
2.02,-0.268,0.976,0.043
2.03,-0.334,1.043,-0.246
2.04,-0.101,1.04,-0.009
2.05,-0.14,0.937,0.165
2.06,-0.085,0.689,0.039
2.07,-0.492,1.208,-0.174
2.08,-0.145,0.853,-0.081
2.09,-0.115,1.132,0.134
2.1,-0.121,0.736,0.18
2.11,-0.432,0.996,-0.112
2.12,-0.23,1.082,-0.145
2.13,-0.037,1.042,0.057
2.14,-0.104,0.946,0.092
2.15,-0.24,0.716,-0.049
2.16,-0.369,1.364,-0.176
2.17,-0.096,0.824,0.052
2.18,-0.136,1.035,0.191
2.19,-0.164,0.783,0.009
2.2,-0.491,1.012,-0.176
2.21,-0.042,1.196,-0.072
2.22,-0.102,0.797,0.121
2.23,-0.234,1.057,0.156
2.24,-0.284,0.728,-0.19
2.25,-0.299,1.287,-0.035
2.26,0.097,0.817,0.108
2.27,-0.197,1.011,0.124
2.28,-0.26,0.752,-0.063
2.29,-0.356,1.166,-0.18
2.3,-0.129,1.054,0.148
2.31,-0.105,0.787,0.168
2.32,-0.322,0.956,-0.033
2.33,-0.315,0.887,-0.15
2.34,-0.091,1.291,-0.006
2.35,-0.137,0.682,0.218
2.36,-0.211,0.998,0.11
2.37,-0.422,0.916,-0.188
2.38,-0.125,1.047,-0.05
2.39,-0.086,1.05,0.093
2.4,-0.206,0.697,0.132
2.41,-0.349,1.143,-0.157
2.42,-0.283,0.944,-0.111
2.43,-0.002,1.23,0.129
2.44,-0.144,0.692,0.095
2.45,-0.307,0.931,-0.034
2.46,-0.311,1.111,-0.193
2.47,-0.106,0.944,0.092
2.48,-0.163,1.002,0.135
2.49,-0.079,0.664,0.005
2.5,-0.556,1.321,-0.148
2.51,-0.062,0.884,-0.033
2.52,-0.143,1.083,0.143
2.53,-0.163,0.807,0.119
2.54,-0.336,0.939,-0.15
2.55,-0.33,1.217,-0.095
2.56,0.003,0.782,0.138
2.57,-0.221,1.084,0.135
2.58,-0.31,0.695,-0.094
2.59,-0.273,1.237,-0.193
2.6,-0.078,0.994,0.082
2.61,-0.135,0.865,0.152
2.62,-0.265,0.9,0.026
2.63,-0.5,0.991,-0.157
2.64,-0.125,1.154,-0.012
2.65,-0.06,0.766,0.132
2.66,-0.175,1.014,0.028
2.67,-0.343,0.858,-0.194
2.68,-0.187,1.188,-0.053
2.69,-0.05,0.842,0.172
2.7,-0.197,0.848,0.161
2.71,-0.367,1.034,-0.2
2.72,-0.136,0.921,-0.135
2.73,-0.098,1.256,0.157
2.74,-0.112,0.591,0.135
2.75,-0.328,1.043,-0.056
2.76,-0.279,0.947,-0.24
2.77,-0.004,1.126,0.022
2.78,-0.234,0.889,0.17
2.79,-0.134,0.717,0.041
2.8,-0.416,1.251,-0.25
2.81,-0.054,0.828,-0.041
2.82,-0.124,1.162,0.168
2.83,-0.2,0.703,0.113
2.84,-0.424,1.077,-0.141
2.85,-0.188,1.036,-0.133
2.86,0.016,0.982,0.157
2.87,-0.164,0.947,0.117
2.88,-0.339,0.702,-0.074
2.89,-0.333,1.363,-0.15
2.9,-0.08,0.885,0.111
2.91,-0.121,1.015,0.149
2.92,-0.211,0.724,-0.072
2.93,-0.411,1.155,-0.159
2.94,-0.049,1.111,0.031
2.95,-0.219,0.785,0.212
2.96,-0.187,0.993,0.052
2.97,-0.423,0.775,-0.266
2.98,-0.11,1.332,-0.062
2.99,0.062,0.799,0.097
3.0,-0.094,0.855,0.055
3.01,-0.101,0.922,0.12
3.02,-0.233,0.738,0.022
3.03,-0.317,1.268,-0.183
3.04,-0.228,0.857,0.049
3.05,-0.177,1.12,0.221
3.06,-0.164,0.692,0.081
3.07,-0.451,1.105,-0.167
3.08,-0.129,1.09,-0.161
3.09,-0.097,0.899,0.14
3.1,-0.084,1.0,0.142
3.11,-0.353,0.712,-0.111
3.12,-0.359,1.282,-0.097
3.13,0.005,0.948,0.116
3.14,-0.275,0.975,0.136
3.15,-0.177,0.777,-0.048
3.16,-0.419,1.141,-0.18
3.17,-0.146,1.09,0.068
3.18,-0.115,0.86,0.14
3.19,-0.247,0.964,0.017
3.2,-0.345,0.813,-0.159
3.21,-0.171,1.294,0.003
3.22,-0.139,0.705,0.204
3.23,-0.221,0.952,0.129
3.24,-0.387,0.889,-0.214
3.25,-0.172,1.09,-0.09
3.26,-0.074,1.085,0.122
3.27,-0.156,0.643,0.188
3.28,-0.383,1.103,-0.084
3.29,-0.287,0.889,-0.217
3.3,0.029,1.236,0.069
3.31,-0.188,0.722,0.131
3.32,-0.164,0.891,-0.058
3.33,-0.425,1.166,-0.201
3.34,-0.122,0.894,0.047
3.35,-0.235,1.153,0.186
3.36,-0.144,0.635,0.037
3.37,-0.398,1.185,-0.257
3.38,-0.145,0.928,-0.035
3.39,-0.097,1.1,0.161
3.4,-0.14,0.799,0.132
3.41,-0.341,0.825,-0.178
3.42,-0.199,1.253,-0.156
3.43,0.064,0.917,0.082
3.44,-0.243,1.017,0.118
3.45,-0.103,0.649,-0.044
3.46,-0.411,1.313,-0.203
3.47,-0.067,0.922,0.112
3.48,-0.111,0.951,0.162
3.49,-0.246,0.885,-0.047
3.5,-0.338,0.878,-0.193
3.51,-0.086,1.242,-0.07
3.52,-0.07,0.713,0.19
3.53,-0.182,1.059,0.069
3.54,-0.403,0.802,-0.174
3.55,-0.223,1.221,-0.075
3.56,-0.034,0.92,0.079
3.57,-0.137,0.765,0.097
3.58,-0.316,1.051,-0.153
3.59,-0.308,0.959,-0.091
3.6,-0.051,1.287,0.033
3.61,-0.092,0.572,0.134
3.62,-0.242,1.066,-0.03
3.63,-0.377,0.971,-0.196
3.64,-0.162,1.07,0.138
3.65,-0.251,0.971,0.174
3.66,-0.163,0.698,0.049
3.67,-0.357,1.276,-0.29
3.68,-0.092,0.777,-0.104
3.69,-0.104,1.17,0.208
3.7,-0.204,0.688,0.127
3.71,-0.457,0.975,-0.163
3.72,-0.146,1.121,-0.098
3.73,-0.092,0.935,0.136
3.74,-0.216,0.935,0.165
3.75,-0.213,0.737,-0.098
3.76,-0.426,1.294,-0.177
3.77,0.015,0.891,0.092
3.78,-0.169,1.044,0.117
3.79,-0.221,0.767,0.035
3.8,-0.426,1.312,-0.199
3.81,-0.219,0.942,0.033
3.82,-0.094,1.008,0.154
3.83,-0.2,0.876,-0.009
3.84,-0.339,0.827,-0.138
3.85,-0.171,1.318,-0.127
3.86,-0.019,0.673,0.152
3.87,-0.142,1.086,0.152
3.88,-0.394,0.736,-0.178
3.89,-0.238,1.146,-0.117
3.9,-0.007,1.095,0.125
3.91,-0.153,0.694,0.135
3.92,-0.267,1.027,-0.015
3.93,-0.376,0.95,-0.178
3.94,-0.21,1.264,0.085
3.95,-0.138,0.669,0.186
3.96,-0.296,0.983,0.02
3.97,-0.329,0.977,-0.2
3.98,-0.184,1.037,0.016
3.99,-0.18,1.006,0.201
4.0,-0.115,0.708,0.061
4.01,-0.411,1.132,-0.153
4.02,-0.134,0.903,-0.025
4.03,-0.143,1.241,0.15
4.04,-0.184,0.654,0.207
4.05,-0.319,0.986,-0.108
4.06,-0.301,1.08,-0.259
4.07,0.095,1.019,0.082
4.08,-0.178,1.016,0.126
4.09,-0.224,0.639,0.003
